Date,SVNP.AX
2025-01-02,0.8649587288711166
2025-01-03,0.8722329449492996
2025-01-06,0.8730206801635955
2025-01-07,0.8727579437123606
2025-01-08,0.8873781878485489
2025-01-09,0.8862585013770703
2025-01-10,0.8857263098792157
2025-01-13,0.8768242376715949
2025-01-14,0.8787769580757028
2025-01-15,0.8745041729266404
2025-01-16,0.8763476738633645
2025-01-17,0.8966181306635836
2025-01-20,0.8955403350984152
2025-01-21,0.8797742213419415
2025-01-22,0.89811366380414
2025-01-23,0.8839446954962293
2025-01-24,0.8902791260066688
2025-01-28,0.8916282745118443
2025-01-29,0.8906689040210073
2025-01-30,0.8845855113702028
2025-01-31,0.8908819190055265
2025-02-03,0.8919485241165778
2025-02-04,0.8665147831926646
2025-02-05,0.8780898767949555
2025-02-06,0.8801543514269187
2025-02-07,0.876503685960053
2025-02-10,0.8642124763880673
2025-02-11,0.8746356032680144
2025-02-12,0.8605538798161662
2025-02-13,0.8531291220625994
2025-02-14,0.8533863831210587
2025-02-17,0.871776278738624
2025-02-18,0.8732036002792184
2025-02-19,0.8808699639655646
2025-02-20,0.8829619094408206
2025-02-21,0.8831232399559753
2025-02-24,0.8505467655881788
2025-02-25,0.8474063169046318
2025-02-26,0.8403108131597576
2025-02-27,0.8347846890246142
2025-02-28,0.8286466378265268
2025-03-03,0.8261258517526137
2025-03-04,0.7939799925215388
2025-03-05,0.764436053343693
2025-03-06,0.7629107701386645
2025-03-07,0.7581058737557057
2025-03-10,0.7915720937693468
2025-03-11,0.7751489751712854
2025-03-12,0.7610701409433162
2025-03-13,0.7491178093854665
2025-03-14,0.7505070745202294
2025-03-17,0.753213492168124
2025-03-18,0.7550139675167069
2025-03-19,0.7561656307097977
2025-03-20,0.7544979409844945
2025-03-21,0.7536668515950398
2025-03-24,0.7536231607630632
2025-03-25,0.7881114517963627
2025-03-26,0.7908252708494725
2025-03-27,0.7834882964267095
2025-03-28,0.769813992215599
2025-03-31,0.7454460880736739
2025-04-01,0.7438494741657881
2025-04-02,0.7466155171816855
2025-04-03,0.7413176223730235
2025-04-04,0.6671566390840237
2025-04-07,0.620381603617514
2025-04-08,0.6257925734483414
2025-04-09,0.6197106145035528
2025-04-10,0.665889821698971
2025-04-11,0.6099243909441333
2025-04-14,0.6148562645018084
2025-04-15,0.6201463848846945
2025-04-16,0.6242651640651381
2025-04-17,0.6152469510833144
2025-04-22,0.6100278710920499
2025-04-23,0.6246148728568389
2025-04-24,0.6395511841205528
2025-04-28,0.6493871423534074
2025-04-29,0.6526753877349907
2025-04-30,0.6603349175656312
2025-05-01,0.6527121126611518
2025-05-02,0.6610169249065851
2025-05-05,0.666400841308114
2025-05-06,0.6729398047036855
2025-05-07,0.6611193244166186
2025-05-08,0.6709882563106521
2025-05-09,0.693970437207184
2025-05-12,0.7038223958992254
2025-05-13,0.7449378492203497
2025-05-14,0.7462256292985223
2025-05-15,0.7457549061015857
2025-05-16,0.7468665641549319
2025-05-19,0.7492135789416877
2025-05-20,0.7471624609476649
2025-05-21,0.7451225429608902
2025-05-22,0.7018640681433932
2025-05-23,0.7022232412037953
2025-05-26,0.6933348741032875
2025-05-27,0.6938914961951027
2025-05-28,0.7185050469697178
2025-05-29,0.7082717059781384
2025-05-30,0.7146503263928631
2025-06-02,0.6973975273989262
2025-06-03,0.6944050925921761
2025-06-04,0.7149747434961453
2025-06-05,0.7137170127568405
2025-06-06,0.7104290991759022
2025-06-10,0.7326947010043329
2025-06-11,0.7427855583971271
2025-06-12,0.751285117163952
2025-06-13,0.7477791762708559
2025-06-16,0.745387065528643
2025-06-17,0.7478270954304751
2025-06-18,0.7483339250444572
2025-06-19,0.7477426905664311
2025-06-20,0.7456387437724906
2025-06-23,0.745851744872324
2025-06-24,0.7376362405432173
2025-06-25,0.7382550628926663
2025-06-26,0.7369773058188194
2025-06-27,0.7510609943099339
2025-06-30,0.7495541844684739
2025-07-01,0.7497213091472851
2025-07-02,0.7664009809932557
2025-07-03,0.7833844278727463
2025-11-17,0.8811314695544322
2025-11-18,0.8795025782600905
2025-11-19,0.8567108860461227
2025-11-20,0.8720766909023121
2025-11-21,0.8697840628414323
2025-11-24,0.8776343297289325
2025-11-25,0.8806754907647707
2025-11-26,0.8813161253895786
2025-11-27,0.9241053766229502
2025-11-28,0.926395213677149
2025-12-01,0.9270216855038116
2025-12-02,0.9267605526346556
2025-12-03,0.9279629835429084
2025-12-04,0.9302193965881665
2025-12-05,0.9505163728954058
2025-12-08,0.9386733281136318
2025-12-09,0.9391541784723901
2025-12-10,0.9436113640400082
2025-12-11,0.9462915384217262
2025-12-12,0.955648787874059
2025-12-15,0.947934325023364
2025-12-16,0.9398814348591743
2025-12-17,0.9389803529511771
2025-12-18,0.932026790217813
2025-12-19,0.9434493366657002
2025-12-22,0.9431298114218422
2025-12-23,0.9401902846745576
2025-12-24,0.9337041553675296
2025-12-29,0.9420537177765087
2025-12-30,0.9420537177765087
2025-12-31,0.9361484070831514
2026-01-02,0.9223936712226679
2026-01-05,0.935752587980649
2026-01-06,0.9412370435008947
2026-01-07,0.9598252526493797
2026-01-08,0.9504393105092577
2026-01-09,0.9490222899190152
2026-01-12,0.9491855766172118
2026-01-13,0.9704278249902147
2026-01-14,0.9748265655620826
2026-01-15,0.9698152514750712
2026-01-16,0.9821428818636776
2026-01-19,0.95495597228407
2026-01-20,0.9520796015588624
2026-01-21,0.9400333412655992
2026-01-22,0.9646581470759139
2026-01-23,0.9782228645323818
2026-01-27,0.9609784369004905
2026-01-28,0.9503818991496871
2026-01-29,0.9482708059049634
2026-01-30,0.9664531936587237
2026-02-02,0.9706175423082344
2026-02-03,0.9930251492776407
2026-02-04,0.9821958287179646
2026-02-05,1.0118942174962855
2026-02-06,1.0094451228730654
2026-02-09,1.013093215324944
2026-02-10,1.01180941363441
2026-02-11,1.015485433541003
2026-02-12,1.0207136272242243
2026-02-13,0.9839584806238547
2026-02-16,0.9986287201551804
2026-02-17,0.9982716206664785
2026-02-18,0.9992244540453882
2026-02-19,1.0012552766550804
2026-02-20,1.02053034232079
2026-02-23,1.0082575052534353
2026-02-24,0.9731704395736016
2026-02-25,0.969504147878943
2026-02-26,0.971720824029328
2026-02-27,0.9816320356709596
2026-03-02,0.9700548378050942
2026-03-03,0.9825855605272705
2026-03-04,0.9829421727558674
2026-03-05,1.0115694209732
2026-03-06,1.0101009841436253
2026-03-09,0.972020360388497
2026-03-10,0.9764555691874955
2026-03-11,0.9519714729862941
2026-03-12,0.9644420146795212
2026-03-13,0.9607121284349043
2026-03-16,0.9583002003676805
2026-03-17,0.9608300940695352
2026-03-18,0.9617748630902526
2026-03-19,0.9586524087108478
2026-03-20,0.9479542243999047
2026-03-23,0.9285107242321705
2026-03-24,0.9548768227887058
2026-03-25,0.9437365066434764
2026-03-26,0.9655172499580899
2026-03-27,0.9622280745309076
2026-03-30,0.9519546574814858
2026-03-31,0.9519546574814858
2026-04-01,0.9696861200620599
2026-04-02,0.9696282594426875
2026-04-07,0.9989232905160041
2026-04-08,0.9982560386201208
2026-04-09,0.9940357709248402
2026-04-10,0.9952949548547123
2026-04-13,0.9933176667016688
2026-04-14,1.0240964142672988
2026-04-15,1.0152283946990044
2026-04-16,1.0323051054674008
2026-04-17,1.0457834429441415
2026-04-20,1.0605968545361768
2026-04-21,1.0727526807845895
2026-04-22,1.0714068244130133
2026-04-23,1.064543682752789
2026-04-24,1.0701219483119686
2026-04-27,1.0616229466362068
2026-04-28,1.0649366604668238
2026-04-29,1.0641551033800642
2026-04-30,1.061428664391352
2026-05-01,1.053370801075878
2026-05-04,1.0687163184519668
2026-05-05,1.0495073945160034
2026-05-06,1.066314310309824
2026-05-07,1.0743750798967933
2026-05-08,1.0728558283236223
2026-05-11,1.0540225145219109
2026-05-12,1.0357120553073582
2026-05-13,1.0298470381627132
2026-05-14,1.0077902777492447
2026-05-15,1.0234278462524038
2026-05-18,1.0194055309637675
2026-05-19,1.0206583472402546
2026-05-20,1.0199705720736507
2026-05-21,1.0215350400963417
2026-05-22,1.0459481276702927
2026-05-25,1.0468472050809505
2026-05-26,1.0480054354387758
2026-05-27,1.0716698426385627
2026-05-28,1.0696990159801212
2026-05-29,1.0710778325364423
2026-06-01,1.0876912560231757
2026-06-02,1.1073515547931616
2026-06-03,1.1085108709916764
2026-06-04,1.0839525798040197
2026-06-05,1.082091831092444
2026-06-09,1.083638569083115
2026-06-10,1.0876830296244926
2026-06-11,1.0915044280615391
2026-06-12,1.098834350886074
2026-06-15,1.1066521053460339
2026-06-16,1.0986669593693545
2026-06-17,1.100705389673766
2026-06-18,1.0823830575999402
2026-06-19,1.0809160188864206
2026-06-22,1.0933968370001999
2026-06-23,1.0846383348910917
2026-06-24,1.0876830296244926
2026-06-25,1.1103021738353016
2026-06-26,1.1082177938081175
2026-06-29,1.1108428117475253
2026-06-30,1.1009229943196694
2026-07-01,1.0873504605027693
2026-07-02,1.0994986120051273
2026-07-03,1.0761138815003752
2026-07-06,1.0781997524924407
2026-07-07,1.0830653277236812
2026-07-08,1.0759531891605396
2026-07-09,1.0607989331393588
2026-07-10,1.058473859497981
2026-07-13,1.0596308020211147
2026-07-14,1.081081063704689
2026-07-15,1.0668780101200999
2026-07-16,1.0731052926426785
2026-07-17,1.0909977216145714
2026-07-20,1.0716248368026065
2026-07-21,1.0748407614108455
2026-07-22,1.0996079129408574
2026-07-23,1.1024682748308225
2026-07-24,1.0659152227007738
2026-07-27,1.0700269835469534
2026-07-28,1.0997426523003648
2026-07-29,1.1260299228625141
2026-07-30,1.121239762145384
2026-07-31,1.1298574851221137
2026-08-03,1.1266748013653216
2026-08-04,1.1266061895389186
2026-08-05,1.1277737282625322
2026-08-06,1.1553468972847907
2026-08-07,1.1551356177546563
2026-08-10,1.1565456093539905
2026-08-11,1.1417755554819706
2026-08-12,1.1340017233607327
2026-08-13,1.1365025139344462
2026-08-14,1.1369888222416498
2026-08-17,1.14770153638979
2026-08-18,1.1136336097806228
2026-08-19,1.1083292972767824
2026-08-20,1.1270179858920852
2026-08-21,1.1135518016253072
2026-08-24,1.1273128497602016
2026-08-25,1.115196110571132
2026-08-26,1.120112961200341
2026-08-27,1.123837704097368
2026-08-28,1.1225560059533013
2026-08-31,1.122971587864557
2026-09-01,1.1375547374130524
2026-09-02,1.11535613925286
2026-09-03,1.1174218686131259
2026-09-04,1.1532991215983819
2026-09-07,1.1558723331495155
