Date,BTCFF,GFTYF
2025-07-14,6.238877324516197,0.0710130020884273
2025-07-15,6.205567353797929,0.0710920743819733
2025-07-16,5.945528031870389,0.07131196566797304
2025-07-17,5.857881238807592,0.0714900920249387
2025-07-18,5.9616379087360505,0.07139170552292605
2025-07-21,5.950377947026556,0.07125686541977491
2025-07-22,5.92747817728259,0.07098263648418184
2025-07-23,5.907773808981021,0.14575520270601539
2025-07-24,5.8992256640535645,0.15835390059285817
2025-07-25,5.901234766025145,0.15840783125291533
2025-07-28,5.9224132553161875,0.15897632898107245
2025-07-29,5.979639576133667,0.16051246467651545
2025-07-30,6.001385602819753,0.16109619690583518
2025-07-31,5.490196244649119,0.16213507434121924
2025-08-01,5.5012226604391055,0.16246070363827197
2025-08-04,5.46116521388251,0.1612777373496438
2025-08-05,5.448884441043819,0.16091506470035383
2025-08-06,5.436189654616329,0.19009405806042182
2025-08-07,5.4114414969376945,0.2209242421150044
2025-08-08,5.404014574313659,0.175072909485396
2025-08-11,5.41004739436227,0.1624731635678833
2025-08-12,5.420287525367687,0.16278069257059286
2025-08-13,5.393835779738753,0.1619863004921234
2025-08-14,5.387839041080016,0.14966218850574511
2025-08-15,5.393835779738753,0.16267123083545737
2025-08-18,5.285763153060506,0.16255988844611072
2025-08-19,5.258650108329562,0.16272695924615813
2025-08-20,5.1047030159832065,0.16306213320958995
2025-08-21,5.1524259338772005,0.15027908717884736
2025-08-22,5.15818431911967,0.1504470400788925
2025-08-25,5.137426149499102,0.14984159347526996
2025-08-26,5.070349903407781,0.15013726580282066
2025-08-27,5.085620727486542,0.14491008046305065
2025-08-28,5.0760112062287295,0.16310228972175755
2025-08-29,5.063833302555144,0.15499956523449762
2025-09-02,5.062098370374398,0.15494646045840016
2025-09-03,5.076883298180663,0.1553990143331176
2025-09-04,5.072525832471126,0.1552656360700216
2025-09-05,5.062098370374398,0.15494646045840016
2025-09-08,5.042231761293499,0.15433836070743298
2025-09-09,5.032356818300501,0.15403609722852704
2025-09-10,5.04266198584651,0.15435152950954112
2025-09-11,4.828705638965344,0.1700128158510673
2025-09-12,4.70422548561894,0.18779342621246872
2025-09-15,4.662294503970545,0.18737756477975226
2025-09-16,4.6338565682373565,0.16686465712892437
2025-09-17,4.613110293687891,0.20282141943601445
2025-09-18,4.647267770291262,0.2030959197499187
2025-09-19,4.664232921333161,0.20247898721990465
2025-09-22,4.673691366417403,0.20266825207879477
2025-09-23,4.663388163472952,0.20349329713039
2025-09-24,4.6685340802987865,0.20371784622322553
2025-09-25,4.683242506811989,0.2043596684567285
2025-09-26,4.704071159767362,0.22545329438795833
2025-09-29,4.695236469182175,0.2250298717759953
2025-09-30,4.482141247125713,0.22470376932776479
2025-10-01,4.479468305506197,0.22290849892848152
2025-10-02,4.476798550023988,0.21306940117710546
2025-10-03,4.4779423411711585,0.21312383893928666
2025-10-06,4.488645976611895,0.21363326932090693
2025-10-07,4.500171086103366,0.21418179705795135
2025-10-08,4.51330463262075,0.2148068769806956
2025-10-09,4.911405503308939,0.21525031109797899
2025-10-10,4.943064198648625,0.21588165259015732
2025-10-13,4.942211505152222,0.2158444123533814
2025-10-14,4.949896353726232,0.2161800377354098
2025-10-15,4.934125565378013,0.21549126985491293
2025-10-16,4.915923146082264,0.2146963037770336
2025-10-17,4.603269522008265,0.27629890476995106
2025-10-20,5.020562143175466,0.27416037769657525
2025-10-21,5.0352295355855,0.3437016720746387
2025-10-22,5.0460691755053855,0.30948075789932256
2025-10-23,5.048242706335634,0.3096140628432833
2025-10-24,5.0460691755053855,0.30948075789932256
2025-10-27,5.036960747390755,0.3089221283724285
2025-10-28,5.029611306767148,0.30847137940819097
2025-10-29,5.03177067964486,0.308603816029953
2025-10-30,5.046938363202484,0.3095340660998047
2025-10-31,5.06001220405354,0.24764700551877503
2025-11-03,5.075790501095196,0.2623213581731176
2025-11-04,5.08768895078521,0.2878103783652691
2025-11-05,5.093437751859542,0.2881355878323485
2025-11-06,5.08989849171754,0.31269001503093435
2025-11-07,5.074471885620371,0.3117423054252812
2025-11-10,5.064385216069834,0.3284072208379815
2025-11-11,5.061760502301464,0.3282370175620873
2025-11-12,5.059138507739276,0.37375464810306597
2025-11-13,5.048242706335634,0.339033432577003
