Date,SHELD.BA
2025-01-02,31.840988035507525
2025-01-03,32.945736434108525
2025-01-08,32.866118898018364
2025-01-09,32.952122504361306
2025-01-10,31.705186954630904
2025-01-13,32.45168846379075
2025-01-14,32.799686132488375
2025-01-16,31.550334918939907
2025-01-20,34.38589693917086
2025-01-21,33.90566366921858
2025-01-22,33.7526421412319
2025-01-23,34.01132184873784
2025-01-24,31.327721446336326
2025-01-28,30.586885872682085
2025-01-29,33.13195170412404
2025-01-30,30.959009311702022
2025-01-31,31.520276030233084
2025-02-04,31.510568159782817
2025-02-05,33.60616420402398
2025-02-06,32.230132768905136
2025-02-07,31.807228915662648
2025-02-10,31.670051252296684
2025-02-14,31.17528782071444
2025-02-17,31.565895931833964
2025-02-18,32.46753246753247
2025-02-19,33.869117418559995
2025-02-20,33.79930987845705
2025-02-21,33.70250070370493
2025-02-26,33.155487077992134
2025-02-27,33.67677851274618
2025-02-28,33.84792332635972
2025-03-06,31.664962832315993
2025-03-07,30.672580157926323
2025-03-10,32.02584288226992
2025-03-13,32.05481831688842
2025-03-14,32.50759668207067
2025-03-17,32.57673291944445
2025-03-19,32.169368961709374
2025-03-20,33.09127677176211
2025-03-21,33.932687171102394
2025-03-25,32.99750509560907
2025-03-27,33.574476686087415
2025-03-28,34.27195257502779
2025-04-03,33.1809865055398
2025-04-04,29.017047515415307
2025-04-07,29.13063268092854
2025-04-08,27.39976253539136
2025-04-09,27.540446497964503
2025-04-10,27.978992773026324
2025-04-11,27.56290566373255
2025-04-14,28.28193698160449
2025-04-15,28.22118352588412
2025-04-16,29.07488986784141
2025-04-23,28.99185291593334
2025-04-24,29.89273782310533
2025-04-25,29.740430476956046
2025-04-28,29.885564051883325
2025-04-29,30.055365816802404
2025-04-30,29.706450375338854
2025-05-05,28.415108332985753
2025-05-06,29.871159966573504
2025-05-07,29.650190788509036
2025-05-08,29.866571739030263
2025-05-09,29.557961332381097
2025-05-12,30.087626543167833
2025-05-13,30.64066715259331
2025-05-14,30.644151913750154
2025-05-15,30.33547466095646
2025-05-19,29.888640745710955
2025-05-20,29.83484147941848
2025-05-21,30.075187969924812
2025-05-22,30.396749603144745
2025-05-23,29.877131828039023
2025-05-26,30.95321910212755
2025-05-28,29.385809422044254
2025-05-29,29.682384532478586
2025-05-30,29.557084877360158
2025-06-02,29.739938915938403
2025-06-03,29.85532594218373
2025-06-04,29.618253620008776
2025-06-05,30.009638131954787
2025-06-06,30.64530251291481
2025-06-09,29.867739751354204
2025-06-10,31.21716420830027
2025-06-11,30.870134881557103
2025-06-12,30.916194940617537
2025-06-13,31.228343067446765
2025-06-17,31.19861465777633
2025-06-18,31.524098338741247
2025-06-19,32.17520094299848
2025-06-23,30.94844690439111
2025-06-24,30.24019353723864
2025-06-25,29.928516062354664
2025-06-27,30.25382576350646
2025-06-30,29.941140044460546
2025-07-01,30.251528275085903
2025-07-02,30.894586255201926
2025-07-03,30.191082154616176
2025-07-04,30.750935068755904
2025-07-07,29.556859743131753
2025-07-08,30.469615614079945
2025-07-10,30.759385014556784
2025-07-11,30.892156491094607
2025-07-14,30.71526482364725
2025-07-15,31.006424636350708
2025-07-16,30.54386050095416
2025-07-22,30.360044471051054
2025-07-23,31.70814930356244
