Date,A1M.XA
2025-01-02,0.2065126294791734
2025-01-03,0.20602743093845818
2025-01-06,0.20169787967044991
2025-01-07,0.19862767130915002
2025-01-08,0.2015401325620565
2025-01-09,0.21029862046478132
2025-01-10,0.20416741942969957
2025-01-13,0.20118912278220544
2025-01-14,0.19862767130915002
2025-01-15,0.1983411546538177
2025-01-16,0.2017707693456907
2025-01-17,0.2106149922009481
2025-01-20,0.20735665272743545
2025-01-21,0.2041796802643999
2025-01-22,0.19824583270036156
2025-01-23,0.19993987416045464
2025-01-24,0.20151588567411588
2025-01-28,0.2004667634161033
2025-01-29,0.20025106601987583
2025-01-30,0.20919251332229724
2025-01-31,0.20926755996384783
2025-02-03,0.19754565286622078
2025-02-04,0.20088750800230887
2025-02-05,0.20448668044522683
2025-02-06,0.22003858785672967
2025-02-07,0.22668198029377984
2025-02-10,0.2274243435017284
2025-02-11,0.2338435316224835
2025-02-12,0.22725895400278773
2025-02-13,0.2381526653375353
2025-02-14,0.25028646743583
2025-02-17,0.2421600714132852
2025-02-18,0.23952459567572376
2025-02-19,0.23692362899877606
2025-02-20,0.24053100153990747
2025-02-21,0.2588464656318466
2025-02-24,0.24453220144366872
2025-02-25,0.24211609827520397
2025-02-26,0.23793748010893084
2025-02-27,0.24322863563275052
2025-02-28,0.23034581217138736
2025-03-03,0.23262748923047136
2025-03-04,0.2281211059212282
2025-03-05,0.23227096949831594
2025-03-06,0.24941315253575644
2025-03-07,0.24492651439641833
2025-03-10,0.24445607757812593
2025-03-11,0.2212645299053871
2025-03-12,0.22774447113055585
2025-03-13,0.22271070195132578
2025-03-14,0.22312372672457653
2025-03-17,0.21811202233467109
2025-03-18,0.22009095010250362
2025-03-19,0.22830386988891452
2025-03-20,0.24956471686161194
2025-03-21,0.2376949367637088
2025-03-24,0.2289855134659919
2025-03-25,0.22974466976608857
2025-03-26,0.2422084695081999
2025-03-27,0.23972402293382525
2025-03-28,0.227445025774121
2025-03-31,0.2117415068666569
2025-04-01,0.21128799394312195
2025-04-02,0.21207367935433336
2025-04-03,0.20768432808648593
2025-04-04,0.18799118602862896
2025-04-07,0.16267783549519035
2025-04-08,0.16678613306320955
2025-04-09,0.1556101536575055
2025-04-10,0.16508518634099925
2025-04-11,0.16559033610472426
2025-04-14,0.1758710437221672
2025-04-15,0.177384208744415
2025-04-16,0.19315827714456474
2025-04-17,0.19016723730425564
2025-04-22,0.18941504377508564
2025-04-23,0.19046552214233303
2025-04-24,0.2005610024611378
2025-04-28,0.19959518119372763
2025-04-29,0.1941146676463777
2025-04-30,0.19669551199254554
2025-05-01,0.19975241349941705
2025-05-02,0.2033898385904603
2025-05-05,0.19935068294101244
2025-05-06,0.19817507637509058
2025-05-07,0.20232531019671945
2025-05-08,0.19617877789600086
2025-05-09,0.19624573311029983
2025-05-12,0.20027465898348334
2025-05-13,0.19845835182231197
2025-05-14,0.19303907361106964
2025-05-15,0.1950436000322847
2025-05-16,0.1988782672830775
2025-05-19,0.1887332073851998
2025-05-20,0.18821651349627663
2025-05-21,0.19623457073426262
2025-05-22,0.19606728734252507
2025-05-23,0.1990106294646816
2025-05-26,0.19401963226219968
2025-05-27,0.19906722445656666
2025-05-28,0.19453595432925871
2025-05-29,0.19057913775438062
2025-05-30,0.19142419939904967
2025-06-02,0.1913590780520862
2025-06-03,0.187064232817313
2025-06-04,0.19009249750022714
2025-06-05,0.190514108476257
2025-06-06,0.18755328963513604
2025-06-10,0.18816285386761422
2025-06-11,0.19067676495227406
2025-06-12,0.18923346796850832
2025-06-13,0.18694479406771397
2025-06-16,0.19408190752019977
2025-06-17,0.1975392222821625
2025-06-18,0.19484920298650577
2025-06-19,0.18905192344506222
2025-06-24,0.16485050957640576
2025-06-25,0.16778524156651506
2025-06-26,0.16749484223154987
2025-06-27,0.17031494703627284
2025-06-30,0.1671868100317259
2025-07-01,0.16722408691244645
2025-07-02,0.17557549613500598
2025-07-03,0.18120991808144468
2025-07-04,0.17832264856363478
2025-07-07,0.17192612854760458
2025-07-08,0.17773827640937714
2025-07-09,0.17540928701181324
2025-07-10,0.17297176787422486
2025-07-11,0.1753352409807552
