Date,ZMD.BA
2025-01-02,1.6692396942044445
2025-01-06,1.709979693678402
2025-01-07,1.703397152272653
2025-01-09,1.691219233154072
2025-01-10,1.6945037917735206
2025-01-13,1.6543041698732066
2025-01-14,1.688793458681654
2025-01-16,1.6794486157397208
2025-01-17,1.6402989975933795
2025-01-20,1.6805501882072014
2025-01-21,1.6976945986912866
2025-01-24,1.6357375532303162
2025-01-27,1.690959298997944
2025-01-28,1.8065379331818823
2025-01-29,1.812428064532878
2025-01-30,1.7807430345334416
2025-01-31,1.8450893302754716
2025-02-04,1.832460719114684
2025-02-05,1.7910447898941886
2025-02-06,1.8039253415431977
2025-02-10,1.788995284635778
2025-02-12,1.7138167192798512
2025-02-14,1.7548054299961486
2025-02-17,1.697501403194517
2025-02-18,1.7522918622488282
2025-02-19,1.755644889157073
2025-02-21,1.6755776162226734
2025-02-24,1.679229072095465
2025-02-25,1.5021459682248124
2025-02-26,1.5529725564325727
2025-02-27,1.5168861222844887
2025-02-28,1.471857288926454
2025-03-05,1.4909228089050632
2025-03-06,1.4625313842359697
2025-03-07,1.487435342114851
2025-03-10,1.4628519041504133
2025-03-11,1.4212123604862992
2025-03-12,1.4263437420178982
2025-03-13,1.4118837073412427
2025-03-14,1.4642232557128658
2025-03-17,1.4886969350931551
2025-03-19,1.4847401748404103
2025-03-20,1.5028954779513344
2025-03-25,1.5482021927315686
2025-03-26,1.5273534908434157
2025-03-27,1.525690948735405
2025-04-01,1.4435087839174063
2025-04-03,1.3756855532281795
2025-04-04,1.305767190080213
2025-04-07,1.3017751001801663
2025-04-10,1.3265121635083312
2025-04-11,1.3514714865533153
2025-04-16,1.3215859030837005
2025-04-22,1.3488816920340128
2025-04-23,1.3576245531367996
2025-04-25,1.4562252277956624
2025-04-28,1.4436619592384554
2025-04-29,1.4851920706744521
2025-04-30,1.4369836442812947
2025-05-05,1.5045888130209533
2025-05-06,1.4692904711022126
2025-05-08,1.528673693623298
2025-05-09,1.5533463518551394
2025-05-12,1.5826180086968111
2025-05-13,1.5904393754394048
2025-05-14,1.5813454667439595
2025-05-16,1.6473214541162762
2025-05-21,1.5833701564378835
2025-05-22,1.5993637384285069
2025-05-27,1.4862369687982226
2025-05-28,1.522237931381802
2025-05-29,1.4907546162784577
2025-05-30,1.5175578159610283
2025-06-02,1.5463011689186932
2025-06-03,1.5168785787579888
2025-06-04,1.5225976430935628
2025-06-05,1.5245772448407457
2025-06-09,1.5152842419843098
2025-06-10,1.4754815611029257
2025-06-11,1.4691735439859315
2025-06-13,1.4076576576576576
2025-06-17,1.4409346273068173
2025-06-18,1.4415978867749883
2025-06-23,1.4170216423816642
2025-06-24,1.4342491503554509
2025-06-25,1.408147438173505
2025-06-26,1.4225725997269678
2025-06-27,1.41013586544581
2025-06-30,1.3989592985540267
2025-07-01,1.4106050022275654
2025-07-02,1.3877100581083492
2025-07-04,1.405878331116013
2025-07-07,1.3949136562855196
2025-07-08,1.3892440085499262
2025-07-10,1.3651877336534624
2025-07-11,1.341651044652271
2025-07-14,1.3689254139646285
2025-07-15,1.3704496992221482
2025-07-16,1.3532090795461087
