Date,BPD.BA
2025-01-02,5.7024313464030385
2025-01-03,5.813953488372093
2025-01-06,6.231281817471874
2025-01-07,6.159176301960766
2025-01-08,6.186563649461027
2025-01-09,6.202752563837402
2025-01-10,6.214799082702886
2025-01-13,6.461057862150188
2025-01-14,6.247559640147825
2025-01-15,6.272453673314859
2025-01-16,6.2615278218281105
2025-01-17,6.405901101264261
2025-01-20,6.441301913374111
2025-01-21,6.298833037338044
2025-01-23,6.26499108683522
2025-01-24,5.72986394788422
2025-01-27,6.154139314229753
2025-01-28,6.126935430521993
2025-01-29,6.166091128057752
2025-01-30,6.095804842692299
2025-01-31,6.227176647197277
2025-02-03,6.201475025704188
2025-02-04,6.26333143120707
2025-02-05,6.114588256747779
2025-02-07,6.332530285938676
2025-02-10,6.67246890568362
2025-02-11,6.5065838402320395
2025-02-12,6.6042291711768755
2025-02-13,6.783895399999559
2025-02-14,6.789710150743586
2025-02-17,6.866297739142797
2025-02-18,6.856378751278289
2025-02-19,6.697282816685802
2025-02-20,6.798161532585761
2025-02-21,6.396791874417735
2025-02-24,6.526094983864031
2025-02-25,6.227944882983643
2025-02-26,5.945121733153738
2025-02-27,6.201106659034536
2025-03-05,6.104787669192141
2025-03-06,5.933698455274952
2025-03-10,6.045223987757143
2025-03-11,5.73084354619951
2025-03-12,5.9897268481089245
2025-03-13,5.849889747529805
2025-03-14,6.206832830940384
2025-03-17,6.276419705666288
2025-03-18,5.977812396558645
2025-03-19,6.378883730315254
2025-03-20,6.434414927842632
2025-03-21,6.473029028055799
2025-03-25,6.544042816994227
2025-03-26,6.377857878816621
2025-03-27,6.325357235820234
2025-03-28,6.409781471187427
2025-03-31,6.1603920519952915
2025-04-03,5.786105963168239
2025-04-04,5.150525778326644
2025-04-07,5.006827492034592
2025-04-09,4.540083517141503
2025-04-10,4.898587330144974
2025-04-11,4.8101714656460475
2025-04-14,4.740088206555875
2025-04-15,4.9387070329240395
2025-04-16,4.872246880888413
2025-04-21,4.90153164519262
2025-04-22,5.0474285882298
2025-04-25,5.235371587562812
2025-04-28,5.246478906819519
2025-04-29,5.105896777203218
2025-05-05,5.259442320990975
2025-05-06,5.0741263678079775
2025-05-07,5.066525685082386
2025-05-08,4.859945215163029
2025-05-09,5.1926148629793785
2025-05-13,5.130739543666971
2025-05-14,5.3604931653712145
2025-05-15,5.531762856232278
2025-05-19,5.416481001074436
2025-05-20,5.372047763039303
2025-05-21,5.2189297614926415
2025-05-22,5.186886883060071
2025-05-23,5.250596709290603
2025-05-26,5.21456193135651
2025-05-27,5.241403604033922
2025-05-28,4.994705124790072
2025-05-29,5.272936422318828
2025-06-03,5.146865309565174
2025-06-04,5.037296859252447
2025-06-05,5.265925023115601
2025-06-09,5.272838732527384
2025-06-11,5.334499260719343
2025-06-12,5.514546161209352
2025-06-13,5.1888424905736
2025-06-17,5.4089138900908695
2025-06-19,5.642633245448873
2025-06-23,5.189950265314831
2025-06-24,5.330914183768745
2025-06-25,5.25363870866641
2025-06-26,4.970434647986
2025-06-27,5.298692256444011
2025-06-30,5.288748451134639
2025-07-01,5.098572399728075
2025-07-02,5.101001722018194
2025-07-03,5.290870504521007
2025-07-04,5.521576622494053
2025-07-07,5.188398319837177
2025-07-08,5.326855876587403
2025-07-10,5.127986543414536
2025-07-11,5.3751495144872905
2025-07-14,5.467145676322378
2025-07-15,5.447537587592637
2025-07-16,5.421427908565634
2025-07-17,5.417743291863072
2025-07-21,5.348557708682595
2025-07-22,5.481912124700342
2025-07-23,5.710876073359305
2025-07-24,5.48982875926899
2025-07-25,5.764154943317593
2025-07-28,5.571221038132542
2025-07-29,5.625053904690288
2025-07-31,5.420479119992724
2025-08-01,5.457561997904296
