Date,BTCN.AS
2025-03-24,8.131057147777296
2025-03-25,8.124595583559504
2025-03-26,8.056095592580348
2025-03-27,8.07735080113992
2025-03-28,7.776028582589545
2025-03-31,7.74673943205994
2025-04-01,7.84584074354838
2025-04-02,8.049773534668375
2025-04-03,7.4698354034144865
2025-04-04,7.5444320772798505
2025-04-07,7.102412422190594
2025-04-08,7.145857961224207
2025-04-09,7.028721870237904
2025-04-10,7.261862058822593
2025-04-11,7.299724404860827
2025-04-14,7.448458566539613
2025-04-15,7.518299337269842
2025-04-16,7.4986781317757085
2025-04-17,7.430255953342176
2025-04-22,7.926202942855924
2025-04-23,8.083559684288986
2025-04-24,8.192368419010652
2025-04-25,8.395952324588237
2025-04-28,8.2552819184854
2025-04-29,8.340803388238047
2025-04-30,8.248374256355982
2025-05-02,8.570546616111905
2025-05-05,8.279209291812938
2025-05-06,8.340099023670179
2025-05-07,8.551414154292056
2025-05-08,8.895467340372115
2025-05-09,9.137226763657052
2025-05-12,9.202431882058772
2025-05-13,9.318896837017695
2025-05-14,9.238809616073873
2025-05-15,9.144360809816282
2025-05-16,9.298213890620639
2025-05-19,9.309576667496781
2025-05-20,9.32871565008392
2025-05-21,9.603715480718398
2025-05-22,9.822391248101153
2025-05-23,9.671174741219138
2025-05-26,9.667605025391742
2025-05-27,9.647348752993413
2025-05-28,9.466995841153215
2025-05-29,9.511634437191816
2025-05-30,9.325921735331056
2025-06-02,9.167984905655155
2025-06-03,9.361683512298436
2025-06-04,9.252303836114473
2025-06-05,9.17988279725859
2025-06-06,9.203221854098091
2025-06-09,9.458701748600292
2025-06-10,9.551663741130128
2025-06-11,9.60472217021053
2025-06-12,9.324359935208916
2025-06-13,9.151940038447073
2025-06-16,9.315839585591428
2025-06-17,9.022933484568116
2025-06-18,9.098567291803066
2025-06-19,9.079589033243092
2025-06-20,9.064591885400649
2025-06-23,8.835955452921079
2025-06-24,9.132538184572507
2025-06-25,9.206786306419172
2025-06-26,9.154169303468407
2025-06-27,9.131698504073753
2025-06-30,9.144417185898499
2025-07-01,9.027022556898789
2025-07-02,9.18519737724132
2025-07-03,9.307006058419587
2025-07-04,9.16836580126779
2025-07-07,9.232797092996792
2025-07-08,9.227818686019466
2025-07-09,9.302048146114416
2025-07-10,9.504266159526317
2025-07-11,10.068364030091178
2025-07-14,10.289185508973462
2025-07-15,9.964882076680022
2025-07-16,10.22252750536023
2025-07-17,10.229113182048156
2025-07-18,10.125580864274191
2025-07-21,10.19831705879379
2025-07-22,10.168477160115243
2025-07-23,10.068189801106548
2025-07-24,10.134479179515443
2025-07-25,9.836526564609857
2025-07-28,10.117064131067155
2025-07-29,10.134586955914576
2025-07-30,10.226859356048395
2025-07-31,10.28671015321819
2025-08-01,10.004365856398497
2025-08-04,9.947122383382219
2025-08-05,9.760421940332218
2025-08-06,9.93183210706863
2025-08-07,10.00515355049714
2025-08-08,9.975982256339783
2025-08-11,10.309145654307358
2025-08-12,10.297685505180159
2025-08-13,10.322774109775073
2025-08-14,10.106901428019084
2025-08-15,10.020548350190463
2025-08-18,9.889630403198826
2025-08-19,9.768756541049248
2025-08-20,9.806041573479623
2025-08-21,9.701159236870286
2025-08-22,10.032668566277463
2025-08-25,9.626680392600033
2025-08-26,9.445779194304938
2025-08-27,9.61363043742832
2025-08-28,9.686506809181214
2025-08-29,9.300830727646584
2025-09-01,9.29053802451106
2025-09-02,9.516916540501205
2025-09-03,9.611717317841858
2025-09-04,9.388035126033643
2025-09-05,9.493789836221895
2025-09-08,9.621193095508996
2025-09-09,9.471219469481007
2025-09-10,9.713310430481165
2025-09-11,9.770183571380002
2025-09-12,9.830986084817976
2025-09-15,9.753853729926448
2025-09-16,9.780229124215683
2025-09-17,9.783747067703631
2025-09-18,9.926408100725128
2025-09-19,9.813226942235156
2025-09-22,9.572569972232115
2025-09-23,9.568424493311946
2025-09-24,9.644342980556036
2025-09-25,9.465259005003468
2025-09-26,9.347416952461401
2025-09-29,9.727676675570832
2025-09-30,9.655613046037542
2025-10-01,10.011926950963966
2025-10-02,10.17369123761732
2025-10-03,10.378981668078866
2025-10-06,10.67867493983603
2025-10-07,10.430503487382918
2025-10-08,10.503004344236185
2025-10-09,10.39910558454145
2025-10-10,10.282953827030664
2025-10-13,10.28117998645329
2025-10-14,10.297166617392834
2025-10-15,10.264358973817227
2025-10-16,10.226492858865774
2025-10-17,10.202858920049598
2025-10-20,10.212474362828946
2025-10-21,10.242309740757817
2025-10-22,10.264358973817227
2025-10-23,10.268780217344887
2025-10-27,10.245831250037773
2025-10-28,10.230881534884512
2025-10-29,10.235273979301
2025-10-30,10.266127014291573
2025-10-31,10.292720901730375
2025-11-03,10.324816003719311
2025-11-04,10.349018993135914
2025-11-05,10.360712799907818
2025-11-06,10.353513485880262
2025-11-07,10.322133768872485
2025-11-10,10.301616175174095
2025-11-11,10.296277167050139
2025-11-12,10.290943690144129
2025-11-13,10.268780217344887
2025-11-14,10.24318989111794
2025-11-17,10.263475181930382
2025-11-18,10.2785203727636
2025-11-19,10.289167092182947
2025-11-20,10.323921770564649
2025-11-21,10.33376686284694
2025-11-24,10.33376686284694
2025-11-25,10.329289494188862
2025-11-26,10.295387870352346
2025-11-27,10.280293295639453
2025-11-28,10.28739110752908
2025-12-01,10.269664923144607
2025-12-02,10.256410322056398
2025-12-03,10.237911256801466
2025-12-04,10.216851012508737
2025-12-05,10.22123141510371
2025-12-08,10.227370292830498
2025-12-09,10.231759722140726
2025-12-10,10.239670196971005
2025-12-11,10.193261566866722
2025-12-12,10.158513785830872
2025-12-15,10.149863825182173
2025-12-16,10.140365866689873
2025-12-17,10.15332204113624
2025-12-18,10.162844297292136
2025-12-19,10.168045787165356
2025-12-22,10.16457753585226
2025-12-23,10.130885667426435
2025-12-24,10.106834048070159
2025-12-29,10.129163898958145
2025-12-30,10.132608021331134
2025-12-31,10.142091445838462
2026-01-02,10.152457266241331
2026-01-05,10.183682252280175
2026-01-06,10.174989395043914
2026-01-07,10.189776095310263
2026-01-08,7.74646652842487
2026-01-09,7.822580671343152
2026-01-12,7.890136068855565
2026-01-13,7.972915098805491
2026-01-14,8.33261870879826
2026-01-15,8.275506423536095
2026-01-16,8.150125171720155
2026-01-19,7.996905128762351
2026-01-20,7.7447535904878215
2026-01-21,7.596383603999574
2026-01-22,7.58841651618002
2026-01-23,7.648311944045266
2026-01-26,7.397851184805924
2026-01-27,7.415229049509295
2026-01-28,7.470101329946713
2026-01-29,7.037934772471055
2026-01-30,6.95382580716782
2026-02-02,6.658803542923706
2026-02-03,6.483925578961316
2026-02-04,6.212441940404478
2026-02-05,5.757010994064175
2026-02-06,5.889331250966136
2026-02-09,5.865270938902273
2026-02-10,5.827519616489902
2026-02-11,5.591298559423697
2026-02-12,5.566402830834382
2026-02-13,5.807783002801982
2026-02-16,5.70199855293308
2026-02-17,5.68969877502601
2026-02-18,5.670016172074551
2026-02-19,5.624682282083903
2026-02-20,5.7219296658365115
2026-02-23,5.553766545901086
2026-02-24,5.415499630286833
2026-02-25,5.750890783921336
2026-02-26,5.707147564022199
2026-02-27,5.589630675695582
2026-03-02,5.896366738993128
2026-03-03,5.857252990890005
2026-03-04,6.291071847324709
2026-03-05,6.103080309026112
2026-03-06,5.9010601758771974
2026-03-09,5.941578083138881
2026-03-10,6.134779053758719
2026-03-11,6.054035256352488
2026-03-12,6.046833271371724
2026-03-13,6.222859094887117
2026-03-16,6.389227689756673
2026-03-17,6.437570527318931
2026-03-18,6.173664211482326
2026-03-19,6.024515194591517
2026-03-20,6.061893230337707
2026-03-23,6.073407023897461
2026-03-24,6.01727110116593
2026-03-25,6.158888869564044
2026-03-26,5.941928731006526
2026-03-27,5.700424433601364
2026-03-30,5.885624748798903
2026-03-31,5.8159980504981155
2026-04-01,5.939823522012002
2026-04-02,5.76886488579562
2026-04-07,5.878436612810784
2026-04-08,6.1033388215905555
2026-04-09,6.166552485198609
2026-04-10,6.216123714155139
2026-04-13,6.141685009247176
2026-04-14,6.3566021870192335
2026-04-15,6.269403506664133
2026-04-16,6.284139032986732
2026-04-17,6.60018666757951
2026-04-20,6.417225709962306
2026-04-21,6.416744638037943
2026-04-22,6.7205580016071895
2026-04-23,6.706484755558366
2026-04-24,6.644731301057544
2026-04-27,6.5558679896547885
2026-04-28,6.474605239562076
2026-04-29,6.503759388718308
2026-04-30,6.524822828678619
2026-05-04,6.780687436444925
2026-05-05,6.9605328579265064
2026-05-06,6.949296747312477
2026-05-07,6.791330022199884
2026-05-08,6.783407020633702
2026-05-11,6.900008275083328
2026-05-12,6.833376198629341
2026-05-13,6.746803098322485
2026-05-14,6.902058050640823
2026-05-15,6.775244132907971
2026-05-18,6.520357395729809
2026-05-19,6.5632255040675975
2026-05-20,6.671833415102468
2026-05-21,6.640544234987706
2026-05-22,6.602117225075047
2026-05-25,6.660649881794093
2026-05-26,6.565370215030277
2026-05-27,6.4656357584950035
2026-05-28,6.244736786426277
2026-05-29,6.332503461129736
2026-06-01,6.106058156406448
2026-06-02,5.772036653190772
2026-06-03,5.70753089663415
2026-06-04,5.49505377328524
2026-06-05,5.209982702941369
2026-06-08,5.521265632713813
2026-06-09,5.295645487833803
2026-06-10,5.374167223106218
2026-06-11,5.4191927676099265
2026-06-12,5.535667920803229
2026-06-15,5.7332412592197475
2026-06-16,5.658019527036506
2026-06-17,5.61460946324835
2026-06-18,5.471108999389669
2026-06-19,5.478533387941983
2026-06-22,5.653993901285013
2026-06-23,5.431245723081019
2026-06-24,5.325188974563886
2026-06-25,5.196164729811623
2026-06-26,5.268656652783803
2026-06-29,5.193587859861485
2026-06-30,5.098142165950504
2026-07-01,5.270448044116192
2026-07-02,5.395267429736285
2026-07-03,5.404980227435817
2026-07-06,5.441754991270847
2026-07-07,5.558373368250318
2026-07-08,5.378761518410322
2026-07-09,5.494313394408005
2026-07-10,5.592553896038
2026-07-13,5.483108582605983
2026-07-14,5.633864421974733
2026-07-15,5.712160809667926
2026-07-16,5.640377030699607
2026-07-17,5.5079419360274855
2026-07-20,5.659849529936479
2026-07-21,5.8127129172761824
2026-07-22,5.765426602353152
2026-07-23,5.668360366634163
2026-07-24,5.61238799435692
2026-07-27,5.644623636467543
2026-07-28,5.582579507977647
2026-07-29,5.607829315338229
2026-07-30,5.634934621086287
2026-07-31,5.421990365994489
2026-08-03,5.516971975929756
2026-08-04,5.535683215419997
2026-08-05,5.576823254546775
2026-08-06,5.599134205739736
2026-08-07,5.6211017356179935
2026-08-10,5.556805339911265
2026-08-11,5.512764937740443
2026-08-12,5.483759074254488
2026-08-13,5.50155910616192
2026-08-14,5.421498995122766
2026-08-17,5.509834440927657
2026-08-18,5.5907756517456075
2026-08-19,5.872113176232081
2026-08-20,6.198850332120889
2026-08-21,6.629030878453511
2026-08-24,6.8207498160847
2026-08-25,6.771484772452821
2026-08-26,6.681514639999026
