Date,MGT.XA
2025-01-02,0.07482341673650185
2025-01-03,0.0751924927815207
2025-01-07,0.08125677462647046
2025-01-08,0.07820959886393239
2025-01-09,0.07510665144505198
2025-01-10,0.07506155047138653
2025-01-13,0.07807338612193167
2025-01-14,0.07523775129408933
2025-01-15,0.08414472929201013
2025-01-16,0.0782990996998304
2025-01-17,0.07822842413745844
2025-01-20,0.07212405175970128
2025-01-21,0.06906077473346299
2025-01-22,0.0720893892333239
2025-01-23,0.07215874763547263
2025-01-24,0.06917709461390914
2025-01-28,0.06582490539402402
2025-01-29,0.06874290279524332
2025-01-30,0.06873468536618407
2025-01-31,0.062780267098203
2025-02-03,0.059263693183812145
2025-02-06,0.05787316182449061
2025-02-07,0.05803058745962946
2025-02-10,0.05640123852590931
2025-02-11,0.05830903840771685
2025-02-13,0.05607138683550696
2025-02-14,0.056691391822778596
2025-02-17,0.05690761398556071
2025-02-18,0.05760717895088661
2025-02-19,0.057104669692818896
2025-02-20,0.05784922592126848
2025-02-21,0.058468847575653224
2025-02-24,0.05953827304799531
2025-02-25,0.06052902456880099
2025-02-26,0.059634961426153967
2025-02-27,0.060056453960792816
2025-02-28,0.05683857772400808
2025-03-03,0.05666567182100036
2025-03-04,0.053327015213769445
2025-03-05,0.05115841320510698
2025-03-06,0.0545774660829647
2025-03-10,0.05645771658286651
2025-03-12,0.05765682742741935
2025-03-13,0.05784693786667214
2025-03-17,0.06688768806267816
2025-03-18,0.06413246233905874
2025-03-19,0.06979990537330792
2025-03-21,0.06667053283446145
2025-03-24,0.06956521583640057
2025-03-25,0.06397952620482379
2025-03-26,0.07003618379700653
2025-03-27,0.0789335235715477
2025-03-28,0.07873097647659534
2025-03-31,0.07831535292053488
2025-04-01,0.0723589001447178
2025-04-02,0.0755330865328153
2025-04-03,0.07211261105342102
2025-04-04,0.06501950703124473
2025-04-07,0.0689312892908349
2025-04-08,0.06616309054297347
2025-04-09,0.06552006405557793
2025-04-10,0.06658897803550912
2025-04-11,0.05795661352417317
2025-04-14,0.058162076509025946
2025-04-15,0.061455946926617995
2025-04-16,0.06438609377199629
2025-04-17,0.061524693441441666
2025-04-22,0.06128133671529446
2025-04-23,0.06442216239211393
2025-04-28,0.05903519437858121
2025-04-29,0.0590783754693887
2025-04-30,0.06462852764199312
2025-05-01,0.06470853144618646
2025-05-02,0.06214689231861783
2025-05-05,0.06265307250894432
2025-05-06,0.06273167915822843
2025-05-07,0.059842697322321066
2025-05-08,0.059706582919222415
2025-05-09,0.05972696059257369
2025-05-12,0.06294346498280702
2025-05-13,0.06040036626883602
2025-05-14,0.06194537385509931
2025-05-15,0.06310234018124916
2025-05-16,0.057231157494486415
2025-05-19,0.05719187960544245
2025-05-20,0.05703530570359671
2025-05-21,0.05972356334778712
2025-05-22,0.06819731604784667
2025-05-26,0.06562428788299622
2025-05-27,0.06256398555565552
2025-05-28,0.06247870010448345
2025-05-29,0.06257822243938647
2025-05-30,0.056718281146909494
2025-06-02,0.06520383403422496
2025-06-04,0.0595812272154256
2025-06-05,0.05971337393183834
2025-06-06,0.05683432878096966
2025-06-10,0.05701904521046648
2025-06-11,0.05691843672953277
2025-06-12,0.056487601813317585
2025-06-13,0.053412795911338753
2025-06-16,0.05288028621813073
2025-06-17,0.05361778914544932
2025-06-18,0.05308934642570269
2025-06-19,0.05079006973830626
2025-06-20,0.05289814112625165
2025-06-23,0.051958211187983605
2025-06-24,0.04861693070500414
2025-06-25,0.049217001970449016
2025-06-26,0.04410697539829341
2025-06-27,0.044672770946984956
2025-06-30,0.046812304317605746
2025-07-02,0.04793489934821225
2025-07-03,0.04683579529830596
2025-07-04,0.04513792155944195
2025-07-07,0.0454772349093098
2025-07-11,0.044885820687797034
2025-07-15,0.044880784410581014
2025-07-18,0.046358353910273584
2025-07-21,0.05310525954939187
2025-07-22,0.046249858932884115
2025-07-23,0.050293380037037545
2025-07-24,0.04774476262094572
2025-07-25,0.04987391513013212
2025-07-28,0.04754180932606391
2025-07-29,0.04662397305974263
2025-08-01,0.049452093016669196
2025-08-05,0.048066176459103285
2025-08-06,0.046958296338166235
2025-08-07,0.04917025173110736
2025-08-08,0.04360165645453934
2025-08-11,0.040268454642370506
2025-08-12,0.04027521222831486
2025-08-13,0.042732654770131
