Date,VSTD.BA
2025-05-30,5.465855101165852
2025-06-02,5.710771393428219
2025-06-03,5.944761253667996
2025-06-05,5.826688947136977
2025-06-09,5.850923910255429
2025-06-10,5.49912452697754
2025-06-11,5.859204030839647
2025-06-12,5.992184190505803
2025-06-18,6.339557265075869
2025-06-23,6.641745515505169
2025-06-30,6.389149339860245
2025-07-01,6.356220274535593
2025-07-02,6.119504361014236
2025-07-07,6.37067259600082
2025-07-08,6.494502587197718
2025-07-10,6.4846415568537275
2025-07-11,6.477525144168565
2025-07-14,6.399726231240149
2025-07-15,6.398286758194133
2025-07-16,6.143139526907322
2025-07-17,5.994832074200666
2025-07-18,6.365043949223663
2025-07-21,6.250000180123926
2025-07-23,6.588816927270274
2025-07-24,6.570771802018597
2025-07-29,6.55681123684977
2025-07-30,6.7798077095039
2025-07-31,7.320261105473006
2025-08-01,7.24764249976848
2025-08-04,7.19486840389638
2025-08-05,6.910568907730639
2025-08-06,6.730520485576722
2025-08-07,6.85449237164876
2025-08-08,6.785040184776213
2025-08-11,6.638042094524247
2025-08-12,6.934526731150906
2025-08-13,6.720890329308706
2025-08-14,6.875908630679062
2025-08-18,6.570841742247281
2025-08-19,6.380609634519645
2025-08-20,6.2736010494160155
2025-08-21,6.457707154080303
2025-08-22,6.421939296932299
2025-08-25,6.652966847269898
2025-08-26,6.288606660694968
2025-08-27,6.462438885536388
2025-08-28,6.604826983784643
2025-08-29,6.160568980567611
2025-09-01,6.316779097773823
2025-09-02,6.132762181937567
2025-09-03,6.502877907105384
2025-09-04,6.28272266042518
2025-09-05,6.1670233912335215
2025-09-08,6.11722555779707
2025-09-09,6.258514905170783
2025-09-10,6.911263124120928
2025-09-11,6.962836068799891
2025-09-12,7.050789781375873
2025-09-15,7.026658717315391
2025-09-16,7.07679266235714
2025-09-17,6.791687752874664
2025-09-18,6.445609783081613
2025-09-19,6.876645200330866
2025-09-22,7.392929817526459
2025-09-23,6.6559266615504225
2025-09-24,6.586877369392952
2025-09-25,6.939713571636813
2025-09-26,6.97057784684423
2025-09-29,7.000170573045191
2025-09-30,6.981501645540279
2025-10-01,6.772874262451131
2025-10-02,7.007236732427694
2025-10-03,6.787599889449541
2025-10-06,6.78675073353691
2025-10-07,6.675796123532063
2025-10-08,7.030042558268928
2025-10-09,7.087562163356411
2025-10-13,7.236501934899736
2025-10-14,7.20456129283681
2025-10-15,7.138551590332409
2025-10-16,7.129375788964224
2025-10-17,6.693486409022834
2025-10-20,6.84544188752413
2025-10-21,6.255370518824841
2025-10-22,6.458279514337381
2025-10-23,6.461061337008959
2025-10-24,6.966330967525955
2025-10-27,6.635722700869564
2025-10-28,6.394300754669245
2025-10-29,6.774858205809372
2025-10-30,6.356041783171921
2025-10-31,6.320697842726343
2025-11-03,6.608921710213008
2025-11-04,6.311859681304492
2025-11-05,6.6058234720839355
2025-11-06,6.17562766743195
2025-11-07,6.304122107558321
2025-11-10,6.43850990343543
2025-11-11,6.055109466080881
2025-11-12,6.008806041739594
2025-11-13,5.754651816280688
2025-11-14,6.10122875709596
2025-11-17,5.932495149376266
2025-11-18,5.932568866466257
2025-11-19,6.0250323859071955
2025-11-20,6.235925696574689
2025-11-21,5.739054950636396
2025-11-25,5.89254782559347
2025-11-26,6.020037821896399
2025-11-27,5.717981987443655
2025-11-28,6.084405101177926
2025-12-01,6.013612491663208
2025-12-02,5.825159164452344
2025-12-03,6.055140591544158
2025-12-04,6.016970927339087
2025-12-05,6.036700361733003
2025-12-09,5.6309012384373744
2025-12-10,5.746929007147547
2025-12-11,5.806396409999168
2025-12-12,5.829214379229496
2025-12-15,5.688010753013132
2025-12-16,5.912377549353583
2025-12-17,5.400340845475205
2025-12-18,5.499189879158612
2025-12-19,5.8005631585215935
2025-12-22,5.49160062865222
2025-12-23,5.541390430840144
2025-12-24,5.375614848726379
2025-12-26,5.394859728148616
2025-12-29,5.4129842671304225
2025-12-30,5.414824792212753
2026-01-02,5.621326892626326
2026-01-05,5.94617688009139
2026-01-06,5.7191633028298225
2026-01-07,5.257309023223997
2026-01-08,5.062098370374398
2026-01-09,5.919698091427104
2026-01-12,6.12734604110672
2026-01-13,6.076969360236471
2026-01-14,6.0039454498670555
2026-01-15,6.252147208698341
2026-01-16,5.982611525579011
2026-01-19,5.888927015674492
2026-01-20,5.43040698294466
2026-01-21,5.629477912514984
2026-01-22,5.638134208638791
2026-01-23,5.455165440988265
2026-01-26,5.456391006907315
2026-01-27,5.612116176940636
2026-01-28,5.385966427381834
2026-01-29,5.264037592525788
2026-01-30,5.354898069626746
2026-02-02,5.172704184065371
2026-02-03,5.101523020142428
2026-02-04,4.824375632048359
2026-02-05,4.651359629855261
2026-02-06,5.177527441330739
2026-02-09,5.1494174443969
2026-02-10,5.463562242582164
2026-02-11,5.459432219049218
2026-02-12,5.436795184436099
2026-02-13,5.811994689494131
2026-02-18,5.792451349754627
2026-02-19,5.797592941674767
2026-02-20,5.775437566447141
2026-02-23,5.592746296612633
2026-02-24,5.687123172281757
2026-02-25,5.939249957576785
2026-02-26,5.953590963591082
2026-02-27,5.887834470743085
2026-03-02,5.811282160900242
2026-03-03,5.48367757293071
2026-03-04,5.590916910373301
2026-03-05,5.55842371205212
2026-03-06,5.576143919841119
2026-03-09,5.41871919533879
2026-03-10,5.76641691132209
2026-03-11,5.283083691692993
2026-03-12,5.599239625916777
2026-03-13,5.515025103901832
2026-03-16,5.664981697751438
2026-03-17,5.73464237086851
2026-03-18,5.976752139560718
2026-03-19,5.9115015132877184
2026-03-20,5.079750462477812
2026-03-23,5.427631562436386
2026-03-25,5.3480546961659075
2026-03-26,5.1849291393017625
2026-03-27,5.414536948800138
2026-03-30,5.1190681961460065
2026-03-31,5.126642759583598
2026-04-01,5.403769669721598
2026-04-06,5.307818957867276
2026-04-07,5.386477623269484
2026-04-08,5.424427235139796
2026-04-09,5.391989208092145
2026-04-10,5.420193342385134
2026-04-13,5.546060306886143
2026-04-14,5.662783647149145
2026-04-15,5.64933399559938
2026-04-16,5.623409766277284
2026-04-17,5.618263502978089
2026-04-20,5.4191795756739305
2026-04-21,5.264498437008692
2026-04-22,5.530973451327434
2026-04-23,5.392491614045544
2026-04-24,5.683275015270004
2026-04-27,5.7785734337410295
2026-04-28,5.804524277195786
2026-04-29,5.254613888728153
2026-04-30,5.400324849749105
2026-05-04,5.493474415440126
2026-05-05,5.5014522955923955
2026-05-06,5.419684817651815
2026-05-07,5.269868091173087
2026-05-08,5.040802302225964
2026-05-11,5.250191001901812
2026-05-12,5.05230931123625
2026-05-13,4.893435439998434
2026-05-14,4.918452932184985
2026-05-15,4.903137142286687
2026-05-18,4.672736692338481
2026-05-19,4.7107367137225875
2026-05-20,5.149401549189259
2026-05-21,5.141233026344859
2026-05-22,5.439366702522917
2026-05-26,5.6485534584136445
2026-05-27,5.541236949540496
2026-05-28,5.534072404589206
2026-05-29,5.407261343004775
2026-06-01,5.320061617697903
2026-06-02,5.45875901940984
2026-06-03,5.22696004445156
2026-06-04,5.255914093345724
2026-06-05,5.120481763567244
2026-06-08,5.12621008673809
2026-06-09,5.064496497820594
2026-06-10,4.7754995941919836
2026-06-11,5.023384887177259
2026-06-12,5.1621269262357545
2026-06-16,5.438248679461812
2026-06-17,5.581876147018249
2026-06-18,5.552663626034557
2026-06-19,5.634415910643255
2026-06-22,5.9033833108881355
2026-06-23,5.458362291041081
2026-06-24,5.519423633159035
2026-06-25,5.849753778472406
2026-06-26,5.733099394037182
2026-06-29,5.693763139453399
2026-06-30,5.546792782777826
2026-07-01,5.321294092803872
2026-07-02,5.25854513584575
2026-07-03,5.417212590008856
2026-07-06,5.418159406855839
2026-07-07,5.439440131343813
2026-07-08,5.335899146809455
2026-07-10,5.549728984996126
2026-07-13,5.496236836870602
2026-07-14,5.524426495166819
2026-07-15,5.546806782666571
2026-07-16,5.3306579423437475
2026-07-17,5.315063844115806
2026-07-20,5.523510025923245
2026-07-21,5.683308559937046
2026-07-22,5.79431062193355
2026-07-23,5.947792538413654
2026-07-24,5.76416930308947
2026-07-27,5.525346597732733
2026-07-28,5.215558922838229
2026-07-29,5.0294040367536965
2026-07-30,5.292576369239773
2026-07-31,5.1890480575329425
2026-08-03,5.391093009937471
2026-08-04,5.000868405002462
2026-08-05,4.893469682459234
2026-08-06,4.909090975146273
2026-08-07,4.8769924761269206
2026-08-10,5.001298096225967
2026-08-11,5.054089270954471
2026-08-12,5.084452044659231
2026-08-13,5.08489248575804
2026-08-14,5.14107673292406
2026-08-18,4.8453965568443635
2026-08-19,4.9551878662530155
2026-08-20,4.786823302484391
2026-08-21,4.678812582492217
2026-08-24,4.673857248884586
2026-08-25,4.943877971833188
2026-08-26,4.865512959001733
2026-08-27,4.847704929530186
2026-08-28,4.781526458632824
2026-08-31,4.795523178356761
2026-09-01,4.765598250438081
2026-09-02,4.9598895885448115
2026-09-03,4.989228747826822
2026-09-04,5.151358592292882
2026-09-07,5.266781312873565
