Date,0L9X.L
2025-01-02,4.100250673312471
2025-01-03,4.370155260544415
2025-01-06,4.581586483791478
2025-01-07,4.720431344248244
2025-01-08,4.602416579189826
2025-01-10,4.513497536889464
2025-01-13,4.721940226929974
2025-01-14,4.77254972565877
2025-01-15,5.164190870730064
2025-01-16,5.030676457803465
2025-01-17,5.02513841808415
2025-01-21,4.866403083142612
2025-01-22,4.858843809083484
2025-01-23,4.766190291068655
2025-01-24,4.811555586195092
2025-01-27,4.3334285906522485
2025-01-28,4.589944605024247
2025-01-29,4.718066816545786
2025-01-30,4.7902464923856805
2025-01-31,4.627138244494002
2025-02-03,4.537073166474052
2025-02-04,4.507562368443614
2025-02-05,4.578719416890629
2025-02-06,4.59996145093168
2025-02-07,4.785542315747364
2025-02-10,5.033362270289193
2025-02-11,4.969209686533413
2025-02-12,4.750410424151728
2025-02-13,5.294513528280807
2025-02-14,5.192693725101485
2025-02-18,5.2043542869224
2025-02-19,5.0507078123329885
2025-02-20,5.079471302507299
2025-02-21,4.816689016893207
2025-02-24,4.813472069739476
2025-02-25,4.6144016140349775
2025-02-26,4.863757640123367
2025-02-27,4.4850219503838336
2025-02-28,4.486336279651534
2025-03-03,4.3662794834477765
2025-03-04,4.004957110002225
2025-03-05,4.015426377386245
2025-03-06,3.882626081777157
2025-03-07,3.7612711511007166
2025-03-10,3.7840331376396574
2025-03-11,3.886486895991692
2025-03-12,3.503944169182533
2025-03-13,3.371044850858193
2025-03-14,3.508610316584898
2025-03-17,3.3771365119612975
2025-03-18,3.1825433110102206
2025-03-19,3.279259525858813
2025-03-20,3.271348577878615
2025-03-21,3.355278843501132
2025-03-24,3.4528841442043023
2025-03-25,3.4199094626894495
2025-03-26,3.2398407849671385
2025-03-27,3.2368762841186633
2025-03-28,2.9825861695167006
2025-03-31,2.8951994398676515
2025-04-01,3.0465437987140405
2025-04-02,3.1547785047929398
2025-04-03,2.725777068129405
2025-04-04,2.613347814184278
2025-04-07,2.639053190193992
2025-04-08,2.717143030991477
2025-04-09,2.6831484300356476
2025-04-10,2.64849687822916
2025-04-11,2.5784654533363844
2025-04-14,2.6162996166078005
2025-04-15,2.732516197166238
2025-04-22,2.645548657082088
2025-04-23,2.7283875006890983
2025-04-24,2.8310181366363896
2025-04-25,2.8420589697083027
2025-04-28,2.874119810655084
2025-04-29,2.9088671612439945
2025-05-01,3.0017606389354654
2025-05-02,2.9894180819260803
2025-05-06,2.894458146302304
2025-05-08,3.235133026896975
2025-05-09,3.0729628024041156
2025-05-12,3.6044348462968423
2025-05-13,4.054272696489657
2025-05-14,3.9942820717797867
2025-05-15,3.738401193094628
2025-05-16,3.7935712507792876
2025-05-19,3.7995544467577687
2025-05-20,3.7567925863887544
2025-05-21,3.6444050292428853
2025-05-22,3.7598304448536877
2025-05-23,3.6506674749765033
2025-05-27,3.824465906553979
2025-05-28,3.829862471397715
2025-05-29,3.9148900209987287
2025-05-30,3.8390683816479316
2025-06-02,4.019504313183216
2025-06-03,4.182463934002399
2025-06-04,4.186046494889437
2025-06-06,3.9838894936825704
2025-06-09,4.182359722665702
2025-06-10,4.080560286700622
2025-06-11,3.913423615769627
2025-06-12,3.5682153142746045
2025-06-13,3.512647113945446
2025-06-16,3.542911648141199
2025-06-17,3.4965814733237015
2025-06-18,3.368475827454382
2025-06-20,3.286186305479434
2025-06-23,3.3426063014954615
2025-06-24,3.2217038693320097
2025-06-25,3.2140212551422813
2025-06-26,3.140800378655435
2025-06-27,3.0766600330164673
2025-06-30,3.1390428482077795
2025-07-01,3.407546081646699
2025-07-02,3.348327901241553
2025-07-03,3.355329153137855
2025-07-07,3.372458887615303
2025-07-08,3.3931645613075125
2025-07-09,3.454607501371729
2025-07-10,3.584641645385951
2025-07-11,3.388309617304146
2025-07-14,3.678045968010685
2025-07-15,3.632719460595599
2025-07-16,3.5501331467329
2025-07-17,3.6520239199984186
2025-07-18,3.84913117549679
2025-07-21,4.271119423619993
2025-07-22,4.268536705931208
2025-07-23,4.436583637662849
2025-07-24,4.443697385944623
2025-07-25,4.326096084484297
2025-07-28,4.512688996068007
2025-07-29,4.343887367278155
2025-07-30,4.2608882743194
2025-07-31,4.175337830919585
2025-08-01,3.8901501254855524
2025-08-04,4.04759022134683
2025-08-05,4.047742456615312
2025-08-06,4.111657491142976
2025-08-07,3.9780105108494737
2025-08-08,3.7956769520799996
2025-08-11,3.848175369858895
2025-08-12,4.159855491823945
2025-08-13,4.3107875405925595
2025-08-14,4.181989110139054
2025-08-15,4.263698646467026
2025-08-18,4.313141821509432
2025-08-19,4.357785221320712
2025-08-20,4.376930917123729
2025-08-21,4.1820522847222685
2025-08-22,4.514443087282666
2025-08-26,4.499828316368465
2025-08-27,4.7242059815146416
2025-08-28,4.715279370538663
2025-08-29,4.542198537421731
2025-09-02,4.441113441352926
2025-09-04,4.780791203010421
2025-09-05,4.800856547386283
2025-09-08,4.793959523964108
2025-09-09,4.889305264813373
2025-09-10,4.9232081748519745
2025-09-11,5.007432597867957
2025-09-12,4.747759110389283
2025-09-15,4.770377457786608
2025-09-16,4.547136134397291
2025-09-17,4.892042710745248
2025-09-18,4.811368805768022
2025-09-19,4.796672124431133
2025-09-22,4.817131098884048
2025-09-23,4.740291800522412
2025-09-24,4.633732374693338
2025-09-25,3.8870913293770935
2025-09-26,4.037974674408868
2025-09-29,3.9226564710531417
2025-09-30,3.7720571057325576
2025-10-01,3.6027431894270845
2025-10-02,3.600681218861417
2025-10-03,3.678248822435247
2025-10-06,3.5598429881286884
2025-10-07,3.450188233565892
2025-10-08,3.609441994597472
2025-10-09,3.767417954963803
2025-10-10,3.485162147906338
2025-10-13,3.562963520923277
2025-10-14,3.678299841917047
2025-10-15,3.7726684205037087
2025-10-16,3.646190803019904
2025-10-17,3.442608778539774
2025-10-20,3.7482864976010966
