Date,FEX.XA
2025-01-02,0.15563270110335017
2025-01-03,0.1624157908619081
2025-01-06,0.15654162831191332
2025-01-07,0.15799927054235646
2025-01-08,0.15792322709606008
2025-01-09,0.15622182927552536
2025-01-10,0.15612801925374217
2025-01-13,0.1591495920334426
2025-01-14,0.15950402413319203
2025-01-15,0.16227912653494175
2025-01-16,0.159609700472737
2025-01-17,0.16849199734751047
2025-01-20,0.16828945858402025
2025-01-21,0.16964929066052553
2025-01-22,0.16220113584575035
2025-01-23,0.1653638039449576
2025-01-24,0.16391963928335554
2025-01-28,0.16007421046796833
2025-01-29,0.16438520291736772
2025-01-30,0.16735401422036514
2025-01-31,0.18535127197858642
2025-02-03,0.17210415686293654
2025-02-04,0.173902609531872
2025-02-05,0.17441510293820275
2025-02-06,0.1778393940722077
2025-02-07,0.18134559144104995
2025-02-10,0.1819394820310079
2025-02-11,0.1852526768419323
2025-02-12,0.18483728692355456
2025-02-13,0.18991920753395286
2025-02-14,0.1824377356834589
2025-02-17,0.18162005807054665
2025-02-18,0.1849493706582726
2025-02-19,0.18224895931044832
2025-02-20,0.182681775618639
2025-02-21,0.18880565344063938
2025-02-24,0.18529769571844312
2025-02-25,0.17250771528583095
2025-02-26,0.17468826676426102
2025-02-27,0.17416370887955662
2025-02-28,0.1675242318966692
2025-03-03,0.1670146144897661
2025-03-04,0.16294365465453842
2025-03-05,0.1617076361051773
2025-03-06,0.16725351902800548
2025-03-07,0.1618264541499176
2025-03-10,0.1629707241674483
2025-03-11,0.15907908021083156
2025-03-12,0.15567343792022376
2025-03-13,0.15618673611895417
2025-03-14,0.15792524389721835
2025-03-17,0.1584947410833771
2025-03-18,0.15741605103127101
2025-03-19,0.1570497968408772
2025-03-20,0.15960534298343845
2025-03-21,0.1666763256070123
2025-03-24,0.1652173892311428
2025-03-25,0.16285697736991386
2025-03-26,0.16633593814854752
2025-03-27,0.16663742993844433
2025-03-28,0.16620983053812408
2025-03-31,0.16823296882199196
2025-04-01,0.16497829025975183
2025-04-02,0.16849688667442317
2025-04-03,0.16441675113864157
2025-04-04,0.15548143040677587
2025-04-07,0.1488915907846234
2025-04-08,0.15162375583639215
2025-04-09,0.14742015327809777
2025-04-10,0.15259974804975554
2025-04-11,0.14903130249425184
2025-04-14,0.1495596359213627
2025-04-15,0.15503659622117363
2025-04-16,0.15956553184240596
2025-04-17,0.16220146073905126
2025-04-22,0.16155988393055695
2025-04-23,0.1624558801497674
2025-04-24,0.1598877960301382
2025-04-28,0.16023838773401625
2025-04-29,0.16176222024392928
2025-04-30,0.16016634619743808
2025-05-01,0.16036461648870207
2025-05-02,0.1624293751635794
2025-05-05,0.16232841397945053
2025-05-06,0.16253207666023456
2025-05-07,0.16527983110415465
2025-05-08,0.16774706407766302
2025-05-09,0.1663822464568623
2025-05-12,0.16880292222875837
2025-05-13,0.17257248729919983
2025-05-14,0.17431140344401472
2025-05-15,0.1720972991744659
2025-05-16,0.1716934767475127
2025-05-19,0.17157564307745438
2025-05-20,0.17395768388328145
2025-05-21,0.17348274111401932
2025-05-22,0.176176405083079
2025-05-23,0.17626656188331483
2025-05-26,0.17690025244475335
2025-05-27,0.17347287404877568
2025-05-28,0.17039646252466714
2025-05-29,0.16497894621421647
2025-05-30,0.1673189194526562
2025-06-02,0.16300957874895702
2025-06-03,0.16155546534987886
2025-06-04,0.16172047689026914
2025-06-05,0.1649226522152808
2025-06-06,0.16481954626618342
2025-06-10,0.16392974913874758
2025-06-11,0.16221754022637677
2025-06-12,0.15957747207134784
2025-06-13,0.16023838773401625
2025-06-16,0.15751575224577682
