Date,0RQB.L
2025-01-02,0.625
2025-01-06,0.6200000047683716
2025-01-08,0.6150000095367432
2025-01-13,0.6190000176429749
2025-01-14,0.6000000238418579
2025-01-16,0.5899999737739563
2025-01-17,0.5899999737739563
2025-01-20,0.5699999928474426
2025-01-21,0.5799999833106995
2025-01-27,0.5709999799728394
2025-01-29,0.5699999928474426
2025-01-31,0.5720000267028809
2025-02-04,0.5609999895095825
2025-02-06,0.5849999785423279
2025-02-07,0.5899999737739563
2025-02-10,0.6079999804496765
2025-02-13,0.5899999737739563
2025-02-14,0.6000000238418579
2025-02-17,0.5920000076293945
2025-02-18,0.640999972820282
2025-02-19,0.7250000238418579
2025-02-20,0.699999988079071
2025-02-21,0.6610000133514404
2025-02-26,0.6779999732971191
2025-02-27,0.6710000038146973
2025-02-28,0.6859999895095825
2025-03-04,0.6949999928474426
2025-03-05,0.6850000023841858
2025-03-06,0.6510000228881836
2025-03-10,0.6539999842643738
2025-03-18,0.75
2025-03-20,0.699999988079071
2025-03-21,0.6899999976158142
2025-03-24,0.6740000247955322
2025-03-28,0.6549999713897705
2025-03-31,0.6200000047683716
2025-04-01,0.6069999933242798
2025-04-02,0.6000000238418579
2025-04-07,0.5559999942779541
2025-04-11,0.621999979019165
2025-04-14,0.6299999952316284
2025-04-15,0.6200000047683716
2025-04-22,0.6039999723434448
2025-04-23,0.5899999737739563
2025-04-24,0.5879999995231628
2025-04-25,0.5699999928474426
2025-04-29,0.5720000267028809
2025-05-02,0.5600000023841858
2025-05-06,0.578000009059906
2025-05-08,0.578000009059906
2025-05-09,0.578000009059906
2025-05-12,0.578000009059906
2025-05-13,0.6159999966621399
2025-05-14,0.6019999980926514
2025-05-16,0.6299999952316284
2025-05-19,0.6899999976158142
2025-05-20,0.7200000286102295
2025-05-21,0.7580000162124634
2025-05-30,0.7260000109672546
2025-06-02,0.734000027179718
2025-06-03,0.7200000286102295
2025-06-06,0.8820000290870667
2025-06-09,0.8399999737739563
2025-06-12,0.800000011920929
2025-06-16,0.7979999780654907
2025-06-18,0.8500000238418579
2025-06-19,0.8320000171661377
2025-06-20,0.8220000267028809
2025-06-23,0.8379999995231628
2025-06-25,0.9240000247955322
2025-06-26,0.9559999704360962
2025-06-27,0.9919999837875366
2025-06-30,0.9330000281333923
2025-07-01,0.8820000290870667
2025-07-02,0.9259999990463257
2025-07-03,0.9620000123977661
2025-07-04,0.9639999866485596
2025-07-07,0.9160000085830688
2025-07-08,0.9300000071525574
2025-07-09,0.9300000071525574
2025-07-10,0.9380000233650208
2025-07-14,0.9139999747276306
2025-07-16,0.8759999871253967
2025-07-17,0.8560000061988831
2025-07-18,0.7799999713897705
2025-07-21,0.8100000023841858
2025-07-22,0.7960000038146973
2025-07-23,0.7879999876022339
2025-07-25,0.7620000243186951
2025-07-28,0.7760000228881836
2025-07-29,0.7760000228881836
2025-07-30,0.7699999809265137
2025-07-31,0.7599999904632568
2025-08-01,0.7129999995231628
2025-08-05,0.7379999756813049
2025-08-06,0.7480000257492065
2025-08-07,0.7720000147819519
2025-08-08,0.7639999985694885
2025-08-11,0.7599999904632568
2025-08-13,0.7599999904632568
2025-08-14,0.7509999871253967
2025-08-18,0.7260000109672546
2025-08-19,0.7300000190734863
2025-08-20,0.7429999709129333
2025-08-22,0.7300000190734863
2025-08-27,0.7300000190734863
2025-08-28,0.722000002861023
2025-08-29,0.7200000286102295
2025-09-01,0.7059999704360962
2025-09-02,0.7099999785423279
2025-09-09,0.6700000166893005
2025-09-10,0.6880000233650208
2025-09-11,0.6840000152587891
2025-09-12,0.6959999799728394
2025-09-15,0.6959999799728394
2025-09-16,0.6880000233650208
2025-09-17,0.6600000262260437
2025-09-18,0.6499999761581421
2025-09-19,0.6539999842643738
2025-09-24,0.6660000085830688
2025-09-26,0.660099983215332
2025-09-29,0.6759999990463257
2025-09-30,0.6679999828338623
2025-10-01,0.6700000166893005
2025-10-02,0.6740000247955322
2025-10-03,0.6700000166893005
2025-10-06,0.6600000262260437
2025-10-08,0.6679999828338623
2025-10-09,0.6600000262260437
2025-10-10,0.6600000262260437
2025-10-13,0.6639999747276306
2025-10-14,0.6600000262260437
2025-10-16,0.6819999814033508
2025-10-17,0.6740000247955322
2025-10-20,0.6899999976158142
2025-10-21,0.7404000163078308
2025-10-22,0.7120000123977661
2025-10-23,0.7379999756813049
2025-10-24,0.7200000286102295
2025-10-28,0.722000002861023
2025-10-30,0.6769999861717224
2025-11-06,0.625
2025-11-11,0.6259999871253967
2025-11-14,0.628000020980835
2025-11-19,0.6340000033378601
2025-11-27,0.5839999914169312
2025-11-28,0.5849999785423279
2025-12-05,0.578000009059906
2025-12-10,0.5899999737739563
2025-12-16,0.5820000171661377
2025-12-17,0.5759999752044678
2025-12-18,0.5720000267028809
2025-12-24,0.5879999995231628
2025-12-29,0.5460000038146973
2026-01-02,0.5559999942779541
2026-01-07,0.5580000281333923
2026-01-09,0.5400000214576721
2026-01-13,0.5640000104904175
2026-01-16,0.5640000104904175
2026-01-19,0.5600000023841858
2026-01-20,0.5559999942779541
2026-01-22,0.5680000185966492
2026-01-27,0.5600000023841858
2026-01-29,0.5519999861717224
2026-01-30,0.5540000200271606
2026-02-02,0.550000011920929
2026-02-04,0.5379999876022339
2026-02-06,0.5320000052452087
2026-02-10,0.5299999713897705
2026-02-12,0.5379999876022339
2026-02-17,0.5289999842643738
2026-02-18,0.5299999713897705
2026-02-19,0.5299999713897705
2026-02-20,0.5299999713897705
2026-02-24,0.5260000228881836
2026-02-25,0.5379999876022339
2026-02-27,0.5400000214576721
2026-03-04,0.5379999876022339
2026-03-05,0.5299999713897705
2026-03-06,0.7480000257492065
2026-03-09,0.7239999771118164
2026-03-10,0.734000027179718
2026-03-11,0.7160000205039978
2026-03-12,0.7120000123977661
2026-03-13,0.7120000123977661
2026-03-16,0.7260000109672546
2026-03-17,0.7099999785423279
2026-03-18,0.7239999771118164
2026-03-19,0.7200000286102295
2026-03-20,0.7519999742507935
2026-03-23,0.7379999756813049
2026-03-24,0.7390000224113464
2026-03-25,0.7599999904632568
2026-03-26,0.7699999809265137
2026-03-27,0.7570000290870667
2026-03-30,0.7699999809265137
2026-03-31,0.7580000162124634
2026-04-01,0.7599999904632568
2026-04-02,0.7620000243186951
2026-04-07,0.7680000066757202
2026-04-08,0.7680000066757202
2026-04-09,0.7620000243186951
