Date,ORD.XA
2025-01-02,0.21848438257915906
2025-01-03,0.2225697815016672
2025-01-06,0.22277078979370918
2025-01-07,0.2287227610639391
2025-01-08,0.1985320738256659
2025-01-09,0.1982815676939385
2025-01-10,0.22218219225867505
2025-01-13,0.21920605941789872
2025-01-14,0.18959913182605886
2025-01-15,0.17730495665763804
2025-01-16,0.18370174495727118
2025-01-17,0.17450956291692726
2025-01-20,0.17429979063309878
2025-01-21,0.2041796802643999
2025-01-22,0.18623092778095984
2025-01-23,0.18340349197387695
2025-01-28,0.19149063063098715
2025-01-29,0.1912845913368657
2025-01-30,0.19723866661468045
2025-01-31,0.2032884924222892
2025-02-03,0.2035318788244709
2025-02-04,0.20388582608316064
2025-02-05,0.21350814294290246
2025-02-06,0.2411381757658937
2025-02-07,0.22970440381528645
2025-02-10,0.2183273784372095
2025-02-11,0.2095481042322079
2025-02-12,0.21210835345708476
2025-02-13,0.21705053316358056
2025-02-14,0.22013148153714684
2025-02-17,0.23005206152780508
2025-02-18,0.24862045747603015
2025-02-19,0.24603608601670185
2025-02-20,0.2679332588088017
2025-02-21,0.2710274638208433
2025-02-24,0.27035236503489835
2025-02-25,0.266327702691008
2025-02-26,0.2590205452397792
2025-02-27,0.27625968911455784
2025-02-28,0.3350484637933384
2025-03-03,0.3638532742649059
2025-03-04,0.3881021339039939
2025-03-05,0.3704574827893852
2025-03-06,0.32863849905175224
2025-03-07,0.3498950453941322
2025-03-10,0.3434025806262478
2025-03-11,0.31237347223790835
2025-03-12,0.3372924230525415
2025-03-13,0.34708163581989815
2025-03-14,0.37090697519263127
2025-03-17,0.34025474236161685
2025-03-18,0.3468983375759267
2025-03-19,0.3635411819450907
2025-03-20,0.4236796396247744
2025-03-21,0.38842832436042696
2025-03-24,0.3594202926193458
2025-03-25,0.38678533208728677
2025-03-26,0.4027080644425203
2025-03-27,0.40343799194048663
2025-03-28,0.4198985412085085
2025-03-31,0.40607958468445937
2025-04-01,0.41099854040076866
2025-04-02,0.3660449684687865
2025-04-03,0.3346025056598012
2025-04-04,0.3646746089933362
2025-04-07,0.31432667522192714
2025-04-08,0.3721673991955279
2025-04-09,0.322140307820888
2025-04-10,0.3634648306918431
2025-04-11,0.3974168066513382
2025-04-14,0.3822079419574665
2025-04-15,0.39108329408294934
2025-04-16,0.3303286343284006
2025-04-17,0.3244029214781025
2025-04-22,0.3454039023779229
2025-04-23,0.3361156371306134
2025-04-24,0.34502104321836924
2025-04-28,0.30923198691157594
2025-04-29,0.32352444048785856
2025-04-30,0.3119028926337852
2025-05-01,0.3151024096242324
2025-05-02,0.3305084624532926
2025-05-05,0.32750469219061973
2025-05-06,0.3165098415469389
2025-05-07,0.34195829467790834
2025-05-08,0.3326509601628158
2025-05-09,0.31001138605762263
2025-05-12,0.28038453280884823
2025-05-13,0.2703635520063893
2025-05-14,0.2881180131381814
2025-05-15,0.24380450431443834
2025-05-16,0.25754019806505524
2025-05-19,0.2230483189561826
2025-05-20,0.22814122281438684
2025-05-21,0.2246743704731449
2025-05-22,0.23869060405033993
2025-05-23,0.2530278005614617
2025-05-26,0.2539374531199741
2025-05-27,0.2474121273940313
2025-05-28,0.24139498575538396
2025-05-29,0.23324610104888002
2025-05-30,0.24956043197539235
2025-06-02,0.2438056399345452
2025-06-03,0.23808173396461546
2025-06-04,0.2496737204878932
2025-06-05,0.2815059171794652
2025-06-06,0.25575446892814496
2025-06-10,0.2622876088177958
2025-06-11,0.28174626032692335
2025-06-12,0.27678925014785244
2025-06-13,0.2839311791474353
2025-06-16,0.27002699666469615
2025-06-17,0.2765549212872464
2025-06-18,0.26544674054439577
2025-06-19,0.2539503318730649
2025-06-20,0.26167698569289743
2025-06-23,0.26537795074559223
2025-06-24,0.2514668835311936
2025-06-25,0.2265100677808126
2025-06-26,0.22053487283168782
2025-06-27,0.22615590863976598
2025-06-30,0.2257021852385716
2025-07-01,0.2257525090256928
2025-07-02,0.22295301597484224
2025-07-03,0.22860328766307292
2025-07-04,0.21733072482300655
2025-07-08,0.2221728537883051
2025-07-09,0.2255262285288411
2025-07-10,0.195290700836701
2025-07-11,0.185154021833037
2025-07-14,0.20216769489813824
