Date,VGN.XA
2025-06-25,1.8903803772040928
2025-06-26,1.8256936971283089
2025-06-27,1.7701586309436819
2025-06-30,1.7331698033302636
2025-07-01,1.727982109605668
2025-07-02,1.7390334349027825
2025-07-03,1.6977976449924423
2025-07-04,1.6717748676511563
2025-07-07,1.6638012312129111
2025-07-08,1.682959326477322
2025-07-09,1.7373871731590833
2025-07-10,1.7520366615914378
2025-07-11,1.750546981742177
2025-07-14,1.7465041248362023
2025-07-15,1.7503505669335664
2025-07-16,1.7528606686111734
2025-07-17,1.7885088574132104
2025-07-18,1.8264074960492145
2025-07-21,1.7999888359384144
2025-07-22,1.7831271858262097
2025-07-23,1.7882090235729062
2025-07-24,1.8030669202645468
2025-07-25,1.7764080001647213
2025-07-28,1.7898093001195345
2025-07-29,1.7975508637702033
2025-07-30,1.7883253102897323
2025-07-31,1.783403699743429
2025-08-01,1.7926384137232136
2025-08-04,1.7806148534392754
2025-08-05,1.7968924179350054
2025-08-06,1.8168604651162792
2025-08-07,1.8187406349896171
2025-08-08,1.8223489241786892
2025-08-11,1.8232662139056246
2025-08-12,1.8067908592456712
2025-08-13,1.8210255784064668
2025-08-14,1.7770327280006717
2025-08-15,1.806926557100409
2025-08-18,1.8204086070959826
2025-08-19,1.855761703616686
2025-08-20,1.8489813519537819
2025-08-21,1.798620684393521
2025-08-22,1.7574887071721026
2025-08-25,1.789374560452876
2025-08-26,1.8104455834256177
2025-08-27,1.8341974476517964
2025-08-28,1.948849681447813
2025-08-29,1.9341494986567012
2025-09-01,1.9222172872264522
2025-09-02,1.90092815350969
2025-09-03,1.9376155222864828
2025-09-04,1.8978838343433966
2025-09-05,1.8787742647594639
2025-09-08,1.869786661909708
2025-09-09,1.8411450863821333
2025-09-10,1.8357923135844447
2025-09-11,1.8235194597603377
2025-09-12,1.8291992406124624
2025-09-15,1.8435659914142035
2025-09-16,1.8482930030106903
2025-09-17,1.8644735778626378
2025-09-18,1.8665316991301502
2025-09-19,1.8524755542361535
2025-09-22,1.87664551265059
2025-09-23,1.9338251945824798
2025-09-24,1.9885726822296015
2025-09-25,1.9847499225459897
2025-09-26,2.037959859416704
2025-09-29,2.018564020966129
2025-09-30,2.0350305956324033
2025-10-01,2.042079272300246
2025-10-02,2.097862777881601
2025-10-03,2.0795863577359017
2025-10-06,2.0893169105969323
2025-10-07,2.0658125449176996
2025-10-08,2.0481860376013756
2025-10-09,2.0056577517928966
2025-10-10,2.03192207050561
2025-10-13,2.0310565405062593
2025-10-14,1.9999999626010072
2025-10-15,1.9738313416404443
2025-10-16,1.9570671817470067
2025-10-17,1.9253176655441544
2025-10-20,1.9449847179772157
2025-10-21,1.9968763519110078
2025-10-22,1.949720675718851
2025-10-23,1.9578229009341612
2025-10-24,1.883465806300651
2025-10-27,1.9130435264127286
2025-10-28,1.8839275135713465
2025-10-29,1.8702677945414967
2025-10-30,1.8727015234962041
2025-10-31,1.8654606853116362
2025-11-03,1.886578620874769
2025-11-04,1.8504894917811747
2025-11-05,1.8245910293828682
2025-11-06,1.8564495891282176
2025-11-07,1.8025606683215256
2025-11-10,1.8246737997970548
2025-11-11,1.8199233823943466
2025-11-12,1.814288950084646
2025-11-14,1.7638468177194555
2025-11-17,1.7706813174260694
2025-11-18,1.719791570916362
2025-11-19,1.6966235351306178
2025-11-20,1.704895946303083
2025-11-21,1.6892269722153002
2025-11-24,1.7440884820610891
2025-11-25,1.6551107348171397
2025-11-26,1.6842929833043798
2025-11-27,1.7021515484465874
2025-11-28,1.700737726488998
2025-12-01,1.6906170752324599
2025-12-02,1.6760562843000386
2025-12-03,1.6754104070684435
2025-12-04,1.6794842957533531
2025-12-05,1.7080921521185206
2025-12-08,1.7237455748036012
2025-12-09,1.7360122672413252
2025-12-10,1.787445116861427
2025-12-11,1.8329070216723888
2025-12-12,1.8262250615983606
2025-12-15,1.8109790875403033
2025-12-16,1.8571831565639443
2025-12-17,1.9061584223104657
2025-12-18,1.9316326331909681
2025-12-19,1.9601216734670983
2025-12-22,1.9370870654301702
