Date,159376.SZ
2025-01-03,0.1326273349318803
2025-01-10,0.1308022460956703
2025-01-13,0.13101134728387362
2025-01-14,0.13461692593982827
2025-01-15,0.13323797970460768
2025-01-16,0.13336864704091408
2025-01-17,0.1340468322446289
2025-01-20,0.13468770990433845
2025-01-21,0.1347559047278037
2025-01-22,0.13303418453378163
2025-01-23,0.13324547442415793
2025-01-24,0.13409381385930952
2025-01-27,0.13307436654165902
2025-02-05,0.13388069088171864
2025-02-06,0.13563126656219435
2025-02-07,0.13749156698788056
2025-02-10,0.13852653376613347
2025-02-11,0.13781770452055703
2025-02-12,0.13874573222287642
2025-02-13,0.13785567295747655
2025-02-14,0.13859694529005684
2025-02-17,0.1390548492270952
2025-02-18,0.13757613658704718
2025-02-19,0.138969154695627
2025-02-20,0.1389657192692
2025-02-21,0.14055960082545924
2025-02-24,0.1404187599814774
2025-02-25,0.13900932446836783
2025-02-26,0.13976011879221792
2025-02-27,0.1399629721441134
2025-02-28,0.13724612830445856
2025-03-03,0.13720817656836184
2025-03-04,0.1366077253220514
2025-03-05,0.13544836566069243
2025-03-06,0.1360335134611208
2025-03-07,0.13495758256633045
2025-03-10,0.13465356215047952
2025-03-11,0.1344072321419721
2025-03-12,0.13410908323240261
2025-03-13,0.13353323072234052
2025-03-14,0.13689218788382837
2025-03-17,0.13629030652283566
2025-03-18,0.13661964962635847
2025-03-19,0.13641838037457593
2025-03-20,0.13555920156919013
2025-03-21,0.13389334934152566
2025-03-24,0.134369949264904
2025-03-25,0.13407522133198185
2025-03-26,0.1337004071929966
2025-03-27,0.1343173113271325
2025-03-28,0.13364960058988073
2025-03-31,0.13237524166854914
2025-04-01,0.13230949907450532
2025-04-02,0.13193887055131778
2025-04-03,0.12917303812357603
2025-04-07,0.11786863482518554
2025-04-08,0.11966195230253632
2025-04-09,0.11999752936354666
2025-04-10,0.12193165109791616
2025-04-11,0.12074856462576862
2025-04-14,0.12051535851504369
2025-04-15,0.12002702173374166
2025-04-16,0.12023951828884068
2025-04-17,0.12018129403061369
2025-04-18,0.12078837613776064
2025-04-21,0.12053399304907643
2025-04-22,0.11967339513696727
2025-04-23,0.12067723285682379
2025-04-24,0.12113168227080737
2025-04-25,0.12150786201269069
2025-04-28,0.12094291714453927
2025-04-29,0.12093462121611673
2025-04-30,0.12139183309904206
2025-05-06,0.12420008303767266
2025-05-07,0.12450563704488474
2025-05-08,0.1255455118282869
2025-05-09,0.12561797522447957
2025-05-12,0.12835443830703971
2025-05-13,0.12932218366638878
2025-05-14,0.1296397326673104
2025-05-15,0.12854966594452225
2025-05-16,0.12796190227288173
2025-05-19,0.12758065838058646
2025-05-20,0.12769205413948756
2025-05-21,0.12798802125777528
2025-05-22,0.12744557305517024
2025-05-23,0.12704888298978287
2025-05-26,0.12592792183881435
2025-05-27,0.1252141985198713
2025-05-28,0.12533913105446362
2025-05-29,0.1262660475882919
2025-05-30,0.1256935298077024
2025-06-03,0.12488566969173609
2025-06-04,0.1254351084468929
2025-06-05,0.12559502549359436
2025-06-06,0.12584751300431246
2025-06-09,0.12624722092915505
2025-06-10,0.1252940384339436
2025-06-11,0.12611230974831592
2025-06-12,0.1254233116681413
2025-06-13,0.12431805766786204
2025-06-16,0.12475869197642941
2025-06-17,0.12452684528420635
2025-06-18,0.12488363847463103
2025-06-19,0.12407910631996293
2025-06-20,0.12395444294795972
2025-06-23,0.12441152587335887
2025-06-24,0.12535372491818517
2025-06-25,0.12686665716904189
2025-06-26,0.12602078267120542
2025-06-27,0.12508496295094765
2025-06-30,0.12595237720580327
2025-07-01,0.12542123985571166
2025-07-02,0.12524290736622537
2025-07-03,0.12603298006478023
2025-07-04,0.1265537564606761
2025-07-07,0.1258749542661742
2025-07-08,0.12713425762533268
2025-07-09,0.1270803620687168
2025-07-10,0.1275725492187082
2025-07-11,0.12848628718179514
2025-07-14,0.12869489869815925
2025-07-15,0.1294668439968626
2025-07-16,0.12907087517424104
2025-07-17,0.13056052933745427
2025-07-18,0.13135501283959125
2025-07-21,0.13197727129197642
2025-07-22,0.13245900945762942
2025-07-23,0.13218636277197157
2025-07-24,0.1333825200488331
2025-07-25,0.1332048863320336
2025-07-28,0.13388971991048662
2025-07-29,0.13553818090809303
2025-07-30,0.13571058060002172
2025-07-31,0.13405247519474434
2025-08-01,0.13336890126359247
2025-08-04,0.13323848109020262
2025-08-05,0.13412152359247062
2025-08-06,0.13411778637059935
2025-08-07,0.13360284953083948
2025-08-08,0.1335515428329624
2025-08-11,0.1342594837345424
2025-08-12,0.13481639907688384
2025-08-13,0.13597490257456377
2025-08-14,0.13535591934257055
2025-08-15,0.13697976349600857
2025-08-18,0.13813735537897154
2025-08-19,0.13752713532514813
2025-08-20,0.13964610029099261
2025-08-21,0.14003087346769785
2025-08-22,0.14365302832968002
2025-08-25,0.14648204235924067
2025-08-26,0.1461718306709261
