Date,BAIMDOA.CO
2025-01-02,13.623157359182745
2025-01-03,13.614325715991496
2025-01-06,13.588668273794093
2025-01-07,13.592089517308938
2025-01-08,13.578808885887433
2025-01-09,13.570146811199033
2025-01-10,13.563658771835815
2025-01-13,13.528530143218706
2025-01-14,13.525825276109357
2025-01-15,13.516587931426736
2025-01-16,13.528167914179852
2025-01-17,13.547341661857564
2025-01-20,13.554236629688358
2025-01-22,13.576841914934379
2025-01-23,13.585718851038138
2025-01-24,13.542112954634737
2025-01-27,13.560388932044036
2025-01-28,13.539380190324852
2025-01-30,13.594417583006308
2025-01-31,13.61391067938934
2025-02-06,13.619874978248356
2025-02-07,13.633379336218562
2025-02-10,13.667975397644284
2025-02-11,13.665777944506223
2025-02-13,13.652310909561598
2025-02-14,13.628448968657915
2025-02-17,13.638554657880645
2025-02-18,13.649088702449724
2025-02-19,13.608357684720211
2025-02-20,13.61601737839678
2025-02-21,13.645433202442373
2025-02-24,13.664679482885658
2025-02-25,13.63630271921948
2025-02-26,13.638617254827482
2025-02-27,13.677159875970675
2025-02-28,13.657686841693996
2025-03-03,13.678789829417443
2025-03-04,13.645747171893222
2025-03-05,13.604621550256677
2025-03-06,13.534701097516852
2025-03-07,13.51423862441114
2025-03-10,13.567347362432452
2025-03-11,13.56248447149366
2025-03-12,13.531989778721758
2025-03-13,13.537422260347416
2025-03-14,13.545955660465927
2025-03-17,13.557935256233272
2025-03-18,13.555025359735716
2025-03-20,13.574508916734228
2025-03-21,13.590814906122523
2025-03-24,13.579419638791599
2025-03-26,13.561841999517801
2025-03-27,13.59431579647123
2025-03-28,13.597331439977495
2025-03-31,13.60056827093427
2025-04-01,13.62899661116841
2025-04-02,13.657797731726038
2025-04-04,13.692111993281806
2025-04-07,13.60107074620095
2025-04-08,13.588266400782505
2025-04-09,13.60380243343658
2025-04-10,13.648491433059087
2025-04-11,13.651100062411771
2025-04-14,13.628688181533889
2025-04-15,13.641175854819009
2025-04-16,13.644218585357898
2025-04-22,13.684971291673916
2025-04-25,13.689821971795508
2025-04-28,13.699088960342978
2025-04-30,13.740089789227701
2025-05-01,13.72956271083385
2025-05-02,13.712034293724072
2025-05-06,13.71093162651555
2025-05-07,13.734607190234358
2025-05-08,13.725148297015458
2025-05-09,13.735268866487308
2025-05-13,13.710380359412694
2025-05-14,13.713857360601978
2025-05-15,13.722574532969299
2025-05-19,13.735084722917575
2025-05-20,13.702483732722255
2025-05-23,13.72407021925273
2025-05-26,13.68954308230865
2025-05-28,13.71166671828193
2025-06-02,13.745474051227035
2025-06-03,13.74351730192286
2025-06-04,13.768601280096822
2025-06-06,13.733135040261532
2025-06-10,13.743148936833489
2025-06-12,13.753655085936243
2025-06-17,13.78491507687354
2025-06-23,13.755194861793953
2025-06-24,13.747085574151338
2025-06-25,13.786912686354965
2025-06-26,13.763434687105281
2025-06-27,13.758762787121706
2025-06-30,13.77105866269953
2025-07-01,13.817748270503072
2025-07-02,13.799897716983752
2025-07-03,13.796339951180386
2025-07-04,13.789820668524227
2025-07-07,13.802572066937826
2025-07-08,13.795459618396027
2025-07-10,13.801832617025315
2025-07-14,13.796753768911696
2025-07-15,13.790285443277277
2025-07-17,13.811711035426924
2025-07-22,13.833463193582482
2025-07-24,13.794720212815514
2025-07-28,13.770860581866215
2025-07-30,13.777313828979073
2025-07-31,13.786776605766768
2025-08-01,13.804236118974671
2025-08-11,13.837378793948385
2025-08-13,13.844793429800948
2025-08-14,13.834918933404797
2025-08-15,13.847371017273396
2025-08-18,13.828618879245687
2025-08-19,13.804605962806978
2025-08-20,13.846071770602606
2025-08-21,13.838281407640903
2025-08-22,13.849431613706193
2025-08-25,13.803721846849792
2025-08-26,13.853162047947334
2025-08-27,13.82118135590108
2025-08-28,13.82544000914223
2025-09-01,13.821736683619124
2025-09-03,13.823895961990466
2025-09-04,13.844607967062437
2025-09-05,13.850378611731152
2025-09-08,13.852065684936422
2025-09-09,13.871593823943375
2025-09-11,13.845927439558498
2025-09-12,13.837169214209261
2025-09-15,13.868231699963822
2025-09-16,13.856689340249916
2025-09-17,13.86452837197341
2025-09-18,13.883680015789608
2025-09-19,13.872143591318732
2025-09-22,13.869356565242605
2025-09-23,13.852807647264546
2025-09-24,13.851694733576426
2025-09-25,13.85002569829063
2025-09-26,13.86114743567153
2025-09-29,13.853364171174045
2025-09-30,13.874188122430203
2025-10-01,13.88200649914671
2025-10-02,13.868622705736348
2025-10-03,13.877359957943353
2025-10-06,13.861756867205585
2025-10-07,13.870488782619255
2025-10-08,13.914532659013675
2025-10-10,13.897815318626527
2025-10-13,13.924744642667918
2025-10-15,13.906168071094994
2025-10-16,13.95986601660483
2025-10-17,13.955604727478734
2025-10-20,13.91676702796735
2025-10-21,13.914160333939847
2025-10-24,13.949474134931892
2025-10-27,13.91026200648238
2025-10-28,13.922526667793914
2025-10-29,13.920492571275599
2025-10-31,13.913229608422855
2025-11-03,13.909331354971258
2025-11-04,13.958032633659576
2025-11-05,13.955418000449278
2025-11-06,13.965321423546605
2025-11-07,13.932199102520256
2025-11-10,13.959305776908097
2025-11-11,13.931453297394523
2025-11-12,13.953021481630195
2025-11-13,13.973284996905386
2025-11-14,13.9520577681735
2025-11-17,13.952087794432547
2025-11-18,13.961582631919926
2025-11-20,13.941477495383014
2025-11-21,13.918243271858238
2025-11-24,13.917139492559683
2025-11-25,13.930914854968243
2025-11-28,13.964349553585244
2025-12-01,13.950997047562215
2025-12-02,13.956538437584676
2025-12-03,13.969583988074794
2025-12-04,13.913427153367891
2025-12-08,13.879593777369996
2025-12-09,13.876065051348425
2025-12-10,13.855978151733002
2025-12-12,13.858419186971092
2025-12-15,13.918629550321198
2025-12-16,13.873451419366734
2025-12-17,13.874944985593471
2025-12-18,13.857663274417565
2025-12-19,13.856921508906677
2025-12-22,13.86135961857824
2025-12-23,13.859317880528662
2025-12-30,13.898005385058473
2026-01-02,13.918829847253349
2026-01-05,13.907479992220232
2026-01-06,13.895204419434416
2026-01-07,13.916208368458378
2026-01-08,13.927763120890305
2026-01-09,13.940757007305532
2026-01-12,13.919560998460819
2026-01-13,13.924948884098098
2026-01-14,13.923644509060447
2026-01-15,13.922509859988644
2026-01-16,13.936302458481746
2026-01-19,13.926234896405544
2026-01-20,13.921998894843998
2026-01-21,13.917511977089635
2026-01-22,13.970746229607508
2026-01-23,13.918457112973448
2026-01-26,13.968275011595086
2026-01-27,13.950122411873162
2026-01-28,13.948755983540224
2026-01-29,13.969436407826876
2026-01-30,14.008865827490201
2026-02-02,13.99917023308622
2026-02-03,13.960308532861964
2026-02-04,13.957691792743338
2026-02-05,14.017815488028788
2026-02-06,13.993786490974342
2026-02-10,14.016753198094523
2026-02-11,14.025133232305691
2026-02-12,14.036215987859988
2026-02-13,14.045394522127644
2026-02-16,14.013310505748457
2026-02-17,14.048890137679123
2026-02-18,14.045394522127644
2026-02-19,14.010308792540185
2026-02-23,14.02987889712032
2026-02-24,14.026700946718622
2026-02-25,14.043778234939273
2026-02-26,14.02412905597896
2026-02-27,14.050659617672395
2026-03-02,14.050582095543959
2026-03-03,13.984564552608688
2026-03-05,14.006688554948788
2026-03-06,13.892232987414868
2026-03-09,13.893722801734414
2026-03-10,13.954671142297212
2026-03-11,13.931412119559086
2026-03-13,13.867725292057637
2026-03-17,13.876442815680715
2026-03-19,13.850971575397462
2026-03-23,13.804461140524474
2026-03-25,13.820692647038225
2026-03-26,13.771158114287243
2026-03-30,13.727483253658065
2026-03-31,13.802797841103299
2026-04-01,13.844323633851786
2026-04-07,13.793241983589708
2026-04-08,13.881645342929831
2026-04-09,13.882384424968222
2026-04-10,13.851898446178348
2026-04-13,13.84689481711396
2026-04-14,13.839834771263737
2026-04-15,13.85767769851807
2026-04-16,13.87123917498123
2026-04-17,13.924406539115534
2026-04-20,13.926253503547857
2026-04-21,13.896133628359202
2026-04-22,13.873651693500948
2026-04-24,13.857848728203875
2026-04-28,13.829416912985213
2026-04-29,13.814741968717804
2026-05-01,13.866024021163232
2026-05-04,13.826117391741624
2026-05-06,13.905990888950011
2026-05-07,13.926253503547857
2026-05-08,13.925694350994112
2026-05-12,13.86881844437472
2026-05-13,13.862313303555375
2026-05-18,13.835367363235777
2026-05-19,13.820507739986864
2026-05-20,13.86101502155697
2026-05-21,13.872352540799993
2026-05-22,13.897987425395039
2026-05-26,13.931039606968486
2026-05-27,13.99017851383734
2026-05-29,13.958339108201047
2026-06-01,13.922866322555832
2026-06-02,13.941825476429289
2026-06-03,13.922696064480553
2026-06-04,13.932737789741934
2026-06-09,13.902641572226685
2026-06-10,13.900589313895532
2026-06-12,13.938656540806504
2026-06-15,13.965547195531025
2026-06-17,13.98246156482209
2026-06-18,13.983816364844222
2026-06-19,13.971895765646517
2026-06-22,13.963529978909948
2026-06-23,13.98540673623228
2026-06-24,14.010882906423591
2026-06-26,14.02831017981396
2026-06-29,14.058720141688676
2026-06-30,14.036870179003516
2026-07-01,14.054668385468009
2026-07-02,14.068308452785871
2026-07-03,14.031430404105196
2026-07-06,14.05410483117417
2026-07-07,14.000694946409856
2026-07-08,13.938074200766769
2026-07-10,13.955913420653001
2026-07-13,13.963753297114815
2026-07-14,13.925658714517837
2026-07-20,13.967787208447504
2026-07-22,13.95367507262579
2026-07-23,13.891858254696395
2026-07-24,13.888703434864643
2026-07-27,13.917284896890346
2026-07-28,13.942545891662252
2026-08-03,13.999946105988045
2026-08-04,13.979746090353306
2026-08-05,13.975404765640665
2026-08-06,13.984330927848484
2026-08-07,13.9940094576073
2026-08-10,13.983209250056293
2026-08-11,13.954794156881679
2026-08-12,14.020940944106268
2026-08-13,13.989519761232911
2026-08-14,13.97731528543149
2026-08-18,13.97773157244362
2026-08-19,13.955945282813001
2026-08-20,13.923440932258124
2026-08-21,13.929197352700767
2026-08-24,13.92603111807762
2026-09-01,13.892047150574689
2026-09-02,13.848396909588601
2026-09-03,13.882944983382973
2026-09-04,13.86605722839234
2026-09-07,13.882755944495738
