Date,0VOA.L
2025-01-13,8.64356332595348
2025-01-16,9.26201251855515
2025-01-24,9.361050163725007
2025-01-28,9.35486009149296
2025-01-30,9.715008757882467
2025-02-03,9.881107177207092
2025-02-04,9.64419480758022
2025-02-05,9.881847655094527
2025-02-06,9.662906488935505
2025-02-13,10.222760334062388
2025-02-14,9.70194447708669
2025-02-18,9.594294710947882
2025-02-20,9.724375163539175
2025-02-21,9.455279367596972
2025-02-24,9.615900950056552
2025-02-28,9.823627440187579
2025-03-03,9.759989565305354
2025-03-04,9.57467883795824
2025-03-05,9.817351722592866
2025-03-07,9.841454278012161
2025-03-10,9.302176138613445
2025-03-12,9.49503962425323
2025-03-13,9.837112499859645
2025-03-17,10.193119056390396
2025-03-18,10.314562355993163
2025-03-19,10.336214786838577
2025-03-24,10.308415574581055
2025-03-25,10.765951999673176
2025-03-27,10.862930681278051
2025-03-28,10.836625403322905
2025-04-01,10.673107693928644
2025-04-02,10.489961913369054
2025-04-03,10.769230474564742
2025-04-04,10.05351780225692
2025-04-07,9.998079680956975
2025-04-08,10.423096119131081
2025-04-10,10.580379778015105
2025-04-11,11.331210774221237
2025-04-14,11.364646579908289
2025-04-15,11.497903939442082
2025-04-16,11.69390541269014
2025-04-17,11.382500255076913
2025-04-22,10.895014769601199
2025-04-23,10.843144170633371
2025-04-24,10.731738178214195
2025-05-08,11.353229702480684
2025-05-12,10.829168024176774
2025-05-14,10.660564991772072
2025-05-15,10.6301472377771
2025-05-21,11.456211812627291
2025-05-22,11.604753165878854
2025-05-23,11.988621299390566
2025-05-27,11.701923350126147
2025-06-03,12.243593742355491
2025-06-04,12.26396969046413
2025-06-05,12.362284932782826
2025-06-09,12.50320146392158
2025-06-13,12.75675641713347
2025-06-16,12.50717207830267
2025-06-18,12.599529069778653
2025-06-24,11.718062202160729
2025-06-26,11.617140878839049
2025-06-30,11.636908096921237
2025-07-08,11.719578940639522
2025-07-10,11.24407935398114
2025-07-14,10.967984564486834
2025-07-16,10.87446793432195
2025-07-18,10.729264093676644
2025-07-23,10.841413777732908
2025-07-24,10.76634287424001
2025-07-28,10.447202644545625
2025-07-30,10.734711786629411
2025-08-01,10.441529490659889
2025-08-05,10.881559685394901
2025-08-06,10.992796264992513
2025-08-08,11.42607344971313
2025-08-15,10.140967474201114
2025-08-18,10.109712679565105
2025-08-19,9.969001812589
2025-08-20,10.058841604904407
2025-08-22,10.499937701617679
2025-08-26,10.709637859712123
2025-08-27,11.199552408980683
2025-08-28,11.1595466909291
2025-08-29,11.274448973134252
2025-09-02,11.783003940560917
2025-09-03,11.986791957584053
2025-09-04,11.875310506114078
2025-09-05,12.1086246429695
2025-09-08,12.024691075454523
2025-09-09,11.752451000499391
2025-09-10,11.72554124761955
2025-09-11,11.935424757676627
2025-09-12,12.125508615641687
2025-09-15,12.110577562057594
2025-09-16,11.445634867989096
2025-09-18,11.283091234711257
2025-09-19,11.646660557891009
2025-09-22,12.569987267074252
2025-09-23,12.563646121241842
2025-09-24,12.36677724737083
2025-09-25,12.557455274326264
2025-09-26,12.821456692842593
2025-09-29,13.047742180258224
2025-09-30,13.227999498726025
2025-10-01,13.746481899764158
2025-10-02,13.182651144597468
2025-10-03,13.478552780882232
2025-10-06,13.947512838478342
2025-10-07,13.762874425539145
2025-10-08,14.223547777518128
2025-10-10,13.415536515956742
2025-10-14,14.539748437587129
2025-10-15,14.857738252536379
2025-10-16,15.132262482597392
2025-10-17,14.209115095554605
2025-10-20,14.424308615320298
2025-10-21,13.012358043413478
2025-10-22,13.113071033200487
2025-10-23,13.443672172195734
2025-10-24,13.390716684073475
2025-10-27,12.548369452230071
2025-10-28,12.637329007910079
2025-10-29,12.92623612065431
2025-10-30,12.66580337259887
2025-10-31,13.087818105260226
2025-11-03,13.00024656439016
2025-11-05,12.39442669517066
2025-11-10,13.072096456692915
2025-11-11,13.075075163045101
2025-11-13,13.410432601538231
2025-11-17,12.768437517451456
2025-11-18,12.785696403257793
2025-11-19,13.155950117240431
2025-11-24,12.73442727939043
2025-11-25,13.29894998920127
2025-11-27,13.35092996132834
2025-11-28,13.563077486478365
2025-12-01,13.869557466135168
2025-12-02,13.60924860756817
2025-12-03,13.684922207243742
2025-12-04,13.446306636292917
2025-12-05,13.660966345474632
2025-12-08,13.106266755941984
2025-12-09,13.420154660247093
2025-12-10,13.684602021386798
2025-12-11,14.432542545936712
2025-12-12,14.428907124628275
2025-12-15,13.67088444846725
2025-12-17,14.220779739785652
2025-12-18,14.337848892915062
2025-12-19,14.520021714719723
2025-12-22,15.130316680528457
2025-12-23,14.961312334443793
2025-12-29,14.250217750066852
2025-12-30,14.521738609171802
2025-12-31,14.335860314947475
2026-01-02,13.33229823142105
2026-01-05,14.072693146026888
2026-01-06,14.473358494641612
2026-01-07,15.265472640882496
2026-01-08,14.95512215871997
2026-01-12,15.827178719661113
2026-01-13,15.858404939948073
2026-01-14,15.80866443588533
2026-01-16,15.780417364690253
2026-01-19,16.3334773718193
2026-01-20,16.376220491904583
2026-01-21,15.991978349600336
2026-01-22,15.99257922718093
2026-01-23,15.944359144066365
2026-01-26,16.485819834228213
2026-01-27,14.918587211456535
2026-01-28,15.13792430401698
2026-01-29,14.960824233450552
2026-01-30,13.882352988417304
2026-02-02,13.559007269888056
2026-02-03,13.452247809584103
2026-02-04,12.74175570615905
2026-02-05,13.037551688887932
2026-02-06,13.260626854957414
2026-02-09,13.647059390419408
2026-02-10,14.28306073230821
2026-02-11,14.796455270318237
2026-02-12,14.083633678458527
2026-02-13,14.600619147805606
2026-02-17,14.452762859835156
2026-02-18,14.687132228901609
2026-02-19,14.96497389476687
2026-02-20,15.80188622422583
2026-02-23,16.266551735878817
2026-02-24,16.27114457455966
2026-02-25,16.131631560885914
2026-02-26,16.455147603359162
2026-02-27,16.39496731106394
2026-03-02,16.74239099927197
2026-03-03,16.00150423878663
2026-03-04,15.888791186867426
2026-03-05,14.759985073186206
2026-03-06,14.836795252225519
2026-03-09,14.917688497651111
2026-03-10,15.45973313935739
2026-03-11,15.098884187895678
2026-03-12,15.78713118241738
2026-03-13,15.528977573262999
2026-03-16,15.863824565813415
2026-03-17,15.824873435315746
2026-03-18,14.916112355772324
2026-03-19,14.053095295682558
2026-03-20,13.729948068155972
2026-03-23,13.712627583649656
2026-03-24,13.925879444908256
2026-03-25,14.472777633901213
2026-03-26,13.938067367310296
2026-03-27,14.267850253110053
2026-03-30,14.277669833463191
2026-03-31,15.295734039796493
2026-04-01,16.39945276513077
2026-04-02,16.485361134931107
2026-04-07,17.09561109038916
2026-04-08,17.392649802222227
2026-04-09,17.36106761727926
2026-04-10,17.45580403703682
2026-04-13,17.303537679267553
2026-04-14,17.568317526516765
2026-04-15,16.835099639403634
2026-04-16,16.93941845561402
2026-04-17,17.555927324599402
2026-04-20,17.896827812841302
2026-04-21,17.427257328180495
2026-04-22,17.635694670069512
2026-04-23,16.78212531339227
2026-04-24,16.947775587685282
2026-04-27,16.588595007146576
2026-04-28,16.07433395949044
2026-04-29,15.381250381469727
2026-04-30,15.222013854026198
2026-05-01,14.963389353158588
2026-05-05,14.871055256911248
2026-05-06,16.117720583042058
2026-05-07,16.622987264225905
2026-05-08,17.476030192270088
2026-05-11,18.099912489602712
2026-05-12,18.258601179064883
2026-05-13,19.07874237070045
2026-05-14,19.091814886340025
2026-05-15,17.12858959679002
2026-05-19,16.7583787125191
2026-05-20,17.055913700531065
2026-05-21,16.4737533152137
2026-05-22,16.548020482078183
2026-05-26,16.72781519714587
2026-05-27,16.35673812865262
2026-05-28,16.564111889197758
2026-05-29,17.153693206035744
2026-06-01,17.138599342691087
2026-06-02,16.600471639568077
2026-06-03,16.502203284669456
2026-06-04,16.624341996028424
2026-06-05,15.661755130036244
2026-06-08,15.868876554257392
2026-06-09,15.603454151955647
2026-06-10,14.732724618014732
2026-06-11,14.947590635408872
2026-06-12,15.890394342832694
2026-06-15,16.66461201396147
2026-06-16,16.633834312831613
2026-06-17,17.177121958902696
2026-06-18,15.694127372823027
2026-06-19,15.091547711137617
2026-06-22,15.614413539556345
2026-06-23,15.377969809499502
2026-06-24,14.658585330863096
2026-06-25,15.17906903910889
2026-06-26,15.48163776154776
2026-06-29,15.121589927169484
2026-06-30,15.23815363992626
2026-07-02,15.885545281747556
2026-07-03,17.293835021066734
2026-07-06,16.660514287994374
2026-07-07,16.490277650172622
2026-07-08,15.910491595328802
2026-07-09,16.519483727536592
2026-07-10,16.288112201980272
2026-07-13,16.139005924727755
2026-07-14,15.348376040715246
2026-07-15,15.499875842561416
2026-07-16,14.980436518994718
2026-07-17,15.811407648375909
