Date,0N08.L
2025-01-02,2.428881137738078
2025-01-03,2.43289298994977
2025-01-06,2.4589675120230883
2025-01-07,2.448058583106267
2025-01-08,2.454400086901052
2025-01-09,2.4312079007004366
2025-01-13,2.544687821492604
2025-01-14,2.5517388195886728
2025-01-15,2.5430743240850093
2025-01-16,2.609638941884112
2025-01-17,2.672705584029985
2025-01-20,2.618023497361623
2025-01-21,2.5156913715125024
2025-01-22,2.550089464189322
2025-01-23,2.5382437548549523
2025-01-24,2.4716461961373017
2025-01-27,2.4214205119572645
2025-01-30,2.432728444542305
2025-01-31,2.439003727591289
2025-02-03,2.4185173189807507
2025-02-04,2.4189213728099355
2025-02-05,2.4081852308119625
2025-02-06,2.4525119730977214
2025-02-07,2.4980899811544206
2025-02-11,2.563261708404344
2025-02-12,2.4876263802622063
2025-02-13,2.3874605588912146
2025-02-14,2.3536460116398494
2025-02-17,2.3449423308357535
2025-02-18,2.3835040285557976
2025-02-19,2.404052545719928
2025-02-20,2.3627334340060986
2025-02-21,2.3582272285409447
2025-02-24,2.3994094416492358
2025-02-25,2.5051476289412706
2025-02-26,2.3698304983436387
2025-02-27,2.3576242990313006
2025-02-28,2.3537620318694907
2025-03-03,2.341800247729161
2025-03-04,2.182496159311933
2025-03-05,2.0638841561428545
2025-03-06,2.0457335944495245
2025-03-07,2.2320804303637654
2025-03-10,2.228140529445576
2025-03-11,2.1890677802894745
2025-03-12,2.193359710992603
2025-03-13,2.2349127346524384
2025-03-14,2.1857970943531186
2025-03-18,2.248732341679714
2025-03-19,2.2572922569913416
2025-03-20,2.2777880330517664
2025-03-21,2.3035290149822076
2025-03-24,2.2227678397037822
2025-03-25,2.294919752309075
2025-03-26,2.464311488972206
2025-03-27,2.4230569286211487
2025-03-28,2.4332706054217903
2025-03-31,2.431624273901176
2025-04-01,2.4374547875077375
2025-04-02,2.3666702056127686
2025-04-03,2.1990001475694543
2025-04-04,2.0784259387557156
2025-04-07,1.924245428824906
2025-04-08,1.9367009332609286
2025-04-09,1.7691029266661584
2025-04-10,1.897588602790915
2025-04-11,1.8262230093390437
2025-04-15,1.8758441298584363
2025-04-16,1.9022777174768881
2025-04-22,1.910475711573507
2025-04-23,1.9065816731226926
2025-04-24,1.9184065841400477
2025-04-25,1.9632181578680716
2025-04-28,1.963350785340314
2025-04-29,1.9633397731106625
2025-04-30,1.9266925252798996
2025-05-02,1.9195488534916871
2025-05-06,1.9425912495685016
2025-05-07,1.9578003914344329
2025-05-08,1.9695130677461719
2025-05-09,2.0368166811064317
2025-05-12,2.1339631070390492
2025-05-13,2.157292511606234
2025-05-14,2.1914309542672745
2025-05-15,2.1407384790035913
2025-05-16,2.175182798057105
2025-05-19,2.1060520580684146
2025-05-20,2.107250039898943
2025-05-21,2.140919361272716
2025-05-23,2.0912860963870354
2025-05-27,2.126762921895858
2025-05-28,2.147154000742329
2025-05-30,2.094663129464085
2025-06-02,2.0738606451121337
2025-06-03,2.067064801091144
2025-06-04,2.094372479037219
2025-06-05,2.0864238639235655
2025-06-06,2.076415626690779
2025-06-10,2.157795985848987
2025-06-11,2.141491402478963
2025-06-12,2.1780576492107255
2025-06-13,2.2532187660738443
2025-06-16,2.2661664287360304
2025-06-17,2.261354087473455
2025-06-18,2.2744768703198264
2025-06-19,2.254696627909369
2025-06-20,2.157035719727103
2025-06-23,2.199788597381229
2025-06-24,2.06749230323462
2025-06-25,1.9913500924240424
2025-06-26,1.9324623339993567
2025-06-27,1.9377233328090493
2025-06-30,1.9349306494103453
2025-07-01,1.8982103513880564
2025-07-02,1.8914023979897596
2025-07-03,1.9106642654842216
2025-07-04,1.8937157961146733
2025-07-07,1.89186689855635
2025-07-08,1.9073500815661981
2025-07-09,1.9349714079266465
2025-07-11,1.9902538572880326
2025-07-14,1.9748137570065483
2025-07-16,1.9346661326031582
2025-07-17,1.9191049832289004
2025-07-18,1.9608172771486883
2025-07-22,1.941735382325324
2025-07-24,2.0065591924071584
2025-07-25,2.0373871035496744
