Date,0O9C.L
2025-01-02,232.0
2025-01-06,230.0
2025-01-08,231.0
2025-01-09,233.0
2025-01-13,222.0
2025-01-15,223.0
2025-01-16,222.0
2025-01-17,224.0
2025-01-24,217.0
2025-01-27,215.0
2025-01-28,220.0
2025-01-29,219.0
2025-01-30,220.0
2025-01-31,223.0
2025-02-06,225.0
2025-02-21,217.0
2025-03-03,213.0
2025-03-04,211.0
2025-03-06,218.0
2025-03-07,226.0
2025-03-11,217.0
2025-03-12,219.0
2025-03-14,226.0
2025-03-17,233.0
2025-03-18,238.0
2025-03-19,243.0
2025-03-20,244.0
2025-03-21,241.0
2025-03-24,245.0
2025-03-27,244.0
2025-03-31,244.0
2025-04-01,241.0
2025-04-03,236.0
2025-04-04,236.0
2025-04-07,221.0
2025-04-08,229.0
2025-04-10,233.0
2025-04-15,232.0
2025-04-28,249.0
2025-04-29,247.0
2025-04-30,248.0
2025-05-02,248.0
2025-05-06,257.0
2025-05-07,254.0
2025-05-08,256.0
2025-05-14,253.0
2025-05-19,258.0
2025-05-20,258.0
2025-05-22,254.0
2025-05-23,254.0
2025-05-30,254.0
2025-06-02,253.0
2025-06-13,250.0
2025-06-16,250.0
2025-06-19,246.0
2025-06-23,252.0
2025-06-24,256.0
2025-06-26,253.0
2025-06-27,255.0
2025-06-30,257.0
2025-07-01,258.0
2025-07-02,261.0
2025-07-03,268.0
2025-07-04,269.0
2025-07-07,263.0
2025-07-08,260.0
2025-07-10,260.0
2025-07-11,260.0
2025-07-14,261.0
2025-07-17,258.0
2025-07-18,259.0
2025-07-22,260.0
2025-07-23,262.0
2025-07-24,261.0
2025-07-25,262.0
2025-07-29,263.0
2025-07-30,256.0
2025-07-31,256.0
2025-08-01,254.0
2025-08-04,252.0
2025-08-06,251.0
2025-08-07,252.0
2025-08-08,254.0
2025-08-11,255.0
2025-08-12,258.0
2025-08-13,258.0
2025-08-15,255.0
2025-08-18,254.0
2025-08-21,254.0
2025-08-22,252.0
2025-08-26,253.0
2025-08-27,251.0
2025-08-28,259.0
2025-08-29,264.0
2025-09-01,264.0
2025-09-02,264.0
2025-09-04,259.0
2025-09-08,259.0
2025-09-09,259.0
2025-09-15,260.0
2025-09-17,258.0
2025-09-18,255.0
2025-09-19,252.0
2025-09-22,253.0
2025-09-23,255.0
2025-09-24,255.0
2025-09-29,256.0
2025-10-01,260.0
2025-10-02,254.0
2025-10-06,260.0
2025-10-07,257.0
2025-10-09,258.0
2025-10-10,259.0
2025-10-16,263.0
2025-10-20,261.0
2025-10-21,259.0
2025-10-23,262.0
2025-10-28,260.0
2025-10-29,262.0
2025-10-31,262.0
2025-11-03,258.0
2025-11-04,258.0
2025-11-07,251.0
2025-11-11,251.0
2025-11-14,246.0
2025-11-18,237.0
2025-11-19,234.0
2025-11-20,242.0
2025-11-21,240.0
2025-11-28,246.0
2025-12-01,246.0
2025-12-09,260.0
2025-12-10,263.0
2025-12-11,282.0
2025-12-15,279.0
2025-12-16,270.0
2025-12-17,274.0
2025-12-18,274.0
2025-12-19,274.0
2025-12-23,269.0
2025-12-29,272.0
2025-12-30,285.0
2025-12-31,291.0
2026-01-02,298.0
2026-01-05,305.0
2026-01-06,306.0
2026-01-07,306.0
2026-01-08,301.0
2026-01-09,296.0
2026-01-12,292.0
2026-01-13,297.0
2026-01-14,300.0
2026-01-16,300.0
2026-01-20,292.0
2026-01-21,287.0
2026-01-23,299.0
2026-01-26,312.0
2026-01-27,310.0
2026-01-28,309.0
2026-01-29,308.0
2026-01-30,309.0
2026-02-02,306.0
2026-02-03,300.0
2026-02-04,306.0
2026-02-06,314.0
2026-02-09,306.0
2026-02-10,308.0
2026-02-11,310.0
2026-02-12,313.0
2026-02-13,309.0
2026-02-17,311.0
2026-02-18,313.0
2026-02-19,313.0
2026-02-20,310.0
2026-02-25,312.0
2026-02-27,308.0
2026-03-02,306.0
2026-03-03,297.0
2026-03-04,302.0
2026-03-06,322.0
2026-03-09,318.0
2026-03-10,330.0
2026-03-11,326.0
2026-03-13,319.0
2026-03-16,316.0
2026-03-17,320.0
2026-03-18,328.0
2026-03-19,322.0
2026-03-20,327.0
2026-03-23,313.0
2026-03-24,312.0
2026-03-26,316.0
2026-03-27,315.0
2026-03-30,310.0
2026-03-31,318.0
2026-04-01,321.0
2026-04-02,319.0
2026-04-07,320.0
2026-04-08,324.0
2026-04-10,320.0
2026-04-15,329.0
2026-04-16,326.0
2026-04-17,328.0
2026-04-20,330.0
2026-04-21,327.0
2026-04-24,327.0
2026-04-27,325.0
2026-04-28,326.0
2026-04-29,327.0
2026-04-30,333.0
2026-05-05,327.0
2026-05-06,327.0
2026-05-08,327.0
2026-05-11,317.0
2026-05-13,319.0
2026-05-14,321.0
2026-05-15,320.0
2026-05-18,314.0
2026-05-19,319.0
2026-05-20,319.0
2026-05-21,319.0
2026-05-22,320.0
2026-05-28,318.0
2026-05-29,322.0
2026-06-01,318.0
2026-06-02,316.0
2026-06-04,303.0
2026-06-05,307.0
2026-06-09,305.0
2026-06-12,309.0
2026-06-16,307.0
2026-06-17,307.0
2026-06-19,302.0
2026-06-22,300.0
2026-06-23,297.0
2026-06-25,296.0
2026-06-26,300.0
2026-06-30,310.0
2026-07-01,305.0
2026-07-02,308.0
2026-07-03,310.0
2026-07-06,305.0
2026-07-07,309.0
2026-07-08,306.0
2026-07-09,300.0
2026-07-10,303.0
2026-07-13,304.0
2026-07-16,302.0
2026-07-17,301.0
2026-09-07,312.0
