Date,PMIPIN.CO
2025-01-03,15.18804263445287
2025-01-06,15.317404356917999
2025-01-07,15.374000187569502
2025-01-08,15.231823944180027
2025-01-14,15.260936762360677
2025-01-15,15.390174377367076
2025-01-16,15.449287984079323
2025-01-17,15.528573914673164
2025-01-20,15.630231433004592
2025-01-21,15.59488113086314
2025-01-22,15.598639637950887
2025-01-24,15.685276263678885
2025-01-28,15.6208166392143
2025-01-29,15.668715185703093
2025-01-30,15.76416658160564
2025-01-31,15.815964757222455
2025-02-03,15.55552599853738
2025-02-04,15.634209976453858
2025-02-05,15.680889952677045
2025-02-06,15.935588773710338
2025-02-07,16.17247021401286
2025-02-10,16.234070983140004
2025-02-12,16.32051494730776
2025-02-13,16.471155391290374
2025-02-14,16.521564221018092
2025-02-19,16.62201961882147
2025-02-21,16.517803135385876
2025-02-24,16.518186489618568
2025-02-25,16.584692496348016
2025-02-26,16.699937236355208
2025-03-03,16.796749275828773
2025-03-04,16.46738672879026
2025-03-05,16.7075477536798
2025-03-06,16.844672145081567
2025-03-10,16.75966372672723
2025-03-12,16.45420302676908
2025-03-13,16.311923245260854
2025-03-14,16.516677824315515
2025-03-17,16.670691783395053
2025-03-18,16.801255566883082
2025-03-19,16.814324940455197
2025-03-20,16.64836235993649
2025-03-25,16.7549091883922
2025-03-31,16.185412165392695
2025-04-01,16.307914863977924
2025-04-02,16.196447435345352
2025-04-03,15.91373012462398
2025-04-04,15.173245351952575
2025-04-07,14.879518276556748
2025-04-08,15.135279935708544
2025-04-09,14.862422173127134
2025-04-10,15.357904601573708
2025-04-14,15.558414204138336
2025-04-15,15.744971659051014
2025-04-16,15.787640290181937
2025-04-22,15.81300126154408
2025-04-23,16.20227688523003
2025-04-24,16.13941039220897
2025-04-25,16.234896582666995
2025-04-28,16.311629153269024
2025-04-29,16.38114668717205
2025-05-02,16.580435480824892
2025-05-05,16.647900507780037
2025-05-06,16.565699682909063
2025-05-07,16.555226929445364
2025-05-08,16.665773742816423
2025-05-09,16.765207075005407
2025-05-12,17.029707863955416
2025-05-13,17.007304365861945
2025-05-14,17.028485921316598
2025-05-15,17.05778328834433
2025-05-16,17.045987327698224
2025-05-20,17.245305258646095
2025-05-21,17.237220344679464
2025-05-22,17.154037899702484
2025-05-23,17.002561520543573
2025-05-26,17.153808011364397
2025-05-27,17.208348554236398
2025-05-28,17.250160431621566
2025-06-02,17.12484872579351
2025-06-03,17.154267794202394
2025-06-04,17.227510390132725
2025-06-06,17.283652879938902
2025-06-10,17.254318605180988
2025-06-11,17.22681752979502
2025-06-12,17.13339234462595
2025-06-13,16.969826746125637
2025-06-16,17.146537560275554
2025-06-17,17.06512073683788
2025-06-24,16.90918307316266
2025-06-25,16.80154369551944
2025-06-27,16.9622157507684
2025-06-30,16.954150081085068
2025-07-01,16.928584837351497
2025-07-02,17.0906946194472
2025-07-03,17.081182747989395
2025-07-04,17.027780757266974
2025-07-07,17.191267894925748
2025-07-09,17.343247179560848
2025-07-10,17.438122381367485
2025-07-11,17.370507502409545
2025-07-14,17.301224366919367
2025-07-15,17.36008868962355
2025-07-16,17.273019121311943
2025-07-18,17.32451228902075
2025-07-21,17.32802678295847
2025-07-22,17.288481413010636
2025-07-23,17.53199766350375
2025-07-24,17.566663018024336
2025-07-25,17.59120454592538
2025-07-28,17.564872930690687
2025-07-29,17.51754473827581
2025-07-30,17.45929652641447
2025-08-01,17.126361130342676
2025-08-04,17.137460916441274
2025-08-05,17.25961649859866
2025-08-06,17.270948079492506
2025-08-07,17.410170217894976
2025-08-08,17.56559392155209
2025-08-11,17.53270186349291
2025-08-12,17.56490544729963
2025-08-13,17.676056872596043
2025-08-14,17.66045866967142
2025-08-15,17.721416768085657
2025-08-18,17.66580867573186
2025-08-19,17.803318717797207
2025-08-20,17.813579859057498
2025-08-21,17.77006669923968
2025-08-22,17.956689536878216
2025-08-25,17.893960891214938
2025-08-27,17.604595937783547
2025-08-28,17.68370286020497
2025-08-29,17.616101967400212
2025-09-01,17.6320891845556
2025-09-02,17.486873533508064
2025-09-03,17.544683780522604
2025-09-04,17.541861613964123
2025-09-05,17.574174127418416
2025-09-08,17.601295753761573
2025-09-09,17.520252541141545
2025-09-10,17.524710859496373
2025-09-11,17.52835387411245
2025-09-12,17.480644037827847
2025-09-15,17.55302756227305
2025-09-16,17.555379852856433
2025-09-17,17.34572322516071
2025-09-18,17.54714959279897
2025-09-19,17.435628686933576
2025-09-22,17.33167167550453
2025-09-23,17.49511153170738
