Date,GCT.JO
2025-06-09,0.8938271604938273
2025-06-10,0.9125080369949058
2025-06-11,0.8394647177917139
2025-06-12,0.9045570115392136
2025-06-13,0.8220105410763502
2025-06-17,0.7864077669902911
2025-06-18,0.780608052588332
2025-06-19,0.781702374059062
2025-06-20,0.7818910179062695
2025-06-23,0.7714561234329799
2025-06-24,0.7764351919250739
2025-06-25,0.7877758913412565
2025-06-26,0.7850720293918592
2025-06-27,0.7776923815928523
2025-06-30,0.8013636145388198
2025-07-01,0.8209745762711864
2025-07-02,0.8228609947517935
2025-07-03,0.7977951842181608
2025-07-04,0.7981038986166199
2025-07-07,0.793383661104967
2025-07-08,0.7839562443026437
2025-07-09,0.7791149254446949
2025-07-10,0.8099927936584195
2025-07-11,0.8305377168599635
2025-07-14,0.8291866028708135
2025-07-15,0.8166106577052329
2025-07-16,0.7986528746692326
2025-07-17,0.7808734213824353
2025-07-18,0.7646089737377652
2025-07-21,0.7833341417277003
2025-07-22,0.7798387879965039
2025-07-23,0.801554529997571
2025-07-24,0.7751562424301148
2025-07-25,0.7707861922873236
2025-07-28,0.7686398770944356
2025-07-29,0.7716034507687118
2025-07-30,0.7751900450297778
2025-07-31,0.7813633944554647
2025-08-01,0.7756591902406224
2025-08-04,0.7759573343583338
2025-08-05,0.75790385448246
2025-08-06,0.7610166215693853
2025-08-07,0.8471704506946797
2025-08-08,0.8475397132894227
2025-08-11,0.8475397132894227
2025-08-12,0.8219444579543798
2025-08-13,0.8244706800663479
2025-08-14,0.823948125396129
2025-08-15,0.8241892221409413
2025-08-18,0.7585335018963337
2025-08-19,0.7591368584758942
2025-08-20,0.7586943850786865
2025-08-21,0.7743094324967231
2025-08-22,0.8186649763518455
2025-08-25,0.7618722241202596
2025-08-26,0.7792777425800479
2025-08-27,0.7782479692592053
2025-08-28,0.7776049766718507
2025-08-29,0.7744433688286544
2025-09-01,0.7330452934608477
2025-09-02,0.722494302477816
2025-09-03,0.7247081712062257
2025-09-04,0.721584580367088
2025-09-05,0.7268765133171914
2025-09-08,0.7290300645976007
2025-09-09,0.7305558259515235
2025-09-10,0.7546894031668697
2025-09-11,0.7561630461313156
2025-09-12,0.7605122417938276
2025-09-15,0.7372298624754421
2025-09-16,0.7292839312808966
2025-09-17,0.735043567151828
2025-09-18,0.7356523433693851
2025-09-19,0.730084165198669
2025-09-22,0.732090284592738
2025-09-23,0.7314084023726654
2025-09-25,0.6940419470504444
2025-09-26,0.6945878189057662
2025-09-29,0.696779920114404
2025-09-30,0.7455317468154438
2025-10-01,0.7464753895622063
2025-10-02,0.7374047312679403
2025-10-03,0.593002569677802
2025-10-06,0.7378227045240573
2025-10-07,0.7460088526383847
2025-10-08,0.749512816669165
2025-10-09,0.7430151061342645
2025-10-10,0.7455016719892912
2025-10-13,0.7390046873441708
2025-10-14,0.7202821519050221
2025-10-15,0.72010329757648
2025-10-16,0.714675125142489
2025-10-17,0.7108701010598965
2025-10-20,0.7001830867435301
2025-10-21,0.7214140310808799
2025-10-22,0.7191645218768561
2025-10-23,0.7192460317460317
2025-10-24,0.6962403023672169
2025-10-27,0.7272183151279366
