Date,SIG.XA
2025-03-03,1.7536534788073121
2025-03-04,1.730165358946463
2025-03-05,1.6994002733765583
2025-03-06,1.7194836072518793
2025-03-07,1.6853277961885786
2025-03-10,1.676270365194644
2025-03-11,1.619714208547628
2025-03-12,1.5970940849437925
2025-03-13,1.619714208547628
2025-03-14,1.6748769080870325
2025-03-17,1.7274472335312216
2025-03-18,1.7257462908972554
2025-03-19,1.6955560504031104
2025-03-20,1.700522383492282
2025-03-21,1.6406747774978576
2025-03-24,1.6231883781543675
2025-03-25,1.6634676293234603
2025-03-26,1.7158865747755685
2025-03-27,1.7073028569806148
2025-03-28,1.6912580016139451
2025-03-31,1.6794291570521602
2025-04-01,1.649782868094106
2025-04-02,1.6733485064440867
2025-04-03,1.6758970643762376
2025-04-04,1.6452762400806742
2025-04-07,1.5495753517037285
2025-04-08,1.6292660989722967
2025-04-09,1.5888616357251917
2025-04-10,1.6591754117622457
2025-04-11,1.6448639504738567
2025-04-14,1.6617736664266327
2025-04-15,1.6704843899305788
2025-04-16,1.6684396277215645
2025-04-17,1.6667598965677535
2025-04-22,1.6490250908896784
2025-04-23,1.7085877274753707
2025-04-24,1.6830294530154277
2025-04-28,1.686719892049927
2025-04-29,1.6935801442993623
2025-04-30,1.6943914268316145
2025-05-01,1.7049290858596504
2025-05-02,1.7457626633724923
2025-05-05,1.7884605028787235
2025-05-06,1.6880524882503407
2025-05-07,1.6869942084503435
2025-05-08,1.7115887583664602
2025-05-09,1.7121729183522507
2025-05-12,1.7452506021493959
2025-05-13,1.7487344465330346
2025-05-14,1.717183369294391
2025-05-15,1.6980266395978503
2025-05-16,1.7054884788379134
2025-05-19,1.6785816086814647
2025-05-20,1.728169720749313
2025-05-21,1.7518912028360472
2025-05-22,1.7447146699493055
2025-05-23,1.7854097372514783
2025-05-26,1.791828409554996
2025-05-27,1.800136481545346
2025-05-28,1.8062024689067375
2025-05-29,1.8062350394335442
2025-05-30,1.7582666352632117
2025-06-02,1.717979231949748
2025-06-03,1.7572699419718658
2025-06-04,1.767576467988846
2025-06-05,1.7572792960471517
2025-06-06,1.7703893205664922
2025-06-10,1.7875470352738378
2025-06-11,1.792930784545183
2025-06-12,1.8189007674463251
2025-06-13,1.8216574887758592
2025-06-16,1.817056716400476
2025-06-17,1.8399367820652763
2025-06-18,1.829888178886673
2025-06-19,1.8171557723534026
2025-06-20,1.7613956749808206
2025-06-23,1.7431140765177284
2025-06-24,1.7490919890700853
2025-06-25,1.7561521839508807
2025-06-26,1.680531511620377
2025-06-27,1.6473084921173307
2025-06-30,1.674654544383035
2025-07-01,1.6499442799035522
2025-07-02,1.6609999548929748
2025-07-03,1.6838583668394276
2025-07-04,1.682920022806639
2025-07-07,1.683212293178797
2025-07-08,1.6662963785825373
2025-07-09,1.6120948774510044
2025-07-10,1.5958039811939657
2025-07-11,1.6074734946623706
2025-07-14,1.5752232643102164
2025-07-15,1.5371669057709638
2025-07-16,1.5369082395875833
2025-07-17,1.5453834702124831
2025-07-18,1.575066986842492
2025-07-21,1.531667510501841
2025-07-22,1.5407333694997074
2025-07-23,1.5982117323810143
2025-07-24,1.6148963657810482
2025-07-25,1.5970859650504727
2025-07-28,1.619218066405567
2025-07-29,1.6206044211118171
2025-07-30,1.6505454632659662
2025-07-31,1.6258791026183823
2025-08-01,1.6015734221031572
2025-08-04,1.6126323503224804
2025-08-05,1.618041572169972
2025-08-06,1.6100179530640195
2025-08-07,1.600826959566823
2025-08-08,1.5987477752226649
2025-08-11,1.5883668423765724
2025-08-12,1.5998209403679728
2025-08-13,1.6087588618260071
2025-08-14,1.6093881611852014
