Date,ATR.XA
2025-01-08,0.36247143632395146
2025-03-19,0.3199162470456776
2025-04-04,0.2544241465930181
2025-04-09,0.24706523925464663
2025-04-10,0.2802286195170237
2025-04-11,0.25942484893078716
2025-04-15,0.28632883852677304
2025-04-16,0.2911371037044475
2025-05-01,0.27571461261351743
2025-05-02,0.2824858757062147
2025-05-14,0.2909991905218557
2025-05-22,0.2699477120024639
2025-05-27,0.27016266297323144
2025-06-02,0.2834949254408346
2025-06-13,0.26144158527846545
2025-06-18,0.2456794320479983
2025-06-19,0.24830699639718634
2025-06-20,0.2644907140168301
2025-06-25,0.3635346622808401
2025-06-26,0.39082127635479375
2025-06-27,0.3517980764081016
2025-06-30,0.33994650819500377
2025-07-01,0.3344481738248929
2025-07-02,0.3232818590439214
2025-07-03,0.31781432553523425
2025-07-04,0.32042350965676847
2025-07-07,0.3188952293711225
2025-07-08,0.31659630795792193
2025-07-09,0.3118387361533499
2025-07-11,0.33383831487977866
2025-07-14,0.3537934493354459
2025-07-15,0.3506311360448808
2025-07-16,0.4234911348618064
2025-07-17,0.4359490115078083
2025-07-23,0.3911707114160777
2025-07-24,0.38476661370790644
2025-07-25,0.40347437859917595
2025-07-28,0.38872419757673393
2025-07-29,0.39321423889398444
2025-07-30,0.3402317056987326
2025-07-31,0.35443037706420727
2025-08-01,0.30907558972797355
2025-08-04,0.3107676841662788
2025-08-05,0.3521126733912522
2025-08-06,0.3354204068883374
2025-08-07,0.34642677810156536
2025-08-08,0.3633517670960602
2025-08-11,0.3635346622808401
2025-08-12,0.3915645735185272
2025-08-13,0.3966037194404691
2025-08-14,0.3995529330952536
2025-08-15,0.3792315025110465
2025-08-18,0.3980404018114771
2025-08-19,0.40004446527960297
2025-08-20,0.3958148659067517
2025-09-02,0.2571843946911832
2025-09-03,0.2604020852193978
2025-09-04,0.2575299565248294
2025-09-08,0.26871185650291884
2025-09-10,0.2759319796918252
2025-09-11,0.24275955916702838
2025-09-12,0.22935779884023835
2025-09-15,0.24071137965616726
2025-09-16,0.23739542555221463
2025-09-17,0.2534782786453394
2025-09-18,0.24737167460269535
2025-09-19,0.2385764072756983
2025-09-22,0.24928575029266856
2025-09-23,0.2319472343255923
2025-09-24,0.23806857042400234
2025-09-25,0.22426553372979618
2025-09-26,0.22675102244672352
2025-09-29,0.2404383846748811
2025-09-30,0.27227306703256876
2025-10-02,0.25309335662489935
2025-10-03,0.25011240605184504
2025-10-06,0.281579095567945
2025-10-07,0.27939267639463317
2025-10-08,0.2962252305806817
2025-10-09,0.2998585410974656
2025-10-14,0.42296918500371344
2025-10-15,0.3914113107129675
2025-10-16,0.35684415148864523
2025-10-17,0.3578760366900703
2025-10-20,0.3889969369708647
2025-10-22,0.6089385661332967
2025-10-23,0.6209095565839429
2025-10-24,0.5261390337041387
2025-10-27,0.4740533119832985
2025-10-28,0.39365649987575696
2025-10-29,0.406825646180489
2025-10-30,0.4243281471004243
2025-10-31,0.45788581254052335
2025-11-03,0.43340319851276715
2025-11-04,0.4470601671991807
2025-11-05,0.4653130220412132
2025-11-06,0.4627017226314426
2025-11-07,0.44642858080037096
2025-11-10,0.40204676887874286
2025-11-11,0.4000450634112733
2025-11-12,0.4197656100790915
2025-11-13,0.4145282354661975
2025-11-14,0.3960229093982134
2025-11-17,0.4728364414579473
2025-11-18,0.43975128913004524
2025-11-19,0.4871493391390176
2025-11-20,0.451460942825729
2025-11-21,0.4390871608826735
2025-11-24,0.44161217589450064
2025-11-25,0.4557146039005895
2025-11-26,0.44485480201964106
2025-11-27,0.4466041327393408
2025-11-28,0.4617897127034086
2025-12-01,0.4367427309992348
2025-12-02,0.44225353590199645
2025-12-03,0.4315450926241808
2025-12-04,0.42128477989616125
2025-12-05,0.42560435818862785
2025-12-08,0.415291852926093
2025-12-09,0.4012749634644541
2025-12-11,0.4148906047590147
2025-12-12,0.40834847357658205
2025-12-15,0.40181096691699375
2025-12-16,0.4007902786013705
2025-12-17,0.39758627527109147
2025-12-18,0.39702651535208616
2025-12-19,0.3689309290243159
2025-12-22,0.3812051798277116
2025-12-23,0.379474409089998
2025-12-24,0.37745488787471454
2025-12-29,0.38422131826100236
2025-12-30,0.38706739933547213
2025-12-31,0.39836102212558105
2026-01-02,0.3957182672934252
2026-01-05,0.39370078604120406
2026-01-06,0.4062481996580236
2026-01-07,0.4281855306445035
2026-01-08,0.4249698555887803
