Date,0360.KL
2025-06-05,0.1447088227066899
2025-06-06,0.1469340407984785
2025-06-09,0.1469066787797078
2025-06-10,0.1499296930767346
2025-06-11,0.14962336680257102
2025-06-12,0.14686247792419765
2025-06-13,0.1451082136447358
2025-06-16,0.144894997763786
2025-06-17,0.14379831180996175
2025-06-18,0.14618686848782586
2025-06-19,0.1463065221555057
2025-06-20,0.14605249183412444
2025-06-23,0.14429134222296627
2025-06-24,0.1429382391854952
2025-06-25,0.14523663899531916
2025-06-26,0.14583460505362045
2025-06-30,0.14255383344670902
2025-07-01,0.14261439157476627
2025-07-02,0.14195964385459697
2025-07-03,0.1407572717377634
2025-07-04,0.1428025460170816
2025-07-07,0.14174842836390128
2025-07-08,0.14178263681737177
2025-07-09,0.1426103680838645
2025-07-10,0.14454929303558112
2025-07-11,0.14468000173017775
2025-07-14,0.1448225980791354
2025-07-15,0.1451437383804841
2025-07-16,0.16188106030492905
2025-07-17,0.17340689146827695
2025-07-18,0.17321016552681948
2025-07-21,0.17317157536983502
2025-07-22,0.17376897098565694
2025-07-23,0.17135024469658064
2025-07-24,0.17245205007634004
2025-07-25,0.170514171565548
2025-07-28,0.17491001931830452
2025-07-29,0.177265226424412
2025-07-30,0.17883786048603023
2025-07-31,0.1792591985577317
2025-08-01,0.17675065071553223
2025-08-04,0.17943437294448308
2025-08-05,0.18496943842658872
2025-08-06,0.1795551918448538
2025-08-07,0.1837414162077741
2025-08-08,0.18221942786299977
2025-08-11,0.18140910915487954
2025-08-12,0.17784914327526982
2025-08-13,0.17858592321447123
2025-08-14,0.17579871748978604
2025-08-15,0.18181817794342583
2025-08-18,0.17843745467721644
2025-08-19,0.17740562021004827
2025-08-20,0.17668562241437277
2025-08-21,0.17380168700928694
2025-08-22,0.17591312322800437
2025-08-25,0.17380875326750006
2025-08-26,0.17311256875457892
2025-08-27,0.17304560745966163
2025-08-28,0.17074905453276884
2025-08-29,0.17355120655099693
2025-09-02,0.1721867768341655
2025-09-03,0.17468313582733078
2025-09-04,0.17358291762901704
2025-09-08,0.17076227237293456
2025-09-09,0.1718629996849565
2025-09-10,0.1731365083274581
2025-09-11,0.1720717486217778
2025-09-12,0.1723124376820649
2025-09-17,0.17218116661769464
2025-09-18,0.169419732109872
2025-09-19,0.16863576260574126
2025-09-22,0.1676767643051918
2025-09-23,0.1645135239434425
2025-09-24,0.16655226472303286
2025-09-25,0.16777844821319982
2025-09-26,0.17029557916189358
2025-09-29,0.17107687903351274
2025-09-30,0.1710076353611862
2025-10-01,0.1720334400295205
2025-10-02,0.173073423427357
2025-10-03,0.17298588173703847
2025-10-06,0.17425133004520704
2025-10-07,0.17056529681894822
2025-10-08,0.17300686406583582
2025-10-09,0.17442572505477302
2025-10-10,0.17675065071553223
2025-10-13,0.176566648201009
2025-10-14,0.17569307121802585
2025-10-15,0.17918227627293298
2025-10-16,0.1744740448165212
2025-10-17,0.17416663581050562
2025-10-21,0.17685802666457384
2025-10-22,0.1813218127485301
2025-10-23,0.18232190122563377
2025-10-24,0.1834226621065364
2025-10-27,0.1794124233382186
2025-10-28,0.1765954860023566
2025-10-29,0.1771306895885537
2025-10-30,0.17754515795089146
2025-10-31,0.17709685021006874
2025-11-03,0.17338176473207487
2025-11-04,0.17366853576206506
2025-11-05,0.17095256596263309
2025-11-06,0.1722206049115449
2025-11-07,0.17301037617684933
2025-11-10,0.17833814036976436
2025-11-11,0.1716604219889869
2025-11-12,0.17433605698645563
2025-11-13,0.17100790241026104
2025-11-14,0.171603292303659
2025-11-17,0.16730053975778983
2025-11-18,0.16885942144738716
2025-11-19,0.16624067741431936
2025-11-20,0.16671876876543273
2025-11-21,0.16918353330078864
2025-11-24,0.16743057113097862
2025-11-25,0.16762352007730147
2025-11-26,0.16712626638274608
