Date,SLVI.L
2025-07-07,0.34320767394981355
2025-07-08,0.3435039353260898
2025-07-09,34.303727053587984
2025-07-10,34.72294658275675
2025-07-11,36.221146945106845
2025-07-14,36.34118475262836
2025-07-15,35.835607604702844
2025-07-16,35.9443605729893
2025-07-17,36.21046067143237
2025-07-18,36.20460712429998
2025-07-21,36.613391228029656
2025-07-22,36.72547505732954
2025-07-23,36.707824623295174
2025-07-24,36.82000645965025
2025-07-25,36.25769973338237
2025-07-28,36.22415019853565
2025-07-29,36.55007839158905
2025-07-30,36.304164403194676
2025-07-31,35.63906119803722
2025-08-01,35.40134609390333
2025-08-04,35.55987397373686
2025-08-05,36.047887679952204
2025-08-06,35.900910730077065
2025-08-07,36.02475912676994
2025-08-08,36.25391560714944
2025-08-11,35.912941122164014
2025-08-12,35.9374276854723
2025-08-13,36.322906295584524
2025-08-14,36.00723973500714
2025-08-15,35.909613441865325
2025-08-18,36.16496135528801
2025-08-19,35.57911549902198
2025-08-20,35.84951540625977
2025-08-21,36.35827386391238
2025-08-22,36.41247833622183
2025-08-26,36.290462477882244
2025-08-27,36.94586986991625
2025-08-28,36.51132071099163
2025-08-29,36.93753033349511
2025-09-01,39.33862158947891
2025-09-02,38.300570703868104
2025-09-03,37.631375979923796
2025-09-04,37.582245370637104
2025-09-05,37.559361888514914
2025-09-08,37.84456531759933
2025-09-09,37.563153159388186
2025-09-10,37.78576131782319
2025-09-11,37.96430015597019
2025-09-12,38.79140948285826
2025-09-15,39.01562012232487
2025-09-16,38.75077975186563
2025-09-17,38.51295289020006
2025-09-18,38.176559385118864
2025-09-19,39.133834724809674
2025-09-22,39.94038748137109
2025-09-23,39.95327905458793
2025-09-24,39.98511223087494
2025-09-25,40.633514206561806
2025-09-26,40.655013336080685
2025-09-29,41.68050862019589
2025-09-30,40.85103945936659
2025-10-01,41.296920501708286
2025-10-02,40.54922481954534
2025-10-03,42.16211257754182
2025-10-06,42.42504277528335
2025-10-07,42.213506021463324
2025-10-08,43.37210641483359
2025-10-09,43.84378850871232
2025-10-10,44.202706898336075
2025-10-13,45.68767249310027
2025-10-14,46.40544674586837
2025-10-15,46.748294318991064
2025-10-16,47.44353466120797
2025-10-17,45.84018301585294
2025-10-20,46.130764189880544
2025-10-21,43.16873848987108
2025-10-22,42.69344929937185
2025-10-23,43.85621967205575
2025-10-24,57.500948736918055
2025-10-27,41.518169212610154
2025-10-28,41.97311981698599
2025-10-29,42.82981920852498
2025-10-30,43.56624752722891
2025-10-31,43.59414425677979
2025-11-03,42.59548245264321
2025-11-04,42.39043824701195
2025-11-05,42.49860948726971
2025-11-06,42.2634394557205
2025-11-07,42.45695778169215
2025-11-10,43.51113789613727
2025-11-11,43.77673127673128
2025-11-12,44.20949828522111
2025-11-13,43.929259721120054
2025-11-14,43.22049239681391
2025-11-17,42.9042904290429
2025-11-18,42.84125470970084
2025-11-19,43.3638158342599
2025-11-20,43.06445212856414
2025-11-21,42.48473568331933
2025-11-24,43.13469295006533
2025-11-25,43.18130118289354
2025-11-26,44.488605951553936
2025-11-27,44.83419677294201
2025-11-28,46.629136501701424
2025-12-01,47.568264251659556
2025-12-02,47.43208949279073
2025-12-03,47.556699152928324
2025-12-04,47.06970794165686
2025-12-05,48.263189228796485
2025-12-08,48.07703310409539
2025-12-09,49.76777706598334
2025-12-10,50.0657932375994
2025-12-11,51.11525226080097
2025-12-12,50.1956712722626
2025-12-15,51.03052260997369
2025-12-16,51.05402971121069
2025-12-17,52.95680229840503
2025-12-18,53.15643031450269
2025-12-19,53.68472704035055
2025-12-22,55.09492223238792
2025-12-23,56.69672009073308
2025-12-24,57.395358427455385
2025-12-29,56.96710503686208
2025-12-30,60.894713888952644
2025-12-31,57.31107467580861
2026-01-02,57.25589129063701
2026-01-05,60.76963760117734
2026-01-06,63.54534339169953
2026-01-07,62.33697283072875
2026-01-08,60.817432409062086
2026-01-09,64.30456782581635
2026-01-12,68.16270092757965
2026-01-13,70.29500704046536
2026-01-14,72.31550401015521
2026-01-15,72.93036237399949
2026-01-16,71.15661955581194
2026-01-19,74.83608540843252
2026-01-20,75.12577566456753
2026-01-21,74.277231354747
2026-01-22,75.34851700992485
2026-01-23,78.78390503140314
2026-01-26,83.22391154111956
2026-01-27,81.40900871848618
2026-01-28,84.5805797969099
2026-01-29,83.56589326075925
2026-01-30,72.03898050974513
2026-02-02,59.538646172309534
