Date,OCC.XA
2025-01-02,0.8679516626862898
2025-01-03,0.8932868228495636
2025-01-06,0.8067915186817997
2025-01-07,0.7493680057592221
2025-01-08,0.8512814112940846
2025-01-09,0.8832542381843596
2025-01-10,0.8496967284291282
2025-01-13,0.8257762296558765
2025-01-14,0.7884915991209468
2025-01-15,0.7663180527456077
2025-01-16,0.7920255720173818
2025-01-17,0.824407272095542
2025-01-20,0.7633128867210685
2025-01-21,0.7806869759285877
2025-01-22,0.904121107312044
2025-01-23,0.974143117720007
2025-01-24,0.9564485282595049
2025-01-28,0.8946203128288981
2025-01-29,0.9056129988014139
2025-01-30,0.8815970496932986
2025-01-31,0.938714530614103
2025-02-03,0.8769829592209524
2025-02-04,0.9294794628905518
2025-02-05,1.0374691909796463
2025-02-06,1.0308657090348279
2025-02-07,1.021580159112893
2025-02-10,1.0218933487655655
2025-02-11,0.9991496482789806
2025-02-12,0.9938791501696173
2025-02-13,0.9465814858628285
2025-02-14,0.946866927478492
2025-02-17,0.9716672836139281
2025-02-18,0.9823540141703787
2025-02-19,0.953769547689744
2025-02-20,0.8860066026764974
2025-02-21,0.8587611709735057
2025-02-24,0.7989064746175328
2025-02-25,0.750559899241416
2025-02-26,0.7650141442843887
2025-02-27,0.8107621307079802
2025-02-28,0.7747995435471197
2025-03-03,0.7873546391005591
2025-03-04,0.7288025235963064
2025-03-05,0.6968128559211696
2025-03-06,0.7423708836237589
2025-03-07,0.7143690365301247
2025-03-10,0.736278438795696
2025-03-11,0.691270927547919
2025-03-12,0.7005304620494702
2025-03-13,0.7375484330179569
2025-03-14,0.7244277021153289
2025-03-17,0.799744081893794
2025-03-18,0.845382490487241
2025-03-19,0.8317821937807774
2025-03-20,0.8560650167393254
2025-03-21,0.843527185874743
2025-03-24,0.9043477929156759
2025-03-25,0.8637236167656108
2025-03-26,0.9046340331016016
2025-03-27,0.8594983503538733
2025-03-28,0.9214440093983463
2025-03-31,0.8614688561927804
2025-04-01,0.874095508227645
2025-04-02,0.8308639518609683
2025-04-04,0.7971956615714361
2025-04-07,0.744457937488617
2025-04-08,0.7167668039456824
2025-04-09,0.6852306826271518
2025-04-10,0.8323622440486099
2025-04-11,0.7865540389227157
2025-04-14,0.8198083526690779
