Date,HERN.MX
2025-04-23,4.024488227660816
2025-04-24,4.042008776921761
2025-04-25,4.042008776921761
2025-04-28,4.052558050604948
2025-04-29,4.039833021961771
2025-04-30,4.044005278787326
2025-05-02,4.043097533494669
2025-05-05,4.187730530284769
2025-05-06,4.172155783051108
2025-05-07,4.175523593450449
2025-05-08,4.198493962679874
2025-05-09,4.232849961828957
2025-05-12,4.255484488590108
2025-05-13,4.281707008661435
2025-05-14,4.28485966913721
2025-05-15,4.282888712527671
2025-05-16,4.2679684914902625
2025-05-19,4.265035985999339
2025-05-20,4.2805259567098
2025-05-21,4.264449968414013
2025-05-22,4.247719005946695
2025-05-23,4.258209119653872
2025-05-26,4.256846368141159
2025-05-27,4.255095540186069
2025-05-28,4.253734780499409
2025-05-29,4.258598637502359
2025-05-30,4.248300433925791
2025-06-02,4.2423000095840875
2025-06-03,4.239595693031216
2025-06-04,4.252763342027568
2025-06-05,4.2475252319853825
2025-06-06,4.255095540186069
2025-06-09,4.267772865671337
2025-06-10,4.27875559994263
2025-06-11,4.286437741016092
2025-06-12,4.270905032354093
2025-06-13,4.250433699002628
2025-06-16,4.259377887024317
2025-06-17,4.253151864167347
2025-06-18,4.260937241916143
2025-06-19,4.256262598754414
2025-06-20,4.24307330524752
2025-06-23,4.219805148894247
2025-06-24,4.217129426620389
2025-06-25,4.223058808524654
2025-06-26,4.22114428372253
2025-06-27,4.217511464888869
2025-06-30,4.212550360148014
2025-07-01,4.221527049798311
2025-07-02,4.216556498974349
2025-07-03,4.216556498974349
2025-07-04,4.236123776631099
2025-07-07,4.2347751221336045
2025-07-08,4.250239677288152
2025-07-09,4.270121559750129
2025-07-10,4.262497738983316
2025-07-11,4.256457170758929
2025-07-14,4.258403869670778
2025-07-15,4.25762497646676
2025-07-16,4.261522294400272
2025-07-17,4.264840628909471
2025-07-18,4.272276801429364
2025-07-21,4.277772701017715
2025-07-22,4.266599487254345
2025-07-23,4.257430297684113
2025-07-24,4.26542675387565
2025-07-25,4.269925736510665
2025-07-28,4.2667950055151485
2025-07-29,4.279738950650467
2025-07-30,4.294345568229479
2025-07-31,4.313443927098655
2025-08-01,4.296723609153279
2025-08-04,4.272668897317894
2025-08-05,4.268555476566799
2025-08-06,4.285254078164192
2025-08-07,4.282888712527671
2025-08-08,4.292959592897393
2025-08-11,4.291772325897744
2025-08-12,4.2975168748431445
2025-08-13,4.286832440623921
2025-08-14,4.259962511339689
2025-08-15,4.255095540186069
2025-08-18,4.238051916720599
2025-08-19,4.239788744153343
2025-08-20,4.253734780499409
2025-08-21,4.258598637502359
2025-08-22,4.279345556133448
2025-08-25,4.274041799878429
2025-08-26,4.281116401230014
2025-08-27,4.282691716588546
2025-08-28,4.286635081734338
2025-08-29,4.271296876478351
2025-09-01,4.269729931230869
2025-09-02,4.255484488590108
2025-09-03,4.272668897317894
2025-09-04,4.261522294400272
2025-09-05,4.2630832201067514
2025-09-08,4.254123480164096
2025-09-09,4.253540457302493
2025-09-10,4.266208504483463
2025-09-11,4.274041799878429
2025-09-12,4.292563764250222
2025-09-15,4.304669468809596
2025-09-17,4.293553472763606
2025-09-18,4.306461338992256
2025-09-19,4.30069286883841
2025-09-22,4.299898430329342
2025-09-23,4.302083842829163
2025-09-24,4.295336098646103
2025-09-25,4.299104285268795
2025-09-26,4.315443113197607
2025-09-29,4.326069814168637
2025-09-30,4.326471846584804
2025-10-01,4.3325113121935495
2025-10-02,4.311845911380548
2025-10-03,4.309052231134374
2025-10-06,4.318645668383653
2025-10-07,4.333519529477407
2025-10-08,4.347278018972433
2025-10-09,4.362554496104182
2025-10-10,4.3613284280458835
2025-10-13,4.343627570925152
2025-10-14,4.334124685116211
2025-10-15,4.33553737243209
2025-10-16,4.331906606976438
2025-10-17,4.322655552941113
2025-10-20,4.3325113121935495
2025-10-21,4.340387871077361
2025-10-22,4.352561733842164
2025-10-23,4.355208410606275
2025-10-24,4.355004705816256
2025-10-27,4.348496198876871
2025-10-28,4.336546998758863
2025-10-29,4.3351336535222815
2025-10-30,4.325065059938293
2025-10-31,4.332108156625486
2025-11-03,4.354801020080986
2025-11-04,4.344438251696135
2025-11-05,4.341804644921966
2025-11-06,4.346263390297884
2025-11-07,4.346263390297884
2025-11-10,4.364394891269877
2025-11-11,4.376086883035746
2025-11-12,4.389703484529328
2025-11-13,4.387634918729162
2025-11-14,4.3621457301640465
2025-11-18,4.3613284280458835
2025-11-19,4.378556341892855
2025-11-20,4.39198116086564
2025-11-21,4.375881220525969
2025-11-24,4.373414777376777
2025-11-25,4.372387913141655
2025-11-26,4.373003973809485
2025-11-27,4.3740311274651935
2025-11-28,4.380822462141317
2025-12-01,4.383710009903558
2025-12-02,4.376086883035746
2025-12-03,4.3754699534939645
2025-12-04,4.369925405282375
2025-12-05,4.383503630259948
2025-12-08,4.387014729096851
2025-12-09,4.380822462141317
2025-12-10,4.389910448389984
2025-12-11,4.385774875664228
2025-12-15,4.404863308276637
2025-12-16,4.4086174531416455
2025-12-17,4.407991318011247
2025-12-18,4.410288016784367
2025-12-19,4.407991318011247
2025-12-22,4.410079127094755
2025-12-23,4.406948154598237
2025-12-24,4.403196850957702
2025-12-26,4.405905484803462
2025-12-29,4.410288016784367
2025-12-30,4.406531027465762
2025-12-31,4.4067395811610375
2026-01-02,4.419289031769499
2026-01-05,4.4249596336066706
2026-01-06,4.422227528394755
2026-01-07,4.426853069478988
2026-01-08,4.211405392507755
2026-01-09,4.204182744985946
2026-01-12,4.2164357381748685
2026-01-13,4.226532567049809
2026-01-14,4.243604539334488
2026-01-15,4.263696975553193
2026-01-16,4.292523955445303
2026-01-19,4.2996345919610235
2026-01-20,4.28751882621581
2026-01-21,4.2962854778248385
