Date,475460.KQ,493790.KQ
2025-01-23,9.48728570092334,1.278779213490653
2025-01-24,8.19765076273504,1.2846765963407394
2025-01-31,7.82412327311371,1.283873538788523
2025-02-03,7.233946357096316,1.285222270980439
2025-02-04,7.012930089853167,1.2870320562628255
2025-02-05,6.79156597710917,1.2905967018084288
2025-02-06,6.906260791032485,1.2942598347809917
2025-02-07,7.027163714281912,1.3009569186951835
2025-02-10,7.328669836421955,1.303689675177882
2025-02-11,7.272703032403858,1.3045536053542026
2025-02-12,7.0226492063808434,1.3068638589357728
2025-02-13,6.865730932203389,1.3009798728813557
2025-02-14,6.7751485168186605,1.3000602676945288
2025-02-17,6.7710537452391035,1.2986669487939062
2025-02-18,6.920483970304833,1.300653638055377
2025-02-19,7.005172539723644,1.3074108749493702
2025-02-20,6.868369560876915,1.3111131816790236
2025-02-21,6.918021445866483,1.3117632972354523
2025-02-24,6.836523711065164,1.3152804642166345
2025-02-25,6.6637790290873955,1.3187618698563954
2025-02-26,6.661348224970084,1.3183087355404866
2025-02-27,6.5623757125812014,1.3118122762826463
2025-02-28,6.452762217691652,1.3057276512077485
2025-03-04,7.101195302487381,1.2979624931342035
2025-03-05,6.5548099881586355,1.284432164510848
2025-03-06,6.3873177113394135,1.2736157605140637
2025-03-07,6.211774920517371,1.2685299863379256
2025-03-10,6.3745273125933455,1.2628300867520417
2025-03-11,6.3897763578274756,1.2564451333312243
2025-03-12,7.262622754112854,1.25422337301462
2025-03-13,6.742866540580544,1.2574876813015123
2025-03-14,6.933319825495622,1.2581284468730412
2025-03-17,7.249591259933334,1.2591728875426167
2025-03-18,7.060771944019519,1.2547566973033792
2025-03-19,6.872570820235973,1.2504173307212105
2025-03-20,6.914151382201717,1.244547248796309
2025-03-21,6.448646980660357,1.2456468484127134
2025-03-24,6.367260566440569,1.246370787436784
2025-03-25,6.244053657276433,1.246920503304749
2025-03-26,6.390906220397853,1.246605620461004
2025-03-27,6.28592408781303,1.2533866761198187
2025-03-28,6.157674356917752,1.2542708997783236
2025-03-31,5.697289071392189,1.2451029096420014
2025-04-01,6.230549181100877,1.2505108295872498
2025-04-02,7.084279586172092,1.2553620994196315
2025-04-03,8.604774867799367,1.2440939954316468
2025-04-04,8.592910848549947,1.2433492368795744
2025-04-07,8.620099031484537,1.2325994207592414
2025-04-08,8.238111189687473,1.2301336211709533
2025-04-09,8.149683546250223,1.217224433058807
2025-04-10,8.006578377910499,1.2260266350113143
2025-04-11,8.177541318751693,1.2241680829577082
2025-04-14,7.940131286708454,1.227728147672869
2025-04-15,9.763633554765951,1.2303414181986714
2025-04-16,9.587116499866932,1.2248485186079185
2025-04-17,8.967719929300133,1.2285652268287388
2025-04-18,8.780524103034738,1.2327458980814305
2025-04-21,9.216277363713141,1.2243161768785484
2025-04-22,8.840191364142472,1.214379228915073
2025-04-23,9.299236134174693,1.2232923724122662
2025-04-24,8.885199532681547,1.2224066900325894
2025-04-25,7.613296012053874,1.2176373670123173
2025-04-28,7.1887034659820275,1.214010636346965
2025-04-29,7.339236499410294,1.2191321245898032
2025-04-30,7.060199433706759,1.2273790471500678
2025-05-02,6.959037707258974,1.2446450953126267
2025-05-07,6.998144383434981,1.2634658864210666
2025-05-08,7.072950078131425,1.2633883100204344
2025-05-09,7.602539248108868,1.2626550601234146
2025-05-12,7.7500697633121085,1.2627159491615718
2025-05-13,7.762588880376353,1.2637950575229364
2025-05-14,7.816412564582079,1.2666011601001617
2025-05-15,7.939441053154749,1.2724770291452674
2025-05-16,7.544012060198789,1.2769246493088382
2025-05-19,7.674611796280912,1.2773979167997955
2025-05-20,7.167727371280625,1.2747586312446593
2025-05-21,8.356314794954292,1.2761094938971451
2025-05-22,8.19866235719543,1.280040961310762
2025-05-23,7.768561082719125,1.2827756234109762
2025-05-26,8.327661705597576,1.2828579867219703
2025-05-27,8.360957406564378,1.2817142527394316
2025-05-28,8.051923015133502,1.2916492626032194
2025-05-29,7.891298330983967,1.2873243606825395
2025-05-30,7.780006536743548,1.2881229933158593
2025-06-02,8.262617239839214,1.2792700823071526
2025-06-04,8.354566522835816,1.2835943201751578
2025-06-05,8.24616176896585,1.2874569506582123
2025-06-09,8.654156187528212,1.2961888179531824
2025-06-10,8.2508038585209,1.2958199356913183
2025-06-11,8.285882082577944,1.2830988432959682
2025-06-12,8.616898553865177,1.281062580863092
2025-06-13,8.251391112127449,1.2799501994562594
2025-06-16,8.268556622466088,1.2764822435604328
2025-06-17,8.194380089750995,1.2726361022425055
2025-06-18,8.579502971777616,1.2736189788237082
2025-06-19,8.199677327512575,1.2717092151466263
2025-06-20,8.42986617349944,1.273030128379705
2025-06-23,8.759483133738199,1.2675709934351174
2025-06-24,8.829242450997704,1.2644736510178853
2025-06-25,8.7516836241076,1.2678559007468018
2025-06-26,8.585721585425091,1.2616784107898737
2025-06-27,8.573209036489642,1.2620619763701713
2025-06-30,9.015697253767026,1.2614426373902923
2025-07-01,8.585468717639749,1.2583234487476387
2025-07-02,8.989059245219284,1.2573423161371442
2025-07-03,8.654278435486289,1.25505769518957
2025-07-04,8.843215216063617,1.24640101706323
2025-07-07,8.955632588793947,1.2478139916978361
2025-07-08,10.582932841953237,1.2450509225827338
2025-07-09,10.350140404065504,1.2425138540294725
2025-07-10,10.290135876990337,1.2420200213627444
2025-07-11,10.726344523967938,1.2436341477064277
2025-07-14,11.035869679910125,1.2413801664690804
2025-07-15,10.580697978751775,1.2404100795723068
2025-07-16,10.441079820939201,1.2431333159728681
2025-07-17,10.082118483471023,1.2416859680196193
2025-07-18,10.205973987438801,1.240665644626873
2025-07-21,10.413639146378417,1.2380110196585268
2025-07-22,9.929874118800768,1.2316744481518715
2025-07-23,9.125202970938883,1.2378912014027375
2025-07-24,9.922049895508412,1.2464575181232442
2025-07-25,10.662180799416177,1.2369119256863315
2025-07-28,10.885681806949043,1.235605199426679
2025-07-29,11.03895297579874,1.2448313113878782
2025-07-30,11.045549623801943,1.2519122100465174
2025-07-31,7.937503134874856,1.2539499423183027
2025-08-01,7.108545871359056,1.2493050740525582
2025-08-04,7.034925382434496,1.2455992771910147
2025-08-05,7.003158898186282,1.24549062610982
2025-08-06,7.266719666103548,1.2421743018980425
2025-08-07,7.0001612083183495,1.2382038913207922
2025-08-08,6.887980659242817,1.2335297500170035
2025-08-11,6.7686910981830755,1.2351626091574957
2025-08-12,6.734757041163727,1.237387805632931
2025-08-13,6.775822380634143,1.236974332318507
2025-08-14,6.7629804096115915,1.2351402978431407
2025-08-18,6.773011584440578,1.232466042414597
2025-08-19,6.6937294869580235,1.2326333193495052
2025-08-20,6.670605031260769,1.2295081967213115
2025-08-21,6.835727578137955,1.2258860957738866
2025-08-22,7.342642240554832,1.2328234619015592
2025-08-25,7.413666557702627,1.239722943509341
2025-08-26,6.8404511000184876,1.2306649411474702
2025-08-27,6.557215402060839,1.2319430064586105
2025-08-28,6.584840042745866,1.2335765070697462
2025-08-29,6.553556676243203,1.2311808732321428
2025-09-01,6.417854532724917,1.2270692207066396
2025-09-02,6.435987435378875,1.2294149828803964
2025-09-03,6.436046798637508,1.2335242138520017
2025-09-04,6.436418786451462,1.2330304188604333
2025-09-05,6.581539673939812,1.2307294488499236
2025-09-08,6.903456027319014,1.2283729585976895
2025-09-09,6.755513014026433,1.2271594939194248
2025-09-10,6.800462382252392,1.229740032957033
2025-09-11,6.690915346711068,1.2300470637388023
2025-09-12,6.812365363725075,1.226839492079858
2025-09-15,6.764298242386332,1.2259140694950388
2025-09-16,6.86006449318898,1.2261062543680035
2025-09-17,6.7929793640302565,1.2239602457712173
2025-09-18,6.749403924925108,1.2221067432903343
2025-09-22,6.708789734331926,1.2197799516967138
2025-09-23,6.521434959028111,1.216685626684349
2025-09-24,6.566359102698828,1.2179047179381268
2025-09-25,6.49244168038238,1.2146757119518017
2025-09-26,6.28284976454504,1.2152514051344372
2025-09-29,6.204687851330575,1.2135907579928655
2025-09-30,6.003414897948023,1.214658540586852
2025-10-01,6.01897920054365,1.21289711914181
2025-10-02,6.043395951652832,1.2129265569632544
2025-10-10,5.758752027408744,1.2143191247668859
2025-10-13,5.810399404434061,1.2098946259858008
2025-10-14,5.7748997245445315,1.2081380176871406
2025-10-15,5.765063113858488,1.205532045903183
2025-10-16,5.8279633532832875,1.2078680524939456
2025-10-17,5.862893847275532,1.204514368006556
2025-10-20,5.843232693188116,1.2047902460181683
2025-10-21,5.686164669883205,1.2046959046362722
2025-10-22,5.736333321294858,1.2026436491025319
2025-10-23,5.652972311237533,1.1996063322891537
2025-10-24,5.718631360854621,1.2006131809961795
2025-10-27,5.6198961098096545,1.1982720916438496
2025-10-28,5.53973533705042,1.1994783316183686
2025-10-29,5.513182391447962,1.2011290613176386
2025-10-30,5.417882023961623,1.2053130197912398
2025-10-31,5.450315719508142,1.208495724946373
2025-11-03,5.282799399020986,1.2116512383075655
2025-11-04,5.243771886850652,1.2096359600578206
2025-11-05,5.122148168681378,1.205211333807383
2025-11-06,5.10590242320122,1.199586722250922
2025-11-07,4.895917091039042,1.1912207034158253
2025-11-10,5.041388074059119,1.187606142298968
2025-11-11,4.922494379363389,1.1832919181161992
2025-11-12,4.954724073124893,1.1771151840788987
2025-11-13,4.977229322755987,1.1752607609813428
2025-11-14,4.959592865725797,1.1733383596823976
2025-11-17,4.95785820525533,1.1774913237481408
2025-11-18,4.863010468735264,1.1783221729699143
2025-11-19,4.917955544037789,1.1755975168741828
2025-11-20,5.120067952975597,1.177379681352453
2025-11-21,4.893560639519476,1.174807879162618
2025-11-24,4.9278754270727365,1.1737517127013344
2025-11-25,4.875664662619315,1.1747525364644364
2025-11-26,4.890866659220635,1.1727498780222556
2025-11-27,5.033517582029872,1.1725273432906034
2025-11-28,5.060579848300292,1.179821232074661
2025-12-01,4.994395243880252,1.1767053424183203
2025-12-02,5.093219395260785,1.1780634044274083
2025-12-03,5.187262518808217,1.188503714805946
2025-12-04,5.115999603320441,1.1783716304113216
2025-12-05,5.126054336175963,1.167924880003728
2025-12-08,5.043282336253845,1.1761821652258677
2025-12-09,5.0770021733542094,1.168470005374962
2025-12-10,5.040021984318632,1.169378650653975
2025-12-11,5.035644923069766,1.1623850116878132
2025-12-12,5.07353153621681,1.1539683915518189
2025-12-15,5.137877963826562,1.1566011317217677
2025-12-16,5.100359106916712,1.1542309271435098
2025-12-17,4.994837898476748,1.1529654687130506
2025-12-18,4.921532425571198,1.1527809831525502
2025-12-19,4.99310201513516,1.1481248448674952
2025-12-22,4.973776727566134,1.1492133018269841
2025-12-23,4.912059220153215,1.1453820331104925
2025-12-24,4.958353295659854,1.1521389031591465
2025-12-26,4.963039337329396,1.1650327082932852
2025-12-29,5.150685578080381,1.1799966960092512
2025-12-30,5.064157803406797,1.1804563644304888
2026-01-02,5.1347730371297216,1.1804075947424646
2026-01-05,5.1852333059701055,1.1811465389453544
2026-01-06,5.10164963167859,1.1795721691742405
2026-01-07,4.936755205442241,1.1839945199655135
2026-01-08,4.795766495783033,1.1824044980982304
2026-01-09,4.949269982677555,1.1795760125381507
2026-01-12,4.958580920879314,1.1767116471035914
2026-01-13,4.947494784443072,1.1654875817298167
2026-01-14,4.835274813513168,1.163724383517008
2026-01-15,4.8041562080438975,1.167474169633997
2026-01-16,4.8009169108058645,1.1753767345578303
2026-01-19,4.790551934601089,1.169921635672982
2026-01-20,4.867266904905556,1.163154963568014
2026-01-21,4.6710556817654965,1.1619685659974963
2026-01-22,4.7309525333581615,1.1667355263693866
2026-01-23,4.792026068621814,1.1646075475862712
2026-01-26,4.856658688702154,1.1675780180872684
2026-01-27,4.89504784326523,1.1654875817298167
2026-01-28,4.809317834699374,1.1658952326543937
2026-01-29,4.822709942606249,1.1706456943009114
2026-01-30,4.729950137471457,1.1650123491309008
2026-02-02,4.550764563318396,1.1652979501217606
2026-02-03,4.640953643002668,1.1704543464428112
2026-02-04,4.841556988796253,1.168149429908121
2026-02-05,4.755304774441976,1.1656295849546796
2026-02-06,4.6942928498751275,1.159120340394043
2026-02-09,4.694564916489803,1.1592230322044845
2026-02-10,4.74421493306344,1.158738556378525
2026-02-11,4.836912918251554,1.1659384361417828
2026-02-12,4.833199239747671,1.1806065694196664
2026-02-13,4.7808904481428085,1.1820882976177274
2026-02-19,4.828172150118653,1.186535024756101
2026-02-20,4.781096190962261,1.185007890275309
2026-02-23,4.740059368070304,1.185014842017576
2026-02-24,4.793271775569018,1.1939069575957184
2026-02-25,4.769700874149639,1.1998132310438374
2026-02-26,4.61162746585736,1.2003272003034902
2026-02-27,4.4389613302717095,1.2012348812636873
2026-03-03,4.289061723922329,1.1832901895017327
2026-03-04,3.935649499125736,1.1725077631124965
2026-03-05,4.299553080468915,1.175796148536397
2026-03-06,4.374606285434311,1.1782272928769744
2026-03-09,4.4826341588366105,1.1730529649423078
2026-03-10,4.419309701492537,1.177705223880597
2026-03-11,4.522163861250197,1.1802029715407492
2026-03-12,4.500739407188324,1.1807134548727811
2026-03-13,4.592214824626408,1.1786879219498532
2026-03-16,4.650891372217197,1.1816882093776442
2026-03-17,4.622181809703667,1.1744888204984727
2026-03-18,4.658376073837003,1.1704024674291222
2026-03-19,4.616269009447383,1.1700354784951543
2026-03-20,4.598299496789866,1.1683729539013246
2026-03-23,4.532070896599504,1.1662144218001271
2026-03-24,4.5541540802914655,1.1644799040745266
2026-03-25,4.564738117577983,1.1570143274062732
2026-03-26,4.499198418672536,1.1549666438737927
2026-03-27,4.475493941709421,1.1547808501714936
2026-03-30,4.495607739564793,1.1540448986622265
2026-03-31,4.4807937406054785,1.145917276774743
2026-04-01,4.477773906686391,1.1480007082193424
2026-04-02,4.34394933583301,1.1460024234664716
2026-04-03,4.343800368079926,1.1488208868211385
2026-04-06,4.2522952078581495,1.1490366430937453
2026-04-07,4.361836805155945,1.156634825641616
2026-04-08,4.367014025277848,1.1639594260495851
2026-04-09,4.338595567690768,1.16852840623138
2026-04-10,4.524677962971513,1.165797128214599
2026-04-13,4.457430104620198,1.1589318272012514
2026-04-14,4.54989933851021,1.1532930687374172
2026-04-15,4.518539810290314,1.1526300661109514
2026-04-16,4.574370880336526,1.1522127657129064
2026-04-17,4.64125084007789,1.151696526529229
2026-04-20,4.639421830064606,1.158414643283212
2026-04-21,4.654542937726022,1.1621938066317143
2026-04-22,4.741386769108308,1.165158305790606
2026-04-23,4.783529425341743,1.1627034731077939
2026-04-24,4.732990095352434,1.1613141551035486
2026-04-27,4.7717806367380895,1.161171801433845
2026-04-28,4.7902318657576615,1.1642522430680653
2026-04-29,4.828962206864644,1.1624208426105311
2026-04-30,4.815909825841918,1.1589365731972099
2026-05-04,4.78873402548973,1.1638881972472017
2026-05-06,4.739640791263184,1.1732362057190886
2026-05-07,4.781829049611476,1.1778770085440033
2026-05-08,4.761572133743131,1.170019558535904
2026-05-11,4.643175168553619,1.1605046778688808
2026-05-12,4.5963951866962764,1.1534025374855825
2026-05-13,4.5234359790662255,1.148036599750352
2026-05-14,4.606446733662583,1.1487469777355075
