Date,513830.SS,588840.SS
2025-02-26,0.13123015143959477,0.13123015143959477
2025-02-28,0.13080529853097475,0.13171412765733254
2025-03-07,0.12794183570136297,0.129344991156851
2025-03-10,0.12790816006104316,0.1287990587886334
2025-03-11,0.12792824450968315,0.12830936410174004
2025-03-12,0.12726419344432024,0.12701068236564292
2025-03-13,0.12781582857454482,0.1250206496473907
2025-03-14,0.12900435843542574,0.1269687826962681
2025-03-17,0.12968537993071869,0.12612886876664678
2025-03-18,0.13002333775093136,0.12685203978079967
2025-03-19,0.13033280470858663,0.1253882754245764
2025-03-20,0.13073141541449335,0.12425200864149205
2025-03-21,0.12931144615310255,0.12205676357603808
2025-03-24,0.12940741833407712,0.1222817474802287
2025-03-25,0.1289821502258896,0.12057857682941772
2025-03-26,0.12847474683751556,0.12044507231132727
2025-03-27,0.12946554712266456,0.12193253278908855
2025-03-28,0.12880352876568685,0.12038666637616317
2025-03-31,0.12817083183142478,0.11950719506746432
2025-04-01,0.12938060722607564,0.11970252618375792
2025-04-02,0.13003040258245316,0.11921574317530939
2025-04-03,0.12716647748553178,0.11688278880876757
2025-04-07,0.11387731528952452,0.10639359208946143
2025-04-08,0.11504998106168707,0.10719716978350094
2025-04-09,0.11455433896781414,0.11133790760909779
2025-04-10,0.11761221402953338,0.11193523371203011
2025-04-11,0.11685737870695301,0.11272298189035623
2025-04-14,0.11834390983652411,0.11231210875068812
2025-04-15,0.11857945673594979,0.11110038888932149
2025-04-16,0.11770942495785007,0.11156492078966827
2025-04-17,0.1183731518749584,0.1121049214244024
2025-04-18,0.11801578836036945,0.11162678549169136
2025-04-21,0.11777276294166385,0.11225028841531237
2025-04-22,0.11717027003393247,0.11109124279198412
2025-04-23,0.11887608183678473,0.11167147059949056
2025-04-24,0.11920130007616636,0.11135910937630339
2025-04-25,0.1200584611794445,0.11136207057844191
2025-04-28,0.12046011729160358,0.11080399073421071
2025-04-29,0.12033054558229453,0.11139032413619267
2025-04-30,0.11969743085160019,0.11255673308956822
2025-05-06,0.12163548335374046,0.11504078597364659
2025-05-07,0.12279674356252991,0.11535081207551422
2025-05-08,0.12248939210674344,0.115276948106628
2025-05-09,0.12377785538393407,0.11322791295870686
2025-05-12,0.12538097042818472,0.11534554033723443
2025-05-13,0.1280739012468086,0.11571588892419454
2025-05-14,0.12939162153060021,0.1151250463101825
2025-05-15,0.1292927328029405,0.11381228151682463
2025-05-16,0.12932584196132157,0.11320660982804918
2025-05-19,0.12955865719687115,0.11311658072168032
2025-05-20,0.13089359369548165,0.11291573748734353
2025-05-21,0.1311785212931387,0.11215824556123676
2025-05-22,0.1312480898438623,0.1116222049955282
2025-05-23,0.13110363348379972,0.11082987369001797
2025-05-26,0.13119533282368123,0.1106156744908956
2025-05-27,0.1307221492034277,0.10917992895352797
2025-05-28,0.131599949263173,0.10925741608599238
2025-05-29,0.132296300341351,0.1113750164773214
2025-05-30,0.13146265772730878,0.11022732875575054
2025-06-03,0.13073968250538212,0.11000670894732364
2025-06-04,0.13141984429978232,0.11053434765065899
2025-06-05,0.1307213450473379,0.11168070565820483
2025-06-06,0.1314569959337668,0.1110921434748842
2025-06-09,0.13149227262755986,0.1118538210471159
2025-06-10,0.13370385301851656,0.11005886834850476
2025-06-11,0.13560724571287558,0.10980048570446144
2025-06-12,0.13437348111101435,0.10873246117957731
2025-06-13,0.13542219608689773,0.10790324841900219
2025-06-16,0.13585907899735056,0.10774613980160716
2025-06-17,0.13525568134377666,0.10680617903761766
2025-06-18,0.13528052976272473,0.10771666922401466
2025-06-19,0.13280340685960904,0.10747867685133469
2025-06-20,0.1342436198054827,0.10676544637966694
2025-06-23,0.13554563225603258,0.10734730231743032
2025-06-24,0.13607080441105765,0.10849539681957776
2025-06-25,0.13527638510879073,0.11016735294502031
2025-06-26,0.1339120251525487,0.10928177418219576
2025-06-27,0.13283569187921987,0.10827182337510051
2025-06-30,0.1322618978364127,0.11011904903820582
2025-07-01,0.13206607281859006,0.10880915037596298
2025-07-02,0.133774106415184,0.10723256687399527
2025-07-03,0.13385816825362945,0.10753708135176704
2025-07-04,0.13378878700313537,0.10757662079481078
2025-07-07,0.13394233580514733,0.1067742289901699
2025-07-08,0.13366918954885162,0.10847997191191307
2025-07-09,0.13409415370670885,0.10794103570739484
2025-07-10,0.13648955544678318,0.10747957819785918
