Date,PIS-R.BK
2025-01-20,0.10149135644984829
2025-01-21,0.1068309632136837
2025-01-22,0.13914420872462302
2025-01-23,0.15386786587422746
2025-01-24,0.15695258026455314
2025-01-27,0.17652375303620857
2025-01-28,0.17919629485925523
2025-01-29,0.15726389704839375
2025-01-30,0.1605843592362276
2025-01-31,0.18253379999336694
2025-02-03,0.1844965620499181
2025-02-04,0.17875017875017873
2025-02-05,0.17288184571324086
2025-02-06,0.1612534989259499
2025-02-07,0.17018476658272227
2025-02-10,0.18008232879987604
2025-02-11,0.18069031968336705
2025-02-13,0.18127744215741204
2025-02-14,0.17025623563463013
2025-02-17,0.1641339160295119
2025-02-18,0.16856956141499665
2025-02-19,0.16328269203464432
2025-02-20,0.1607900081211028
2025-02-21,0.15480315313483883
2025-02-24,0.14940239043824702
2025-02-25,0.14605371643933612
2025-02-26,0.15815187959650281
2025-02-27,0.15784874438742197
2025-02-28,0.15761771805096028
2025-03-03,0.15452476610569493
2025-03-04,0.15025557222469718
2025-03-05,0.15887615489770984
2025-03-06,0.16264645335265146
2025-03-07,0.1604410044603304
2025-03-10,0.15580581153687778
2025-03-11,0.1509793305422977
2025-03-12,0.14506900687742533
2025-03-13,0.14414316926581805
2025-03-14,0.14210367581955938
2025-03-17,0.14063353619244762
2025-03-18,0.1309364737372777
2025-03-19,0.14031168524867677
2025-03-20,0.136347522565515
2025-03-21,0.13576881186132733
2025-03-24,0.13186214827919604
2025-03-25,0.12042940647087204
2025-03-26,0.1248773018787778
2025-03-27,0.11922015076192624
2025-03-28,0.1348400496020433
2025-03-31,0.1286594283975263
2025-04-01,0.1314860133819041
2025-04-02,0.12999675524685472
2025-04-03,0.12597079693057328
2025-04-04,0.11819266034575256
2025-04-08,0.10546854400674999
2025-04-09,0.10487402008337485
2025-04-10,0.11158116843446987
2025-04-11,0.10748155752650301
2025-04-16,0.11203000954152678
2025-04-17,0.11533171446181367
2025-04-18,0.12896406222095447
2025-04-21,0.1257828590550063
2025-04-22,0.1264162864997214
2025-04-23,0.12543298545734097
2025-04-24,0.12609347179275654
2025-04-25,0.12975415153447306
2025-04-28,0.12634338588889585
2025-04-29,0.12560107758909922
2025-04-30,0.12526316391794304
2025-05-02,0.12520889699953974
2025-05-06,0.11894510431361534
2025-05-07,0.12022859710337969
2025-05-08,0.11751705165667783
2025-05-09,0.11683627180821328
