Date,UALD.BA
2025-01-07,19.969204118949094
2025-01-10,21.120605942901534
2025-01-14,21.378367452684767
2025-01-15,21.118555199533933
2025-01-17,21.304475165427014
2025-01-21,21.365872112019172
2025-01-22,21.3174580016703
2025-01-23,20.723400538683418
2025-01-24,20.61411826770666
2025-01-27,20.196247273449035
2025-01-30,20.975329155677954
2025-01-31,20.901403036709592
2025-02-03,20.671583110501306
2025-02-04,20.65154085423749
2025-02-06,21.16605734077352
2025-02-07,21.34939722267978
2025-02-10,20.83937649846296
2025-02-11,19.897365643939338
2025-02-14,19.365018647795733
2025-02-18,20.292207792207794
2025-02-19,20.3310371220819
2025-02-20,19.628494829567217
2025-02-24,19.03444400623934
2025-02-26,18.673780851247834
2025-02-27,18.07861167996513
2025-02-28,18.074600039763858
2025-03-05,16.884583541472537
2025-03-07,14.96674128135574
2025-03-10,14.167051574960524
2025-03-12,12.979269508833491
2025-03-13,12.87711552612215
2025-03-14,13.030665455870958
2025-03-17,13.646388882071058
2025-03-19,13.61011857892927
2025-03-20,13.512271173145635
2025-03-27,13.912075681691707
2025-03-28,13.199333086328272
2025-04-01,12.353104822309362
2025-04-03,11.060329416334302
2025-04-04,10.382662141154459
2025-04-07,10.468821119708693
2025-04-08,10.1379124865008
2025-04-09,12.406834774159492
2025-04-10,11.408910160693342
2025-04-11,11.558637858984618
2025-04-15,11.817620265041251
2025-04-16,11.806167064784383
2025-04-22,11.835349735853908
2025-04-24,12.352734474006386
2025-04-25,12.142543062679158
2025-05-05,13.545711596778792
2025-05-06,13.23685139428168
2025-05-07,13.393250338589423
2025-05-09,13.802592038642697
2025-05-13,15.005841282181196
2025-05-14,15.143393873795635
2025-05-20,13.629906216897288
2025-05-21,13.180008508208997
2025-05-22,13.563665619395358
2025-05-23,13.391672959011999
2025-05-26,13.102356330047726
2025-05-27,13.98293872001607
2025-05-28,13.854570957699556
2025-05-29,14.022826135954814
2025-06-02,14.057283429977156
2025-06-03,14.37965771024136
2025-06-05,14.194340456443927
2025-06-06,14.534629525846885
2025-06-09,14.890076202154683
2025-06-10,14.579684429536142
2025-06-17,12.765036780614453
2025-06-23,13.474745718508213
2025-06-24,13.78088803288849
2025-06-25,13.30634726489117
2025-06-26,13.368755147373147
2025-06-27,13.460388001025555
2025-07-01,13.553704800531216
2025-07-03,14.012738853503185
2025-07-04,13.846414574465296
2025-07-08,13.80721108236551
2025-07-10,15.870307492721611
2025-07-11,15.040164400503954
2025-07-14,15.229294350667818
2025-07-15,15.417558886509637
2025-07-16,15.465246155167971
2025-07-18,15.611559967770749
2025-07-21,15.796702969205247
2025-07-23,15.683600083984208
2025-07-28,15.722463999427733
2025-07-29,15.65870038696426
2025-07-30,15.67235291494478
2025-08-12,16.7770799277295
2025-08-18,17.624914768540147
2025-08-19,17.514560434172193
2025-08-20,17.035702352788984
2025-08-22,17.58081221022993
2025-08-26,17.544612871430555
2025-08-27,17.984682573384628
2025-08-28,18.16542095553575
2025-08-29,17.95047619136274
2025-09-01,17.992990201778397
2025-09-02,18.07280546592696
2025-09-03,18.211494513305947
2025-09-09,18.222070519865696
2025-09-12,18.950064671736623
2025-09-18,18.11876169539329
2025-09-22,17.66655414303819
2025-09-24,17.579152096148594
2025-09-25,17.353541519726328
2025-09-30,16.520330032193847
2025-10-28,16.63376462172054
2025-10-29,16.76112009081545
2025-10-31,16.25075528436596
2025-11-03,16.552620710568696
2025-11-04,16.2094114223771
2025-11-05,16.801390633382056
2025-11-07,16.972636284611816
2025-11-13,17.14334908557053
2025-11-19,16.5904180520971
2025-11-20,16.542525880365258
2025-11-28,18.29636727620562
2025-12-02,18.75752816818151
2025-12-03,18.46603109164305
2025-12-04,19.49944287306077
2025-12-09,18.283261147691455
2025-12-11,17.564563806676368
2025-12-15,18.647819838666784
2025-12-16,19.566142067205444
2025-12-17,19.84667737398684
2025-12-22,20.465592223074953
2025-12-23,19.802821041186935
2025-12-26,20.553057547066185
2025-12-29,19.654995887803025
2026-01-05,20.23921446737088
2026-01-07,20.56761793976952
2026-01-14,19.478513667100657
2026-01-26,18.58556747597876
2026-01-29,17.46323497537623
2026-02-02,18.028643318054147
2026-02-03,19.433163547677236
2026-02-04,19.094371109557667
2026-02-20,19.381688206917122
2026-02-25,19.938910571864923
2026-02-26,20.240514582088647
2026-02-27,19.188410385064618
2026-03-03,18.473138090945405
2026-03-05,16.7010840194563
2026-03-06,16.19408852497401
2026-03-09,16.377150430333984
2026-03-10,16.352526034942766
2026-03-11,16.004130426320536
2026-03-12,15.199170614868997
2026-03-13,15.48549585175096
2026-03-19,16.72607126064345
2026-03-25,16.89812831241947
2026-03-27,16.07900846048894
2026-03-30,15.348513686261175
2026-04-01,16.946222014066855
2026-04-06,16.624816661996235
2026-04-07,15.900051348476946
2026-04-08,17.165908505707666
2026-04-09,17.3913040866349
2026-04-13,17.022731222264525
2026-04-14,17.26893926191853
2026-04-15,16.964967342437866
2026-04-16,16.878710448286913
2026-04-17,17.873206709617573
2026-04-21,17.135094086079462
2026-04-22,15.988768648338448
2026-04-23,15.83617701872217
2026-04-24,16.571232706305818
2026-04-27,16.312962916260492
2026-04-28,16.073410092792194
2026-04-29,15.68694515580277
2026-04-30,15.86772596327798
2026-05-04,16.471892404625425
2026-05-05,16.53852777238302
2026-05-06,17.494674637107376
2026-05-07,17.63705907352316
2026-05-12,16.892064821256753
2026-05-13,17.067349068852234
2026-05-15,16.706668756315928
2026-05-18,16.998798243881932
2026-05-19,15.988997147313441
2026-05-20,17.557908714069093
2026-05-21,17.48191460304904
2026-05-26,18.75697517509634
2026-05-27,20.103092455782022
2026-05-28,20.32310700226027
2026-05-29,20.599090206849198
2026-06-01,19.761455883512536
2026-06-02,19.388893788162296
2026-06-03,18.242777951645884
2026-06-04,18.804301600302416
2026-06-08,18.93153493994664
2026-06-09,19.028655131362072
2026-06-11,18.70777791570217
2026-06-16,20.908385959563763
2026-06-17,20.7942108619592
2026-06-18,21.01336050091488
2026-06-22,21.39867537105628
2026-06-23,21.78096537660101
2026-06-24,23.57180496996328
2026-06-25,24.366643880136746
2026-06-26,24.793678464546236
2026-06-29,24.369305969537685
2026-07-01,24.52003095761768
2026-07-02,24.005258010208973
2026-07-08,22.463261288642215
2026-07-10,22.77573804050199
2026-07-13,21.967443008462915
2026-07-15,21.898513286653987
2026-07-17,20.81515131913923
2026-07-20,21.49973814146978
2026-07-21,21.395470239883267
2026-07-28,22.627096722946415
2026-07-29,22.118845574422412
