Date,PV1.XA
2025-01-02,0.011373158978242781
2025-01-06,0.012041663888834465
2025-01-08,0.01383708341036186
2025-01-09,0.012617917272653932
2025-01-10,0.014411817815778693
2025-01-13,0.012611854973802137
2025-01-14,0.012639942046995268
2025-01-15,0.012020675293283547
2025-01-16,0.012046015511031237
2025-01-17,0.012035142347433605
2025-01-20,0.011419641416668104
2025-01-21,0.011410040469044194
2025-01-22,0.012615643227729146
2025-01-23,0.012026457939245437
2025-01-28,0.011968164414436697
2025-01-29,0.010759758040014118
2025-01-30,0.010758471833805282
2025-01-31,0.010762331375270323
2025-02-03,0.01197246306672563
2025-02-04,0.010793954920328388
2025-02-05,0.010825764855439717
2025-02-07,0.011485219965576008
2025-02-10,0.011522833033569282
2025-02-11,0.009718173445067554
2025-02-12,0.010908429322549918
2025-02-13,0.010249608660238751
2025-02-14,0.010252699429390263
2025-02-19,0.009719944571993938
2025-02-20,0.010351967436287902
2025-02-24,0.009720535091105239
2025-02-25,0.009684644246691618
2025-02-26,0.009637974073826409
2025-02-27,0.00960903294694566
2025-02-28,0.00957281366516646
2025-03-03,0.008947211252444898
2025-03-04,0.008295313404120208
2025-03-05,0.008232388822847039
2025-03-07,0.008164217653448609
2025-03-10,0.007566498031675049
2025-03-12,0.007495387608522199
2025-03-17,0.008142849085170519
2025-03-18,0.00757929120115491
2025-03-19,0.007561656740472837
2025-03-21,0.006956925099604689
2025-03-24,0.006376811559649481
2025-03-25,0.006397952620482379
2025-03-26,0.0075872535708071094
2025-03-27,0.0076010058283464315
2025-03-28,0.006998308802885711
2025-03-31,0.006961364487938351
2025-04-01,0.00694645447427388
2025-04-02,0.005810237508850492
2025-04-03,0.00692281072130387
2025-04-04,0.006219257047772576
2025-04-07,0.004963052615291612
2025-04-08,0.005513590878581122
2025-04-09,0.005460005337964828
2025-04-10,0.006103989756614702
2025-04-11,0.006623613238564955
2025-04-15,0.005586904171452361
2025-04-16,0.006158669693967502
2025-04-24,0.005610098051322627
2025-04-28,0.006184639570670952
2025-04-29,0.0056265119993712835
2025-04-30,0.0061818590201165305
2025-05-01,0.006752194521892938
2025-05-02,0.006214689231861782
2025-05-05,0.006834880733786027
2025-05-06,0.0062731679158228425
2025-05-07,0.006269235119340793
2025-05-08,0.00625497551483871
2025-05-09,0.006257110318768689
2025-05-12,0.006294346498280702
2025-05-13,0.006327657581911733
2025-05-14,0.0063385962546936465
2025-05-16,0.005723115536245969
2025-05-19,0.006291106628764859
2025-05-21,0.005687958464525671
2025-05-22,0.006251420743575446
2025-05-23,0.005117416053090243
2025-05-26,0.0051358135200695095
2025-05-27,0.005687634954204631
2025-05-28,0.0051118934525558385
2025-05-29,0.005688929216340074
2025-05-30,0.0056718279033988895
2025-06-02,0.005102908438266037
2025-06-04,0.005674402642275766
2025-06-05,0.005118289133627053
2025-06-06,0.00511508929387315
2025-06-10,0.005701904308634155
