Date,HMX.XA
2025-01-02,0.020950556775416983
2025-01-03,0.020452359148065438
2025-01-08,0.019251595187052366
2025-01-09,0.019828155874052796
2025-01-10,0.021017234221468572
2025-01-13,0.020419195152089356
2025-01-14,0.01926086524612883
2025-01-15,0.017429979063309876
2025-01-16,0.01927362616389715
2025-01-20,0.019834114569771646
2025-01-22,0.018623092330506137
2025-01-23,0.01864100991783555
2025-01-24,0.018046197864201002
2025-01-28,0.016755431071909133
2025-01-29,0.017335165978561166
2025-01-30,0.018528479764126783
2025-01-31,0.017339311907644227
2025-02-03,0.018557317864926978
2025-02-04,0.019788918098576438
2025-02-05,0.019245805930064617
2025-02-11,0.0182215739367394
2025-02-12,0.01939276499601142
2025-02-13,0.019896297974910205
2025-02-14,0.01869609763787499
2025-02-17,0.01997820548564358
2025-02-20,0.0182681764276262
2025-02-21,0.018880564890285962
2025-02-24,0.019441070182210477
2025-02-25,0.019369288493383235
2025-02-26,0.01867357357590538
2025-02-27,0.018617500146153695
2025-02-28,0.0185473252921865
2025-03-03,0.01849090336615599
2025-03-04,0.0183681930991056
2025-03-05,0.017052804401702325
2025-03-07,0.016328435306897218
2025-03-10,0.016297072850397155
2025-03-11,0.01619714286126416
2025-03-12,0.015567343577233958
2025-03-13,0.016775611248646367
2025-03-14,0.016227181028262736
2025-03-17,0.017448961396759
2025-03-18,0.018656717304056925
2025-03-19,0.01861330939967336
2025-03-20,0.01741149119526857
2025-03-21,0.01681256836079481
2025-03-24,0.016811593719150707
2025-03-25,0.018030593551655046
2025-03-26,0.017509045949251633
2025-03-27,0.01695608908702273
2025-03-28,0.016329387568826823
2025-04-01,0.016208394132716266
2025-04-03,0.014422522425596532
2025-04-04,0.015830836696029485
2025-04-07,0.01433770846831466
2025-04-08,0.013783977709945983
2025-04-09,0.012012011946923676
2025-04-10,0.012762887766885014
2025-04-11,0.012695258621572822
2025-04-14,0.012463302993446891
2025-04-15,0.012291189385323599
2025-04-16,0.012317339387935004
2025-04-17,0.012304938688288332
2025-04-22,0.011142061032292571
2025-04-23,0.011764046673507332
2025-04-24,0.014025245650787674
2025-04-28,0.014055999309866766
2025-04-29,0.016316884693374768
2025-04-30,0.014611667155469148
2025-05-01,0.016317802816528795
2025-05-02,0.015819209527834662
2025-05-05,0.018795921752683298
2025-05-06,0.019960079925298895
2025-05-07,0.0216573571059528
2025-05-08,0.019902195012516555
2025-05-09,0.020477814818133808
2025-05-12,0.020599678673769304
2025-05-13,0.01955821551296824
2025-05-14,0.020744496052944126
2025-05-16,0.018886281589415705
2025-05-20,0.018821650499735394
2025-05-21,0.017063875393577014
2025-05-23,0.017626655764690125
2025-05-26,0.019972609078413382
2025-05-27,0.019906722869418504
2025-05-28,0.01987958658923754
2025-05-29,0.01934236081906018
2025-05-30,0.020418580029651884
2025-06-02,0.02097862475298359
2025-06-03,0.01984014520095891
2025-06-04,0.01986040977643512
2025-06-05,0.01876706086282192
2025-06-06,0.019323672547737418
2025-06-10,0.020526855086257973
2025-06-11,0.01878308373907796
2025-06-12,0.018076033169473222
2025-06-13,0.019678398824362765
2025-06-16,0.019689469030722103
2025-06-17,0.01975392264872537
2025-06-18,0.017508189028216718
2025-06-19,0.01805869160266278
2025-06-20,0.0174451319602479
2025-06-24,0.016205643568334715
2025-06-25,0.01454138732463188
2025-06-26,0.01619116697310869
2025-06-27,0.016752289105119358
2025-06-30,0.015604102131223445
2025-07-01,0.016164993960721834
2025-07-02,0.018393623444170372
2025-07-03,0.017284638691586574
2025-07-04,0.020618556966752386
2025-07-07,0.019965613915079162
2025-07-09,0.01948992100958437
2025-07-10,0.017855150942929606
2025-07-11,0.01627110989481848
2025-07-14,0.015162576908156667
2025-07-15,0.016269284244339398
2025-07-16,0.01682746204254417
2025-07-17,0.014531634549766267
2025-07-18,0.016756031797055267
2025-07-21,0.016770081798562105
2025-07-22,0.017274044072974767
2025-07-24,0.01572768683045967
2025-07-25,0.0156906701396847
2025-07-28,0.016220146073905126
2025-07-31,0.015189873811732531
2025-08-01,0.015172801742261632
2025-08-04,0.015118428075678692
2025-08-05,0.015090543650991828
2025-08-06,0.01565295218261815
2025-08-07,0.01452757475355747
2025-08-08,0.015093074347562511
2025-08-11,0.01454138732463188
2025-08-12,0.013984449500771398
2025-08-13,0.013964920328750435
2025-08-14,0.01397038299666333
2025-08-15,0.013942334712246407
2025-08-18,0.015030897233398973
2025-08-19,0.014446049859118681
2025-08-20,0.014393268676063886
2025-08-22,0.013816735035110552
2025-08-25,0.013295662405748301
2025-08-26,0.013348907174267899
2025-08-27,0.013380164023312848
2025-08-28,0.015635470663539954
2025-08-29,0.015093074347562511
2025-09-01,0.014528386531315267
2025-09-02,0.020127473135569292
2025-09-03,0.021280169557095135
2025-09-04,0.019034823562727572
2025-09-05,0.01845224771929438
2025-09-08,0.01735430750342077
2025-09-09,0.017401066232590804
2025-09-10,0.01745692053911506
2025-09-11,0.016936712769969935
2025-09-12,0.016989466151006764
2025-09-15,0.02095604920527705
