Date,GROWWSLVR.NS
2025-05-21,1.0066260188079077
2025-05-22,1.0049650264532601
2025-05-23,1.0000453576713044
2025-05-26,1.003644724309592
2025-05-27,0.9971451958368627
2025-05-28,1.0089306473042925
2025-05-29,1.0120204781094817
2025-05-30,1.003690206571774
2025-06-02,1.0015153385222706
2025-06-03,1.0260957731189861
2025-06-04,1.033010660224935
2025-06-05,1.0590479325275033
2025-06-06,1.0688552101368003
2025-06-09,1.0757864209907544
2025-06-10,1.0848138395275506
2025-06-11,1.0752962811606048
2025-06-12,1.0629825425578683
2025-06-13,1.0648644555661602
2025-06-16,1.0665842139536263
2025-06-17,1.0839503661079453
2025-06-18,1.0932425444228457
2025-06-19,1.0744884241765469
2025-06-20,1.0646340458336205
2025-06-23,1.0674256147871466
2025-06-24,1.057640081789552
2025-06-25,1.0492386085620935
2025-06-26,1.0655441223242033
2025-06-27,1.0443464899086916
2025-06-30,1.050625700654648
2025-07-01,1.0541007037959873
2025-07-02,1.0469716571302408
2025-07-03,1.0628915962756562
2025-07-04,1.0637491078776624
2025-07-07,1.0595106193416763
2025-07-08,1.0632214177219659
2025-07-09,1.0610092844322518
2025-07-10,1.063332325190454
2025-07-11,1.093107350363479
2025-07-14,1.1264237952229987
2025-07-15,1.1088690942100625
2025-07-16,1.1075679896498432
2025-07-17,1.1050270335745433
2025-07-18,1.1188448427584226
2025-07-21,1.12143285950618
2025-07-22,1.1246697550209954
2025-07-23,1.135423590485802
2025-07-24,1.1247093795884586
2025-07-25,1.1188092651247064
2025-07-28,1.107523661480236
2025-07-29,1.1190570594775469
2025-07-30,1.1195980100418734
2025-07-31,1.0898985261525167
2025-08-01,1.0870527723978989
2025-08-04,1.099190714336847
2025-08-05,1.0993120587132938
2025-08-06,1.1075951561318558
2025-08-07,1.1210503448300937
2025-08-08,1.1168046634802908
2025-08-11,1.1067676189107893
2025-08-12,1.1046953026299247
2025-08-13,1.1186948607121525
2025-08-14,1.1153708824859294
2025-08-18,1.1089237990555214
2025-08-19,1.107521611503607
2025-08-20,1.0864452551160058
2025-08-21,1.1047900933239931
2025-08-22,1.1121326231145023
2025-08-25,1.1287128355882088
2025-08-26,1.125412622153963
2025-08-28,1.137282556874625
2025-08-29,1.1367758440460147
2025-09-01,1.1808427199547933
2025-09-02,1.1830640369918495
2025-09-03,1.187665331821728
2025-09-04,1.1915310446182754
2025-09-05,1.1867874498295048
2025-09-08,1.1923064476660044
2025-09-09,1.1937079855406842
2025-09-10,1.194137536295967
2025-09-11,1.1928621139940045
2025-09-12,1.2256685382540953
2025-09-15,1.21964953493073
2025-09-16,1.229809221590584
2025-09-17,1.1943809805536032
2025-09-18,1.2089651716422705
2025-09-19,1.2204238484445742
2025-09-22,1.2650293557040662
2025-09-23,1.2781149034755896
2025-09-24,1.2702603069965543
2025-09-25,1.3032309064627816
2025-09-26,1.3164071627302671
2025-09-29,1.3674323868909906
2025-09-30,1.3462327609696267
2025-10-01,1.3731731894013517
2025-10-03,1.3746706937681512
2025-10-06,1.4122639860419122
2025-10-07,1.4200733969543764
2025-10-08,1.4570746727277675
2025-10-09,1.5097381464553992
2025-10-10,1.5550034648540105
2025-10-13,1.6342716898170673
2025-10-14,1.700646818061602
2025-10-15,1.6756324269947682
2025-10-16,1.6215918423862818
2025-10-17,1.6327568497742753
2025-10-20,1.5222562828599568
2025-10-23,1.462610544709758
2025-10-27,1.405988335609436
2025-10-28,1.3638022994920886
2025-10-29,1.410871093227215
2025-10-30,1.4052166630980127
2025-10-31,1.427532087563075
2025-11-03,1.431835254297333
2025-11-04,1.4091476002414092
2025-11-06,1.4290288543850855
2025-11-07,1.4294174060094391
2025-11-10,1.4549916887892569
2025-11-11,1.479696778772169
2025-11-12,1.5013408865499895
2025-11-13,1.5646368534580963
2025-11-14,1.5249268773152775
2025-11-17,1.4865153524621029
2025-11-18,1.4715298901445644
2025-11-19,1.5168048899940871
2025-11-20,1.4887946338897833
2025-11-21,1.4488100505992807
2025-11-24,1.4661418592269497
2025-11-25,1.4921497869792935
2025-11-26,1.5127562293939825
2025-11-27,1.5418335291303704
2025-11-28,1.5574033698858767
2025-12-01,1.6566101685510761
2025-12-02,1.6395568115819845
2025-12-03,1.6662447631882547
2025-12-04,1.6405468817448587
2025-12-05,1.6676613028722866
2025-12-08,1.672529637563415
2025-12-09,1.6745636534199084
2025-12-10,1.7341185414238105
2025-12-11,1.751219045852173
2025-12-12,1.7905447198148716
2025-12-15,1.7782834170006379
2025-12-16,1.7639782350967115
2025-12-17,1.839402362314429
2025-12-18,1.8517253123467485
2025-12-19,1.857423415794492
2025-12-22,1.9361412601236638
2025-12-23,1.9488301264944492
2025-12-24,2.023638050686607
2025-12-26,2.1129420143959594
2025-12-29,2.1567536771934726
2025-12-30,2.134307087122243
2025-12-31,2.121588742860698
2026-01-01,2.107403248514603
2026-01-02,2.1490927074023047
2026-01-05,2.202190545680343
2026-01-06,2.2325911311841247
2026-01-07,2.280819573601446
2026-01-08,2.1892156393710684
2026-01-09,2.2490563491270046
2026-01-12,2.373551455905941
2026-01-13,2.425375812129887
2026-01-14,2.578366330139259
2026-01-16,2.620767884532172
2026-01-19,2.6872573628464
2026-01-20,2.821333845010722
2026-01-21,2.866469829617751
2026-01-22,2.6713396705799575
2026-01-23,2.8524666825191685
2026-01-27,3.0682618799728285
2026-01-28,3.170474000881586
2026-01-29,3.3411920281992966
2026-01-30,2.939709339124459
2026-02-02,0.2043905649739673
2026-02-03,0.23988805600066682
2026-02-04,0.2536105564764469
2026-02-05,0.22750633759915825
2026-02-06,0.2157175036216327
2026-02-09,0.23260362657992076
2026-02-10,0.23183968615936695
2026-02-11,0.23435617582873372
2026-02-12,0.23332714879466282
2026-02-13,0.22110646849507679
2026-02-16,0.21659372594172488
2026-02-17,0.2097915200626149
2026-02-18,0.21294830563904577
2026-02-19,0.22326926950154674
