Date,RCE.XA
2025-01-02,0.28732191384602174
2025-01-06,0.28598952016348694
2025-01-07,0.28289394414825275
2025-01-08,0.2887739076351606
2025-01-09,0.2824010087171226
2025-01-10,0.2852338882120552
2025-01-13,0.29127380596067187
2025-01-14,0.288912958511595
2025-01-15,0.28849620703880513
2025-01-16,0.2860928711916735
2025-01-17,0.2798170679842813
2025-01-20,0.27948070896518734
2025-01-21,0.285251017318962
2025-01-22,0.29436501834479345
2025-01-23,0.2826217671725238
2025-01-24,0.28573146898432117
2025-01-28,0.27825983099531965
2025-01-29,0.2749716111809733
2025-01-30,0.2779272031416405
2025-01-31,0.2750373741971003
2025-02-03,0.2693804178863041
2025-02-04,0.2638522413143525
2025-02-05,0.2586155092034386
2025-02-06,0.26223776367505774
2025-02-07,0.26597352210349645
2025-02-10,0.266844561596103
2025-02-11,0.2642128294364588
2025-02-12,0.2636203880881073
2025-02-13,0.27131314848611543
2025-02-17,0.27545708506660727
2025-02-18,0.2698441530819493
2025-02-19,0.2612235023100403
2025-02-20,0.26488856557312496
2025-02-21,0.2588464656318466
2025-02-24,0.27035236503489835
2025-02-25,0.26027480609682063
2025-02-26,0.2590205452397792
2025-02-27,0.2522370950014883
2025-02-28,0.25128633892962676
2025-03-03,0.2445571108999232
2025-03-04,0.23256503709961596
2025-03-05,0.21463013615003126
2025-03-06,0.22593896153947
2025-03-07,0.21576860553322344
2025-03-10,0.2037134008727871
2025-03-11,0.1851101942774586
2025-03-12,0.19891605097319368
2025-03-13,0.2082489814919389
2025-03-14,0.2028397531379516
2025-03-17,0.2093875497615976
2025-03-18,0.2302938495387337
2025-03-19,0.2268496892129393
2025-03-20,0.2321532245852957
2025-03-21,0.23189750475996548
2025-03-24,0.21449275638746176
2025-03-25,0.21229570728595543
2025-03-26,0.21010856443627568
2025-03-27,0.21341285712257685
2025-03-28,0.20994927060425425
2025-03-31,0.20884094112142634
2025-04-01,0.21128799394312195
2025-04-02,0.21207367935433336
