Date,HSYD.BA
2025-01-02,7.815515613151029
2025-01-03,8.207364599834117
2025-01-06,8.095836261656766
2025-01-07,7.747089010427162
2025-01-08,7.346544132075948
2025-01-10,7.574286454393924
2025-01-13,7.612727103977028
2025-01-14,7.663022163834994
2025-01-15,7.291970316420852
2025-01-16,7.397339952974548
2025-01-17,7.3667865210015435
2025-01-20,7.652072932359
2025-01-21,7.504582048623854
2025-01-22,7.2018436719800265
2025-01-23,7.128465728042428
2025-01-24,7.069064345212928
2025-01-27,7.144898542440697
2025-01-28,7.063658828604087
2025-01-29,6.981204650755993
2025-01-30,7.113372225604405
2025-01-31,7.111282044366166
2025-02-03,6.987577454643961
2025-02-04,7.0777585715870295
2025-02-05,6.692344544309232
2025-02-06,7.023282846579625
2025-02-10,6.769171260032879
2025-02-11,7.629744495004762
2025-02-12,7.65665716746029
2025-02-13,6.75506890536019
2025-02-14,7.439992550261403
2025-02-17,7.438489596352149
2025-02-18,7.543926752642697
2025-02-19,7.587064512379089
2025-02-20,7.602451222922691
2025-02-21,7.857551596559412
2025-02-24,8.109913176223642
2025-02-25,8.211730716907244
2025-02-26,8.069741108068605
2025-02-27,7.975576852391954
2025-02-28,8.121584300535822
2025-03-06,7.9858857660597335
2025-03-07,8.425720515113712
2025-03-10,8.491001208366532
2025-03-11,7.800569903630143
2025-03-12,7.521555502903262
2025-03-13,7.4503314767013675
2025-03-14,7.376370042252358
2025-03-17,7.498621436695561
2025-03-19,7.4603614181310185
2025-03-20,7.096240270421592
2025-03-21,7.505763341007611
2025-03-25,7.301968846813413
2025-03-27,7.586718888124449
2025-03-28,7.725083505546398
2025-03-31,7.399870502266211
2025-04-03,7.312614259597805
2025-04-07,7.282658170232135
2025-04-09,7.135066264890536
2025-04-10,7.153205446728931
2025-04-14,7.929515418502203
2025-04-15,7.05529588147103
2025-04-22,7.214341625492148
2025-04-24,7.03358537014243
2025-04-25,6.907171055549994
2025-04-28,6.901408585024552
2025-04-29,6.907461229909838
2025-04-30,7.154157447110876
2025-05-06,7.2096717934115295
2025-05-07,6.96977693841934
2025-05-08,7.378280800096958
2025-05-09,7.2341555286084445
2025-05-12,7.2693134070466
2025-05-13,7.026687188122362
2025-05-14,7.0311800996686165
2025-05-16,6.848214353833879
2025-05-19,6.770601251343045
2025-05-20,6.739478025739558
2025-05-21,6.607695524273906
2025-05-22,6.618361554403256
2025-05-23,6.717935034590797
2025-05-27,6.815583501890774
2025-05-28,6.600776578779992
2025-05-29,6.812350534605978
2025-05-30,6.811363852295439
2025-06-02,6.73871031127565
2025-06-03,6.847873689416519
2025-06-05,6.772978199486101
2025-06-06,6.776989555308786
2025-06-09,7.0246128210245
2025-06-10,7.057793712448949
2025-06-11,7.031045003806758
2025-06-12,7.077724375623338
2025-06-17,7.009952731691672
2025-06-18,7.016934367091667
2025-06-19,7.227447048706777
2025-06-23,7.102495067629266
2025-06-24,7.084845178214219
2025-06-25,7.03643103633963
2025-06-26,6.855771702802296
2025-06-27,6.819929936820346
2025-06-30,6.75594990727113
2025-07-01,7.129504030695745
2025-07-02,7.14649471761496
2025-07-03,7.116772920968932
2025-07-04,7.01664987162915
2025-07-07,7.0936464681363365
2025-07-08,7.031449757095372
2025-07-10,6.7406144158425185
2025-07-11,6.802256057209856
2025-07-14,6.707734559024547
2025-07-15,6.655246236339626
2025-07-16,6.650055650071454
2025-07-18,7.018750943929218
2025-07-21,7.2201234953744065
2025-07-22,7.346275679969119
2025-07-23,7.407091357299097
2025-07-24,7.45595389299671
2025-07-25,7.594721222898207
2025-07-28,7.545073847480181
2025-07-29,7.6352345625655476
2025-07-30,7.879470414295373
2025-07-31,7.79956410393476
2025-08-01,7.867621576040723
2025-08-04,7.8970177329033
2025-08-05,7.827365672664646
2025-08-06,7.7573559160567465
2025-08-07,7.816526697706346
2025-08-08,7.531308743327493
2025-08-11,7.230571126057488
2025-08-12,7.261463976927901
2025-08-13,7.405821591207427
2025-08-14,7.312067211780436
2025-08-18,7.263860173783508
2025-08-19,7.356971696289731
2025-08-20,7.415036339961168
2025-08-21,7.282094926780874
2025-08-22,7.470769928114942
2025-08-25,7.43214342424504
2025-08-26,7.515442886823813
2025-08-27,7.5036574021416484
2025-08-28,7.309112968205649
2025-08-29,7.548625156042069
2025-09-01,7.53055852604214
2025-09-02,7.5289078902381394
2025-09-03,7.559488180340919
2025-09-04,7.587331690488276
2025-09-05,7.665952727421959
2025-09-08,7.601740335647223
2025-09-09,7.663487738419618
2025-09-10,7.5853245250194155
2025-09-11,7.577958039777088
2025-09-15,7.55472266890306
2025-09-16,7.823504681399073
2025-09-17,7.796924769586356
2025-09-18,7.697513433826533
2025-09-19,7.369046867455456
2025-09-22,7.724337315251436
2025-09-23,7.868407438503638
2025-09-24,7.656396280250974
2025-09-25,7.663487738419618
2025-09-26,7.851522669496905
2025-09-29,7.58067279702998
2025-10-01,7.974100917257835
2025-10-02,7.6628352490421445
2025-10-03,8.243911007644169
2025-10-06,7.768482483754249
2025-10-07,7.754194128394984
2025-10-08,8.15450643776824
2025-10-09,8.068123270635573
2025-10-13,7.762635846127307
2025-10-14,7.774706288873531
2025-10-15,7.8791006790065214
2025-10-16,7.807138281974714
2025-10-17,7.840451808107601
2025-10-21,7.6731399769511786
2025-10-22,7.749935417204856
2025-10-23,7.701584752225449
2025-10-24,7.560492321511402
2025-10-27,7.632800510951451
2025-10-28,7.587331690488276
2025-10-29,7.195603739001303
2025-10-30,7.234518662070686
2025-10-31,7.002849198408813
2025-11-03,6.799480211894818
2025-11-04,7.292932469639064
2025-11-05,7.205562765626273
2025-11-06,6.974723992852594
2025-11-07,6.988222804662469
2025-11-10,7.069397895752987
2025-11-11,7.342143906020558
2025-11-12,7.545540681272696
2025-11-13,7.64128177598129
2025-11-14,7.605053176479958
2025-11-17,7.577062330579356
2025-11-19,7.682347534337741
2025-11-20,7.7082969154081695
2025-11-25,7.798960138648181
2025-11-28,7.853629396280078
2025-12-01,7.9520974775879445
2025-12-02,7.743933918430564
2025-12-03,7.566778682140943
2025-12-04,7.705493932560353
2025-12-05,7.751672064699904
2025-12-09,7.339055957712329
2025-12-10,7.525126903944538
2025-12-11,7.542329138724319
2025-12-12,7.576274367924624
2025-12-15,7.69754765144161
2025-12-16,7.766907796206651
2025-12-17,7.85349256135333
2025-12-18,7.877909260054705
2025-12-19,7.8819412873139685
2025-12-22,7.836615997598107
2025-12-23,7.632160073292816
2025-12-29,7.6563564147534295
2025-12-30,7.650459027541653
2026-01-02,7.639894614622953
2026-01-05,7.518154797723078
2026-01-06,7.520273512263508
2026-01-07,7.548298789285395
2026-01-08,7.657387220885054
2026-01-09,7.93582704186685
2026-01-12,8.106950071254582
2026-01-13,8.24547860251914
2026-01-14,8.405523793408408
2026-01-15,8.41635193295677
2026-01-16,8.31539971370587
2026-01-19,8.528198139867559
2026-01-20,8.676659626930123
2026-01-21,8.222449968716099
2026-01-22,8.089868671646
2026-01-23,7.9781790459233255
2026-01-26,7.706623514658021
2026-01-27,7.850231319904127
2026-01-28,7.886593882391722
2026-01-29,7.979612458835948
2026-01-30,7.87731468912283
2026-02-02,7.919123520244543
2026-02-03,8.248730964467006
2026-02-04,8.53152765442747
2026-02-05,9.184105865108778
2026-02-06,9.558511764232854
2026-02-09,9.53908508419286
2026-02-10,9.430949203184676
2026-02-11,9.533008887510269
2026-02-12,9.468103012960782
2026-02-13,9.139151264715066
2026-02-18,9.1530863401063
2026-02-19,9.069333623720238
2026-02-20,9.181247171408781
2026-02-23,9.566985816331691
2026-02-24,9.472879931595035
2026-02-25,9.460376394476729
2026-02-26,9.654471221655042
2026-02-27,9.818705652819292
2026-03-02,9.85280347460738
2026-03-03,9.85348299203153
2026-03-04,10.089454276824641
2026-03-05,9.602477927561615
2026-03-09,9.437386635808439
2026-03-10,9.320939774254287
2026-03-11,9.206676827796539
2026-03-13,9.319089406145848
2026-03-16,9.412585140957699
2026-03-17,9.314449793230349
2026-03-18,9.073560060849212
2026-03-19,9.041119376275992
2026-03-20,8.945908195929455
2026-03-23,9.32306133809182
2026-03-25,9.255584872109315
2026-03-26,9.082267740132938
2026-03-27,9.131075077408843
2026-03-31,9.008617269971039
2026-04-01,8.671969335095271
2026-04-06,8.719369378148947
2026-04-07,8.810305706712175
2026-04-08,8.857608527014177
2026-04-09,8.960972498312913
2026-04-10,8.660340356023697
2026-04-13,8.41736487905463
2026-04-14,8.417651235890037
2026-04-15,8.092289389984755
2026-04-16,8.049194038268162
2026-04-17,8.079436864774397
2026-04-20,8.06081692951513
2026-04-21,7.922221213981536
2026-04-22,7.913546792660707
2026-04-23,8.284982967702195
2026-04-24,8.136057138504121
2026-04-27,7.90931537796914
2026-04-28,7.895860008536065
2026-04-29,7.9887221304423495
2026-04-30,7.886866224247055
2026-05-04,7.745457582279327
2026-05-05,7.987357236861205
2026-05-06,8.069876665555014
2026-05-07,7.921801695558196
2026-05-08,7.820469066019328
2026-05-11,7.909268897813864
2026-05-12,8.097304123299883
2026-05-13,8.584824974274696
2026-05-14,8.06933635835124
2026-05-15,7.92902451568661
2026-05-18,8.108572049805275
2026-05-19,8.321155596299992
2026-05-21,8.181191870478814
2026-05-22,8.133229890063808
2026-05-27,8.522336835304078
2026-05-28,8.326888012703705
2026-05-29,8.25680189302127
2026-06-01,7.851381172584755
2026-06-02,7.810488697510708
2026-06-03,7.711485786647875
2026-06-04,7.724730789020497
2026-06-05,7.857142955629017
2026-06-08,7.494813343960879
2026-06-09,7.488528801428684
2026-06-10,7.587161915186152
2026-06-11,7.664992535483913
2026-06-12,7.773454190331313
2026-06-16,7.704903542517711
2026-06-17,7.278835222039053
2026-06-18,7.28787056960808
2026-06-19,7.2106590028487245
2026-06-22,7.368329097719861
2026-06-23,7.653953813855844
2026-06-24,7.848479790100002
2026-06-25,7.635468248747168
2026-06-26,7.655838689226346
2026-06-29,7.831113858079275
2026-06-30,7.562215312338695
2026-07-01,7.661961752536306
2026-07-02,7.817703835489873
2026-07-03,7.776321204482545
2026-07-06,7.611640337452567
2026-07-07,7.63445521839644
2026-07-08,7.548985404514449
2026-07-10,7.41129133214152
2026-07-13,7.605460861529232
2026-07-14,7.371738816576733
2026-07-15,7.322834545546003
2026-07-17,7.409669899736572
2026-07-20,7.481209945478674
2026-07-21,7.4145313825621475
2026-07-22,7.518599695919379
2026-07-23,7.445690259285214
2026-07-27,7.770566266161415
2026-07-28,7.8760209562110886
2026-07-30,7.790393079732703
2026-07-31,7.544546114885511
2026-08-03,7.518013584002179
2026-08-04,7.518666302667225
2026-08-05,7.7082969154081695
2026-08-06,7.792207792207792
2026-08-07,7.874220506399766
2026-08-10,7.778835139844393
2026-08-11,7.780181541426365
2026-08-12,7.726288502636591
2026-08-13,7.7962577962577955
2026-08-14,7.893370162332596
2026-08-18,7.859734307712668
2026-08-19,8.057566685168672
2026-08-20,8.166767142286757
2026-08-21,7.88640857670756
2026-08-24,7.978085682951737
2026-08-25,7.891354672390517
2026-08-26,7.8721942610787226
2026-08-27,7.696267925378644
2026-08-28,7.7174004387657
2026-08-31,7.53336203185536
2026-09-01,7.523267444188493
2026-09-02,7.5907877087336
2026-09-03,7.539853511417492
2026-09-04,7.39594116053468
2026-09-07,7.598967232105039
