Date,PPL-PFE.TO
2025-01-02,16.754909188392197
2025-01-06,16.823370877810977
2025-01-07,16.808754054861613
2025-01-08,16.85733461444182
2025-01-09,16.844091092844632
2025-01-10,16.886880974154337
2025-01-13,17.056992529402635
2025-01-14,17.110884735324742
2025-01-15,17.05766989536632
2025-01-16,17.15888314499455
2025-01-17,16.99575396816126
2025-01-20,17.0515572090026
2025-01-21,17.017720336301874
2025-01-22,17.021987110442087
2025-01-23,17.068286292520003
2025-01-24,16.92984199307889
2025-01-27,16.75291932059448
2025-01-28,16.78958239171063
2025-01-29,16.848332036069205
2025-01-30,17.019576152578495
2025-01-31,16.85953736463802
2025-02-03,16.460659528019452
2025-02-04,16.626538663959042
2025-02-05,16.715896628981117
2025-02-06,16.720386528693442
2025-02-07,16.631904267882994
2025-02-10,16.739790237637898
2025-02-11,16.86942354992745
2025-02-12,16.69591022480643
2025-02-13,16.66330185670761
2025-02-14,16.779923658788682
2025-02-18,16.779923658788682
2025-02-19,16.79919158030713
2025-02-20,16.780106219105246
2025-02-21,16.684599506349954
2025-02-24,16.66666646174068
2025-02-25,16.55957146661189
2025-02-26,16.50911944951441
2025-02-27,16.50053158141019
2025-02-28,16.45257857793976
2025-03-03,16.395186388811986
2025-03-04,16.188591649891556
2025-03-05,15.975211853306044
2025-03-06,15.815006961797835
2025-03-07,15.72570225478878
2025-03-10,15.664119932291372
2025-03-11,15.569167699419522
2025-03-12,15.530399437989026
2025-03-13,15.586074492833136
2025-03-14,15.654952076677317
2025-03-17,15.64138578109263
2025-03-18,15.734511798284569
2025-03-19,15.722061631162694
2025-03-20,15.779017393599563
2025-03-21,15.780677018101526
2025-03-24,15.871482595151809
2025-03-25,15.919658756477832
2025-03-26,15.982889265287517
2025-03-27,15.972989014654715
2025-03-28,15.987826545397667
2025-03-31,15.931373041111618
2025-04-01,15.922704871725921
2025-04-02,16.131947434715748
2025-04-03,15.99613799901495
2025-04-04,15.667051623054885
2025-04-07,15.361966331690455
2025-04-08,15.4320987654321
2025-04-09,15.120077240058636
2025-04-10,15.087313816127374
2025-04-11,15.063694024541574
2025-04-14,15.119009644445713
2025-04-15,15.379239667432763
2025-04-16,15.393386061738596
2025-04-17,15.218906708334076
2025-04-21,15.136194629930767
2025-04-22,15.011329545235226
2025-04-23,15.103178003767288
2025-04-24,15.250365352951391
2025-04-25,15.25380768751735
2025-04-28,15.365574437974523
2025-04-29,15.438796829561554
2025-04-30,15.549341877965617
2025-05-01,15.594169690026098
2025-05-02,15.62360431969261
