Date,XLUD.BA
2025-06-25,4.728274714596645
2025-06-26,4.739052369361856
2025-06-27,4.7260919663348
2025-06-30,4.683101399913132
2025-07-01,4.69918440670322
2025-07-02,4.642675089281659
2025-07-04,4.8250083489115045
2025-07-07,4.763119762382043
2025-07-08,4.679110006919086
2025-07-15,4.7880086960067585
2025-07-16,4.7684510617191025
2025-07-17,4.823427997099542
2025-07-18,4.859797088738544
2025-07-23,4.602795853535144
2025-07-24,4.868499268185931
2025-07-25,4.853128828663377
2025-07-29,4.926235905570678
2025-07-30,5.022079998904548
2025-07-31,5.037037219876558
2025-08-01,5.090813765024498
2025-08-04,5.1144244932103256
2025-08-05,5.102923452142737
2025-08-06,4.996116974590583
2025-08-07,4.939013915134857
2025-08-08,4.992280126660986
2025-08-11,4.9806785665391695
2025-08-12,4.972898743705024
2025-08-13,4.9229452054794525
2025-08-14,4.994441249113051
2025-08-18,4.9195756331279945
2025-08-19,4.950325633614551
2025-08-20,4.977686397815709
2025-08-21,4.972090993433256
2025-08-22,4.994841766488602
2025-08-26,4.933081674673987
2025-08-27,4.956544384202596
2025-08-28,4.947178758809445
2025-08-29,4.883900102189304
2025-09-01,4.974784316318811
2025-09-02,4.830835003413786
2025-09-03,4.844944477695727
2025-09-04,4.849369234715845
2025-09-05,4.822269905302713
2025-09-08,4.760685883206258
2025-09-09,4.793937427146558
2025-09-10,4.8720136844257445
2025-09-11,4.895343886436127
2025-09-12,4.942381529537369
2025-09-15,4.897368196916788
2025-09-16,4.836656605231342
2025-09-17,4.84034466892506
2025-09-18,4.711554873677362
2025-09-19,4.907038127012777
2025-09-22,4.903127108197241
2025-09-23,4.943191388592551
2025-09-24,4.991087441168762
2025-09-25,5.006812086547103
2025-09-26,5.088949546070079
2025-09-29,5.096465588348686
2025-09-30,5.1572757571689225
2025-10-01,5.196796647327115
2025-10-02,5.185185315102503
2025-10-03,5.212059176936708
2025-10-06,5.250128133316913
2025-10-07,5.306401753907169
2025-10-08,5.339055613898412
2025-10-09,5.246860403090115
2025-10-13,5.261341991230437
2025-10-14,5.217691743134958
2025-10-15,5.450787844403733
2025-10-16,5.353465829717025
2025-10-20,5.311857273188088
2025-10-21,5.301598278307223
2025-10-22,5.321622171995714
2025-10-23,5.29807037850399
2025-10-24,5.373288358837651
2025-10-27,5.3378030240218095
2025-10-28,5.192687486683429
2025-10-29,5.194916873377007
2025-10-30,5.288088766243731
2025-10-31,5.224074078866129
2025-11-03,5.127761001553872
2025-11-04,5.287376413082038
2025-11-05,5.215123859191656
2025-11-06,5.2636149941627215
2025-11-07,5.065812179280021
2025-11-10,5.280442600911247
2025-11-11,5.286343513482839
2025-11-12,5.180005180005179
2025-11-13,5.254996471943977
2025-11-14,5.302053859494668
2025-11-17,5.295333300643561
2025-11-18,5.346210062313648
2025-11-19,5.239534028192815
