Date,159266.SZ,520690.SS,588980.SS,589720.SS
2025-07-23,0.11897963068722635,0.11897963068722635,0.11897963068722635,0.11897963068722635
2025-07-25,0.1188021070492347,0.11894482898561307,0.11930163028208135,0.11864749693487459
2025-07-31,0.11852615335176774,0.11977456019261512,0.1211320549840241,0.12086540357639308
2025-08-01,0.11809209451148384,0.1186983161986766,0.12112321017418018,0.12039573836816282
2025-08-04,0.11768394276982355,0.11768394276982355,0.12202473831167558,0.11901029596497313
2025-08-05,0.11847000652304002,0.12027594997226108,0.1225634797765107,0.12015555517754929
2025-08-06,0.11826859750316561,0.12042985183176262,0.12415201285953617,0.12163054709060357
2025-08-07,0.11877137656542992,0.11697724866852237,0.12343611052323565,0.11745568420021049
2025-08-08,0.11873902710964544,0.11515535062040061,0.12148650268723839,0.11634990707677619
2025-08-11,0.11835875968829124,0.1152503451112524,0.1245755888423689,0.11859786521299037
2025-08-12,0.11973036721303625,0.1147016923039157,0.12595635178893538,0.1168568397130368
2025-08-13,0.12011116180803943,0.11891840062729338,0.12750629250373285,0.12106537359640325
2025-08-14,0.12009110818723502,0.11985259862278372,0.1259346707068267,0.12152219400686459
2025-08-15,0.12015559009669981,0.12218404551324337,0.12993986094985677,0.12313859603385881
2025-08-18,0.12025934348802357,0.12538438246720784,0.1325355758570604,0.12538438246720784
2025-08-19,0.11975475899968831,0.12202104080576213,0.1314439750581659,0.12357165167960117
2025-08-20,0.12039693561482805,0.12015781865514447,0.13426590456111986,0.12290769932316797
2025-08-21,0.12076166549773382,0.12183883363562292,0.13261044367698602,0.12327504355196947
2025-08-22,0.12028993572175005,0.12376445125149528,0.13802191941639436,0.1249625570998457
2025-08-25,0.12089252848248175,0.12459942307757095,0.14014445527152852,0.12711053280723872
2025-08-26,0.12051082141994467,0.12278914187150192,0.1396966199236198,0.1255471012104729
2025-08-27,0.11878140562183569,0.11854096052207452,0.13982062415569427,0.12359037211029082
2025-08-28,0.11927664291404586,0.11651115595904529,0.14380530732647645,0.12288379607268506
2025-08-29,0.11894463782400316,0.12170799829922287,0.1435745929993377,0.12687427843593257
2025-09-01,0.11781202574961966,0.12632134279670662,0.14717515338607023,0.13291305730902864
2025-09-02,0.11781926300862407,0.1266977005180633,0.14181504547295623,0.13161683578022546
2025-09-03,0.11750132271283151,0.12892673626580084,0.14203588712632342,0.1345792993263013
2025-09-04,0.11683394469151066,0.12416611483509893,0.13474368068975456,0.12837309441577072
2025-09-05,0.11796188504412189,0.12984207953320906,0.14028224806363748,0.13452215853434613
