Date,BORMF
2025-01-02,0.4445194956511892
2025-01-07,0.42796651204916575
2025-01-23,0.39815791197865275
2025-01-30,0.4031870854247654
2025-02-04,0.41690906258731564
2025-02-07,0.4068433807556887
2025-02-10,0.4442510377990705
2025-02-12,0.4430819780103509
2025-02-18,0.43926662370573943
2025-02-21,0.47737254153141107
2025-02-25,0.37195992913198406
2025-02-26,0.3810975666544059
2025-02-27,0.3816065693192754
2025-02-28,0.3575606569712086
2025-03-03,0.36464830172884405
2025-03-04,0.33965681256056973
2025-03-05,0.3425830081785043
2025-03-06,0.40115146365091764
2025-03-07,0.4292313348163258
2025-03-10,0.37840331926508664
2025-03-13,0.39440764058066086
2025-03-14,0.39487981106850945
2025-03-17,0.45947436133063774
2025-03-18,0.43412488617533734
2025-03-19,0.44560535681060887
2025-03-20,0.4504090537151789
2025-03-21,0.45182112451520806
2025-03-26,0.4330278546415324
2025-03-27,0.4228343660237506
2025-03-28,0.42376807218306417
2025-04-01,0.37013047650639813
2025-04-03,0.36882997321908173
2025-04-04,0.3400435255712731
2025-04-07,0.3641329139376099
2025-04-11,0.40010668451949055
2025-04-14,0.39647576042208904
2025-04-15,0.44077960720915094
2025-04-16,0.42290747953406516
2025-04-17,0.427175914172208
2025-04-21,0.376367621140094
2025-04-22,0.38290836099191905
2025-04-24,0.430807112305911
2025-04-25,0.431148270599862
2025-04-28,0.44014084507042256
2025-04-29,0.3954653203964066
2025-04-30,0.36825452606924014
2025-05-01,0.3653168940628079
2025-05-02,0.3791887188294157
2025-05-05,0.44122837980938934
2025-05-06,0.44122837980938934
2025-05-08,0.415304408242385
2025-05-12,0.3710658008363284
2025-05-15,0.41042113521114404
2025-05-20,0.3995737773744193
2025-05-21,0.3783281848052074
2025-05-22,0.39763187070696393
2025-05-27,0.3907308028310619
2025-05-29,0.3804299806711115
2025-05-30,0.40585848627549875
2025-06-03,0.4208680309260534
2025-06-04,0.43878894251864853
2025-06-05,0.45018840356283807
2025-06-06,0.44619559030922795
2025-06-09,0.4642199977137344
2025-06-10,0.42031522703254287
2025-06-11,0.4299956218717815
2025-06-12,0.43421623968736434
2025-06-13,0.4331254331254331
2025-06-16,0.4243526539679078
2025-06-18,0.42553192317563454
2025-06-23,0.432843613974853
2025-06-24,0.449282858930805
2025-06-25,0.387563507087306
2025-06-27,0.4016750694879986
2025-06-30,0.3838607763192622
2025-07-01,0.4482494678568629
2025-07-02,0.40884400199212806
2025-07-07,0.4252785574551331
2025-07-08,0.38745419444467244
2025-07-09,0.39394197305314776
2025-07-10,0.3941979627967288
2025-07-11,0.3418219158780247
2025-07-14,0.41042094378337557
2025-07-15,0.4368308269492564
2025-07-16,0.4381819662026436
2025-07-17,0.4392764775738646
2025-07-18,0.44727333642397527
2025-07-21,0.5065247027592344
