Date,SLB.XA
2025-01-14,0.0421331409040708
2025-01-15,0.04026926413567139
2025-01-16,0.04035415386913814
2025-01-17,0.04152124098655994
2025-01-22,0.03904841860856314
2025-01-23,0.040288636000559264
2025-02-06,0.036773571669552335
2025-02-11,0.03765791969553027
2025-02-27,0.039036693060965834
2025-02-28,0.03769295262251942
2025-03-03,0.035788845009779593
2025-03-05,0.03763377810175049
2025-03-06,0.037558687229951225
2025-03-07,0.03498950236697894
2025-03-11,0.03702204144145131
2025-03-13,0.03644357089910277
2025-03-17,0.03722445357985045
2025-03-19,0.03489995268665396
2025-03-25,0.03547955603178818
2025-03-31,0.03480682135914578
2025-04-01,0.03415340107532727
2025-04-04,0.03561938203950866
2025-04-08,0.033632905489029835
2025-04-09,0.032214032409297225
2025-04-10,0.03162976529038473
2025-04-15,0.034080116590565625
2025-04-30,0.03315724421581874
2025-05-02,0.0338983043270596
2025-05-12,0.032616159321241886
2025-05-13,0.0322135306767917
2025-05-15,0.03097751342399561
2025-05-19,0.033743208668932156
2025-06-05,0.034121928263703076
2025-06-06,0.031258880194360204
2025-06-10,0.03079028475351189
2025-06-13,0.03092319785335476
2025-06-16,0.03319081928309398
2025-06-20,0.033202026087578995
2025-06-23,0.032404043986295296
2025-06-24,0.03129365841214568
2025-06-25,0.02964205781552082
2025-06-26,0.031824018776060704
2025-06-30,0.027864467646599455
2025-07-01,0.029542920498412055
2025-07-02,0.029541273827630138
2025-07-18,0.03127792768573207
2025-07-22,0.033433633488741496
2025-07-24,0.03370218427169325
2025-07-25,0.03362286279568254
2025-07-28,0.03355892312707394
2025-07-29,0.03258060798285021
2025-07-31,0.03431786255159123
2025-08-05,0.034093449969513426
2025-08-07,0.033525171067159576
2025-08-11,0.03243847781379751
2025-08-12,0.03300330053008215
2025-08-13,0.03072282409897038
2025-08-14,0.03185247277440755
2025-08-15,0.03067313574367117
2025-08-18,0.03340199223898875
2025-08-20,0.03044729832926084
2025-08-21,0.03144827587851163
2025-08-22,0.02984414800525542
2025-08-26,0.03337226689965821
2025-09-01,0.03352704440036628
2025-09-02,0.03410488688664509
2025-09-03,0.03528028280969869
2025-09-04,0.036390100557504315
2025-09-05,0.034667858972668886
2025-09-08,0.03470861500684154
2025-09-17,0.03379710395927195
2025-09-18,0.03373250051098864
2025-09-23,0.03353453982723871
2025-09-29,0.03914113190450862
2025-09-30,0.037051591333504816
2025-10-01,0.03881638066576581
2025-10-02,0.03824522142603373
2025-10-09,0.044695900218321545
2025-10-13,0.042759084930915695
2025-10-14,0.04145658316732455
2025-10-15,0.044173564994343176
2025-10-29,0.04859306301312442
2025-10-30,0.04809052384388666
2025-10-31,0.044092708654225786
2025-11-03,0.04305704920752908
2025-11-04,0.04300831733133924
2025-11-05,0.039481105639042995
2025-11-06,0.04119173847597133
2025-11-07,0.040431265105884136
2025-11-11,0.04169483939242411
2025-11-14,0.03932142472644828
2025-11-17,0.03928611533170009
2025-11-18,0.03921348960731792
2025-11-20,0.03925747310752242
2025-11-25,0.03914113190450862
2025-11-27,0.0376383358625527
2025-11-28,0.037731599745976264
2025-12-02,0.03718309839006881
2025-12-03,0.038923674773771816
2025-12-04,0.040714768661252246
2025-12-05,0.04085801662726051
2025-12-08,0.03982250557402618
2025-12-23,0.039646579235400554
2025-12-30,0.03813752371865327
2025-12-31,0.03926701472311934
2026-01-02,0.039856516710142474
2026-01-08,0.03675415094460281
2026-01-09,0.036699353770191456
2026-01-15,0.0401698612980737
2026-01-22,0.04171494606057849
2026-01-23,0.0401770107554823
2026-01-27,0.04076878293420106
2026-01-28,0.04198005766460176
2026-01-30,0.03995065136918394
2026-02-03,0.04019387852907434
2026-02-04,0.04451038752536038
2026-02-05,0.04911533039881285
2026-02-06,0.04427390966955858
2026-02-09,0.041471651340732996
2026-02-10,0.04094712377393941
2026-02-11,0.041095889381456405
2026-02-12,0.041307470229564956
2026-02-13,0.04293636883568398
2026-02-16,0.0429261294345427
2026-02-17,0.04171881536326553
2026-02-18,0.04354829023869021
2026-02-23,0.03769746350722772
2026-02-26,0.03730445185723288
2026-02-27,0.03974706392193443
2026-03-02,0.041573777352211426
2026-03-05,0.03876673513831055
2026-03-06,0.042339563477906746
2026-03-16,0.03796460656831856
2026-03-17,0.03806483238379239
2026-03-18,0.03748770936913312
2026-03-19,0.03797855986935439
2026-03-26,0.034182908563599596
2026-03-27,0.03825006158249873
2026-03-31,0.03998806426077592
2026-04-01,0.036400525531360195
2026-04-09,0.04036387834744867
2026-04-10,0.04101821914313426
2026-04-20,0.0425454326250673
2026-04-21,0.04740776855851541
2026-04-22,0.04626529345358834
2026-04-29,0.045868756027296335
2026-05-04,0.047158255501449954
2026-05-13,0.08633448482735968
2026-05-14,0.08037590900929172
2026-05-15,0.07398273570763932
2026-05-18,0.06755096991154111
2026-05-19,0.07049592477543222
2026-05-20,0.06738544437880026
2026-05-21,0.06748880262835362
2026-05-22,0.0766824121219557
2026-05-25,0.0798182570342165
2026-05-26,0.07068658312506151
2026-05-27,0.07676718049499477
2026-05-28,0.08582112462210903
2026-05-29,0.08593174600788513
2026-06-01,0.08295950676852334
2026-06-02,0.08920331948795747
2026-06-03,0.08621751483929453
2026-06-04,0.08290855822908434
2026-06-05,0.08889706077351166
2026-06-09,0.09157509521395878
2026-06-11,0.08186283752617672
2026-06-12,0.08195726406290556
2026-06-15,0.08208683288606228
2026-06-16,0.07304157119592854
2026-06-17,0.07905618780809318
2026-06-18,0.07927312350242602
2026-06-19,0.07328244111010136
2026-06-22,0.07024616827693028
2026-06-23,0.06398147384177962
2026-06-24,0.06380263518365713
2026-06-30,0.0663570003040077
2026-07-02,0.07551501238446204
2026-07-03,0.07556979626382927
2026-07-06,0.08783087759868852
2026-07-08,0.07577135236709705
2026-07-09,0.08486391501245466
2026-07-10,0.08492053900039212
2026-07-13,0.08197717109814065
2026-07-14,0.0911023419134312
2026-07-16,0.08536064910435123
2026-07-17,0.08532943292256137
2026-07-20,0.09159187028177596
2026-07-21,0.09186673564457648
2026-07-22,0.09801519016400471
2026-07-23,0.1408709525156643
2026-07-24,0.13170791691759293
2026-07-27,0.15023301739537134
2026-07-28,0.1317240556159041
2026-07-29,0.1464754315749661
2026-08-03,0.12789280964889713
2026-08-04,0.12179526397919264
2026-08-05,0.13106559593774608
2026-08-06,0.1402268041533503
2026-08-07,0.13410545492709972
2026-08-10,0.1251144328421487
2026-08-11,0.1251679070777022
2026-08-12,0.13143416284159354
2026-08-13,0.13136991541994297
2026-08-14,0.14059539346679206
2026-08-17,0.14078472435105904
2026-08-18,0.12885016164160576
2026-08-19,0.12212994808270167
2026-08-20,0.12183978250394897
2026-08-21,0.1281347205097865
2026-08-25,0.12867646657076537
2026-08-26,0.14116492001001973
2026-08-27,0.14471334405071345
2026-08-28,0.16036513320376047
2026-08-31,0.17584993917672692
2026-09-01,0.16647142902080034
2026-09-02,0.17562237886598553
2026-09-03,0.16360043566791288
2026-09-04,0.16696556225888076
2026-09-07,0.16114037214952392
