Date,325A.T
2025-02-28,5.856057219490388
2025-03-03,5.53715485979797
2025-03-04,5.099439061703213
2025-03-05,4.7670001446986925
2025-03-06,4.997189081141857
2025-03-07,5.018122734658167
2025-03-10,5.291700688390706
2025-03-11,5.636673611557977
2025-03-12,5.547650108344483
2025-03-13,5.3098443024626265
2025-03-14,5.525238744884039
2025-03-17,5.596377357136655
2025-03-18,5.531697466329563
2025-03-19,5.304931670513061
2025-03-21,5.423239635086413
2025-03-24,5.364740704199297
2025-03-25,5.136880959704706
2025-03-26,5.192939119385968
2025-03-27,5.213785867428529
2025-03-28,5.539513958418128
2025-03-31,5.593571993023126
2025-04-01,5.254160362013601
2025-04-02,4.8410686174419455
2025-04-03,4.58717476015272
2025-04-04,4.539253379635372
2025-04-07,4.010867212167727
2025-04-08,4.229288287169296
2025-04-09,3.960437058897153
2025-04-10,4.339642029092654
2025-04-11,4.431539587250764
2025-04-14,4.555234523882707
2025-04-15,4.877147607611307
2025-04-16,4.659055846960814
2025-04-17,5.037731706937997
2025-04-18,5.516815797593335
2025-04-21,5.216496840409017
2025-04-22,5.3334983294146765
2025-04-23,5.338855702613085
2025-04-24,5.211224175146469
2025-04-25,5.137498083348371
2025-04-28,5.111370190832669
2025-04-30,5.295336449733989
2025-05-01,5.117319019269743
2025-05-02,4.946866984243313
2025-05-07,5.214485033290592
2025-05-08,5.10558334143047
2025-05-09,5.1258533352997935
2025-05-12,5.335932265334715
2025-05-13,5.383525725632779
2025-05-14,5.7802884293714705
2025-05-15,5.823721931947771
2025-05-16,6.524136241117373
2025-05-19,6.684246029312566
2025-05-20,6.869058570990493
2025-05-21,6.9555258010521515
2025-05-22,6.921373200442968
2025-05-23,7.060492076216317
2025-05-26,6.982896517780239
2025-05-27,7.006148501890052
2025-05-28,6.969067123120185
2025-05-29,6.866874198864676
2025-05-30,7.581315725116165
2025-06-02,7.396509905458886
2025-06-03,7.300536825194894
2025-06-04,7.3949748304947365
2025-06-05,8.038748555934811
2025-06-06,8.486950173389305
2025-06-09,9.083368489267235
2025-06-10,8.96892630736418
2025-06-11,8.624329051323805
2025-06-12,9.035056017347307
2025-06-13,8.811545577307387
2025-06-16,10.187742440113862
2025-06-17,12.14260078956813
2025-06-18,11.801353860899777
2025-06-19,12.944208066159286
2025-06-20,10.908728730824501
2025-06-23,10.839305810578688
2025-06-24,10.21840126903906
2025-06-25,9.895709883858736
2025-06-26,9.67856508613035
2025-06-27,9.57786449095424
2025-06-30,9.254883187479694
2025-07-01,9.630549881851415
2025-07-02,8.740845735884715
2025-07-03,8.558345867094461
2025-07-04,8.384325723699694
2025-07-07,7.777842680287052
2025-07-08,7.998988954843496
2025-07-09,8.072644342501672
2025-07-10,8.01048645499563
2025-07-11,8.402709285809149
2025-07-14,8.490657136082268
2025-07-15,7.726333511174813
2025-07-16,7.664719153120842
2025-07-17,7.908917086737354
2025-07-18,7.906662574350955
2025-07-22,8.32946791498471
2025-07-23,8.127721335268506
2025-07-24,8.18132551425257
2025-07-25,7.709357467611666
2025-07-28,7.734041325176037
2025-07-29,7.40418118466899
2025-07-30,7.456882541115543
2025-07-31,7.565590909484582
2025-08-01,7.545339691455121
2025-08-04,7.499950997580681
2025-08-05,7.564207810484344
2025-08-06,7.796815239011973
2025-08-07,7.982287478878984
2025-08-08,7.828091762928341
2025-08-12,8.009751001218875
2025-08-13,7.895600706685803
2025-08-14,8.05654121342563
2025-08-15,7.858889276982186
2025-08-18,9.188332021955882
2025-08-19,10.52895923250587
2025-08-20,9.55481931521273
2025-08-21,9.011627906976743
2025-08-22,9.015538033395178
2025-08-25,8.487520294782422
2025-08-26,9.301244041390536
2025-08-27,9.721737105600186
2025-08-28,10.216965060447745
2025-08-29,9.973997985932224
2025-09-01,9.146341463414634
2025-09-02,9.107573800425108
2025-09-03,8.604575209709415
2025-09-04,9.030106545487236
2025-09-05,9.226620202118246
2025-09-08,9.46696629938621
2025-09-09,9.470682548259653
2025-09-10,9.42813603163359
2025-09-11,9.487995371709575
2025-09-12,8.53268592382158
2025-09-16,8.590371865090805
2025-09-17,8.562268190845836
2025-09-18,8.60449940195793
2025-09-19,8.815252971917532
2025-09-22,8.913526114295511
2025-09-24,8.92669630534134
2025-09-25,8.78898779442097
2025-09-26,8.737827305605382
2025-09-29,8.631872347621824
2025-09-30,8.768906524851019
2025-10-01,8.366028156012002
2025-10-02,8.409034160871593
2025-10-03,8.70905564148302
2025-10-06,8.864234244538487
2025-10-07,9.202453987730062
2025-10-08,9.156889519536538
2025-10-09,9.341586944288126
2025-10-10,9.203319970639715
2025-10-14,9.185681541738207
2025-10-15,9.443246133890302
2025-10-16,8.111634239037949
2025-10-17,7.137982027073143
2025-10-20,8.342339036326504
2025-10-21,8.04284447585195
2025-10-22,8.316322442597881
2025-10-23,7.822071665385567
