Date,KAQI.JK,MINE.JK
2025-03-10,0.005987347492092183,0.015250790781744239
2025-03-11,0.004095601436265709,0.018850987432675045
2025-03-12,0.004183400267737617,0.023427041499330656
2025-03-13,0.003861868248726703,0.029383780153355347
2025-03-14,0.0035421117733048465,0.027437310244012143
2025-03-17,0.0032549525787081207,0.024804983444637746
2025-03-18,0.0030138974158620303,0.02846458670536362
2025-03-19,0.0030005000833472247,0.028338056342723787
2025-03-20,0.002898227622338647,0.02686434065321592
2025-03-21,0.002792984024131382,0.02625404982683499
2025-03-24,0.0027917364600781687,0.024567280848687884
2025-03-25,0.002784894730979169,0.024172886264899187
2025-03-26,0.002787223368080718,0.02541947711689615
2025-03-27,0.0027962641910407697,0.026620435098708126
2025-04-08,0.0027162103433289874,0.022272924815297697
2025-04-09,0.0026917900403768506,0.02465679676985195
2025-04-10,0.0026919349628512974,0.026273285237428664
2025-04-11,0.0026474637297469023,0.025839246002329768
2025-04-14,0.002626878217925817,0.025323106020804877
2025-04-15,0.002625498844780508,0.025624868725057762
2025-04-16,0.0026216442953020135,0.024958053691275166
2025-04-17,0.002617801047120419,0.02481675392670157
2025-04-21,0.0026024046218706084,0.025191276739707488
2025-04-22,0.00258211113406321,0.024891551332369345
2025-04-23,0.0025979424295957602,0.02566767120440611
2025-04-24,0.0026060669237986034,0.03127280308558324
2025-04-25,0.0026093309675399227,0.028963573739693143
2025-04-28,0.0026134225381559692,0.02874764791971566
2025-04-29,0.0026173899387530756,0.030099984295660367
2025-04-30,0.0026371308016877636,0.026635021097046414
2025-05-02,0.002671368274830368,0.028049366885718865
2025-05-05,0.002685428862989419,0.028465545947687847
2025-05-06,0.0026862945253317574,0.02954923977864933
2025-05-07,0.0026705122042407735,0.02910858302622443
2025-05-08,0.0026762297275598136,0.0272975432211101
2025-05-09,0.00268976276292431,0.027435580181827963
2025-05-14,0.0027019724398811133,0.027289921642799243
2025-05-15,0.002699055330634278,0.028070175438596492
2025-05-16,0.002712379299121189,0.027666268851036128
2025-05-19,0.0027091460771564804,0.029529692241005635
2025-05-20,0.0027054813051241816,0.027595909312266652
2025-05-21,0.002698472664471909,0.02687678773814021
2025-05-22,0.0027032871972318337,0.026924740484429065
2025-05-23,0.0027142934694099124,0.027142934694099126
2025-05-26,0.0027091460771564804,0.026983094928478543
2025-05-27,0.0027032871972318337,0.026600346020761247
2025-05-28,0.002708265626692666,0.026649333766655833
2025-06-02,0.002697599136768276,0.026112759643916916
2025-06-03,0.002691500242235022,0.026053722344835013
2025-06-04,0.0026919349628512974,0.027996123613653494
2025-06-05,0.002691210506485817,0.028257710318101082
2025-06-10,0.0026896180742334587,0.029585798816568046
2025-06-11,0.0026875940657923028,0.02875725650397764
2025-06-12,0.0026733679088916215,0.028605036625140353
2025-06-13,0.0026594330088825064,0.027126216690601564
2025-06-16,0.0026595744680851063,0.03031914893617021
2025-06-17,0.0026594330088825064,0.03271102600925483
2025-06-18,0.0026635414447048794,0.03169614319198807
2025-06-19,0.002663825253063399,0.02930207778369739
2025-06-20,0.002654773282361686,0.02920250610597855
2025-06-23,0.002643125231273458,0.02748850240524396
2025-06-24,0.0026371308016877636,0.02821729957805907
2025-06-25,0.002636435539151068,0.027418929607171103
2025-06-26,0.0026376872757965814,0.027431947668284447
2025-06-30,0.0026270162349603323,0.02863447696106762
2025-07-01,0.00261876080238831,0.028544492746032577
2025-07-02,0.0026146525126810646,0.026930920880614967
2025-07-03,0.0026172529313232833,0.026957705192629817
2025-07-04,0.00262013310276162,0.027511397578997013
2025-07-07,0.002619446772841576,0.027504191114836547
2025-07-08,0.0026231572320444888,0.026756203766853785
2025-07-09,0.002624947501049979,0.025829483410331793
2025-07-10,0.002625912504595347,0.025944015545402026
2025-07-11,0.0026317174588136216,0.027106689825780305
2025-07-14,0.002634074386260668,0.02634074386260668
2025-07-15,0.002631163500499921,0.026206388464979215
2025-07-16,0.0026403337381845065,0.026931404129481966
2025-07-17,0.0026408915649923414,0.026408915649923415
2025-07-18,0.0026382439848037145,0.026171380329252848
2025-07-21,0.0026306097753459254,0.02630609775345925
2025-07-22,0.002621231979030144,0.0272608125819135
2025-07-23,0.0026135591448434477,0.026135591448434477
2025-07-24,0.0026116479498563593,0.026116479498563595
2025-07-25,0.0026085141903171953,0.026085141903171953
2025-07-28,0.0026130128037627383,0.026130128037627383
2025-07-29,0.002632410234810993,0.02611350952932505
2025-07-30,0.0026424268047775075,0.026212873903392876
2025-07-31,0.002651675859142978,0.02588035638523547
2025-08-01,0.0026508323613614673,0.02587212384688792
2025-08-04,0.002641728747292228,0.024832250224546944
2025-08-05,0.0026407520861941483,0.024823069610224992
2025-08-06,0.0026376872757965814,0.02521629035661532
2025-08-07,0.0026301946344029457,0.025460284061020515
2025-08-08,0.0026301946344029457,0.025039452919516043
2025-08-11,0.00263421316052895,0.025393814867499077
2025-08-12,0.002638104785522081,0.025009233366749328
2025-08-13,0.003537860386524448,0.02502904213750132
2025-08-14,0.004185208730663276,0.026753549480822206
2025-08-15,0.003710771840542833,0.026770568278201866
2025-08-19,0.003960291477452741,0.03326644841060302
2025-08-20,0.0039021303522463616,0.03163889474794347
2025-08-21,0.004057115759523684,0.03135043995995574
2025-08-22,0.0040526315789473685,0.030263157894736843
2025-08-25,0.004102671996633705,0.031033031769408793
2025-08-26,0.004214075010535188,0.03028866413822166
2025-08-27,0.004049221708035338,0.02892301220025242
2025-08-28,0.0038348392519436856,0.02862996427820971
2025-08-29,0.003754497575220316,0.02841946081243156
2025-09-01,0.0036405242354899106,0.028344081547742875
2025-09-02,0.0037593984962406013,0.03185045948203843
2025-09-03,0.0037135833464093312,0.030859354568753595
2025-09-04,0.003763918657535679,0.029797689372157456
2025-09-08,0.003643556110764106,0.029408702894024568
2025-09-09,0.0035264222372037544,0.029300420059119432
2025-09-10,0.0035282519586986977,0.02957505318320967
2025-09-11,0.003634853048083913,0.02959808910582615
