Date,1CEG.MI,1COHR.MI,1LYB.MI,1TTD.MI
2025-05-07,236.39999389648438,61.0,49.29999923706055,49.470001220703125
2025-05-08,236.39999389648438,61.0,49.29999923706055,52.31999969482422
2025-05-09,236.39999389648438,61.0,50.84000015258789,64.9000015258789
2025-05-12,236.39999389648438,61.0,54.65999984741211,70.88999938964844
2025-05-13,261.70001220703125,61.0,54.20000076293945,71.16000366210938
2025-05-14,255.10000610351562,61.0,54.20000076293945,70.16000366210938
2025-05-15,255.10000610351562,61.0,54.20000076293945,67.6500015258789
2025-05-16,258.6000061035156,61.0,54.20000076293945,68.76000213623047
2025-05-19,258.6000061035156,61.0,54.20000076293945,68.08999633789062
2025-05-20,258.6000061035156,61.0,54.20000076293945,68.08999633789062
2025-05-21,258.6000061035156,61.0,54.20000076293945,68.08999633789062
2025-05-22,258.6000061035156,61.0,54.20000076293945,65.9000015258789
2025-05-23,258.6000061035156,61.0,54.20000076293945,65.16999816894531
2025-05-26,258.6000061035156,61.0,54.20000076293945,65.16999816894531
2025-05-27,271.3999938964844,61.0,51.08000183105469,65.16999816894531
2025-05-28,271.3999938964844,61.0,50.7400016784668,65.16999816894531
2025-05-29,271.3999938964844,70.80000305175781,50.7400016784668,65.16999816894531
2025-05-30,271.3999938964844,70.80000305175781,50.7400016784668,65.16999816894531
2025-06-02,271.3999938964844,70.80000305175781,50.7400016784668,64.93000030517578
2025-06-03,278.1000061035156,70.80000305175781,48.91999816894531,64.93000030517578
2025-06-04,266.0,70.80000305175781,48.91999816894531,64.93000030517578
2025-06-05,266.0,70.80000305175781,49.220001220703125,64.93000030517578
2025-06-06,253.5,70.80000305175781,49.220001220703125,64.93000030517578
2025-06-09,253.5,70.80000305175781,49.220001220703125,64.93000030517578
2025-06-10,253.5,70.80000305175781,49.220001220703125,64.93000030517578
2025-06-11,255.14999389648438,70.80000305175781,49.220001220703125,64.93000030517578
2025-06-12,255.14999389648438,70.80000305175781,51.91999816894531,64.93000030517578
2025-06-13,255.14999389648438,68.0,51.91999816894531,60.2599983215332
