Date,NUKLEUS.BO
2025-03-04,2.144571773614379
2025-03-05,2.176445244302824
2025-03-06,2.128850047959075
2025-03-07,2.030968289320182
2025-03-10,1.9654004867209818
2025-03-11,1.9473129931692077
2025-03-12,1.845701136257259
2025-03-13,1.8871410472972974
2025-03-17,1.8899344470289703
2025-03-18,1.8824649202358696
2025-03-19,1.9975645266463826
2025-03-20,2.0192512880612172
2025-03-21,1.9249278152069296
2025-03-24,1.881518116331577
2025-03-25,1.8117114202523454
2025-03-26,1.7274886633556465
2025-03-27,2.036196617485059
2025-03-28,1.8612704252786496
2025-04-01,1.8606663781912594
2025-04-02,1.860062723045312
2025-04-03,1.8300897550949997
2025-04-04,1.9443263918402038
2025-04-07,1.9347294567874989
2025-04-08,1.9224641529474242
2025-04-09,2.250998108846396
2025-04-11,2.030299907245182
2025-04-15,2.0213420890621796
2025-04-16,2.0235281716659013
2025-04-17,1.8839910203813772
2025-04-21,1.8799344417462895
2025-04-22,1.8720645916225815
2025-04-23,1.8801272159917517
2025-04-24,1.8859288840106525
2025-04-25,1.8872877622595534
2025-04-28,2.0365588861741424
2025-04-29,2.026190967209734
2025-04-30,2.119879984983887
2025-05-02,2.092476489028213
2025-05-05,2.0948844021341144
2025-05-06,2.3403699127206834
2025-05-07,2.218691362244657
2025-05-08,2.15642516088852
2025-05-09,2.156649018997197
2025-05-12,2.176988368437598
2025-05-13,2.189607925801012
2025-05-14,2.203035060177917
2025-05-15,2.1959107031087
2025-05-16,2.1952236938158305
2025-05-19,2.1927083333333335
2025-05-20,2.185423588039867
2025-05-21,2.1745867768595044
2025-05-22,2.136532125205931
2025-05-23,2.1404992779038583
2025-05-26,2.1051816365425493
2025-05-27,2.1019272075465545
2025-05-28,1.9611890999174237
2025-05-29,1.8461617726902773
2025-05-30,1.837871255654313
2025-06-02,1.7978220669817135
2025-06-03,1.7937679376793767
2025-06-04,1.7890002044571665
2025-06-05,1.836734693877551
2025-06-06,1.8263442505866747
2025-06-09,1.829330608073582
2025-06-10,1.7897320515442832
2025-06-11,1.7582755016705724
2025-06-12,1.7464989456415223
2025-06-13,1.8395323052111683
2025-06-16,1.8255884127942064
2025-06-17,1.8169947157139852
2025-06-18,1.8182731319377263
2025-06-19,2.0100502512562812
2025-06-20,1.7696009625025066
2025-06-23,1.7887563884156727
2025-06-24,1.7166867357294482
2025-06-25,1.7083541770885442
2025-06-26,1.6623402555910545
2025-06-27,1.6625062406390414
2025-06-30,1.6588622098236525
2025-07-01,1.6498115595526905
2025-07-02,1.6478509991729489
2025-07-03,1.6529253391922556
2025-07-04,1.6552272346213506
2025-07-07,1.6974389517569983
2025-07-08,1.599284791894308
2025-07-09,1.600875012429154
2025-07-10,1.6019900497512438
2025-07-11,1.7224213460772602
2025-07-14,1.7219070369264458
2025-07-15,1.6241530490235154
2025-07-16,1.649340263894442
2025-07-17,1.6523132385339476
2025-07-18,1.6473642172523961
2025-07-21,1.7114427860696517
2025-07-22,1.7031389246460047
2025-07-23,1.6964197652628463
2025-07-24,1.773049645390071
2025-07-25,1.7713048612477857
2025-07-28,1.8449092344119968
2025-07-29,1.8581081081081081
2025-07-30,1.8858560794044665
2025-07-31,1.840979201910638
2025-08-01,1.7095680545097838
2025-08-04,1.807825656265478
2025-08-05,1.8233786713975952
2025-08-06,1.8196124717222386
2025-08-07,1.8126592200666274
2025-08-08,1.7131669114047967
2025-08-11,1.626984156885732
2025-08-12,1.6779511333529586
2025-08-13,1.6717176654609442
2025-08-14,1.6710642040457344
2025-08-18,1.6250856677772785
2025-08-19,1.6309898478349922
2025-08-20,1.6369370858728258
2025-08-21,1.576976148235758
2025-08-22,1.573873696635845
2025-08-25,1.5661707126076743
2025-08-26,1.5663240332843855
2025-08-28,1.567398119122257
2025-08-29,1.5594541910331385
2025-09-01,1.5515903801396431
2025-09-02,1.6525712063769806
2025-09-03,1.6578896040569533
2025-09-04,1.5125231161508839
2025-09-05,1.4770740533491142
2025-09-08,1.5195509097948123
2025-09-09,1.5172013915732507
2025-09-10,1.549636803874092
2025-09-11,1.549186676994578
2025-09-12,1.546939959392826
2025-09-15,1.4833944187727783
2025-09-16,1.474130455727912
2025-09-17,1.4705882352941175
2025-09-18,1.625312560107713
2025-09-19,1.5412773335902128
2025-09-22,1.5421686746987953
2025-09-23,1.532567049808429
2025-09-24,1.5313935681470137
2025-09-25,1.5371313286578923
2025-09-26,1.5436565364206463
2025-09-29,1.5403870222393377
2025-09-30,1.48923904688701
2025-10-01,1.488666922781406
2025-10-03,1.5937019969278035
2025-10-06,1.5972289040700471
2025-10-07,1.6016981860285604
2025-10-08,1.6063479775498355
2025-10-09,1.6096189275671484
2025-10-10,1.6149430878490125
2025-10-13,1.6074729682615763
2025-10-14,1.5586945932781295
2025-10-15,1.5591502631066068
2025-10-16,1.5615850087839158
2025-10-17,1.5580874476579998
2025-10-20,1.5288611842020068
2025-10-21,1.5325970389185595
2025-10-23,1.5383106352571156
2025-10-24,1.5008828722778105
2025-10-27,1.5625
2025-10-28,1.6540182914964001
2025-10-29,1.6546622542339888
2025-10-30,1.6551455554473762
2025-10-31,1.5816127181192479
2025-11-03,1.6702480953311194
2025-11-04,1.7145096502400314
2025-11-06,1.7166960957425936
2025-11-07,1.7033235581622679
2025-11-10,1.73607724568419
