Date,0K1G.L
2025-01-02,131.4316914837041
2025-01-03,130.9399272120276
2025-01-06,130.88590061592026
2025-01-07,129.01549182811448
2025-01-10,129.4668838106838
2025-01-13,131.44641096601723
2025-01-14,134.91800733489575
2025-01-16,136.78283069263603
2025-01-17,138.14233592745288
2025-01-21,139.92475890671724
2025-01-22,138.20386651795357
2025-01-23,140.6888605868257
2025-01-24,160.0774834711145
2025-01-27,167.15338380720382
2025-01-28,164.56700264666918
2025-01-29,165.49674130327455
2025-01-30,166.63146955078687
2025-01-31,166.11570306587697
2025-02-03,161.90799867144284
2025-02-04,164.07794815545768
2025-02-05,162.21473925264053
2025-02-06,161.0456991131452
2025-02-07,159.166259765625
2025-02-10,159.07068476664492
2025-02-11,159.31932433089207
2025-02-12,159.5539248817225
2025-02-13,160.83405869396802
2025-02-14,161.9393672543661
2025-02-18,164.70587827305107
2025-02-19,161.92116866931121
2025-02-20,160.93450960461
2025-02-21,160.2826092064278
2025-02-24,159.51244877263022
2025-02-25,162.83261395091947
2025-02-26,156.9969479630633
2025-02-27,156.70673011527947
2025-03-03,159.025046752426
2025-03-04,151.57292659675883
2025-03-05,150.65375191619734
2025-03-06,145.83712689490667
2025-03-07,145.6485531194423
2025-03-10,147.80802390077008
2025-03-11,142.64557752204834
2025-03-12,140.53385315893155
2025-03-13,136.48822607583557
2025-03-14,139.7090033279926
2025-03-17,140.63590634638192
2025-03-19,141.73769030930654
2025-03-24,145.16842942882587
2025-03-25,145.77225116476222
2025-03-26,146.47875341521163
2025-03-27,144.51864897441916
2025-03-28,141.40422717868597
2025-03-31,139.1175597969516
2025-04-01,141.5055085146274
2025-04-02,143.4267728553029
2025-04-03,132.55941889621656
2025-04-04,121.046432257131
2025-04-07,116.68638386507169
2025-04-08,121.44488192593217
2025-04-10,121.33285041651575
2025-04-11,117.14234907086333
2025-04-14,118.14978511322963
2025-04-15,116.74751290485273
2025-04-17,112.31189188293763
2025-04-23,115.87264064398896
2025-04-24,115.64533467743044
2025-04-29,111.89911400918771
2025-05-01,117.7464740377077
2025-05-02,120.75837957795967
2025-05-07,117.41122565864833
2025-05-14,132.4756533362788
2025-05-15,132.93183930510713
2025-05-16,135.08928843906946
2025-05-19,134.1755006785913
2025-05-21,131.50198530275597
2025-05-22,128.24070414669305
2025-05-23,129.45283916577583
2025-05-27,130.9163710255598
2025-05-28,131.3713334955767
2025-05-29,130.974071738594
2025-05-30,129.23063456917515
2025-06-02,126.19048048041863
2025-06-03,128.67163524769836
2025-06-04,130.13601868023943
2025-06-05,129.90449006118982
2025-06-06,128.96418289653516
2025-06-09,129.46483100516227
2025-06-10,131.34851138353767
2025-06-11,128.88500645632925
2025-06-12,126.48718532043802
2025-06-13,123.66596890751553
2025-06-16,124.2140752366686
2025-06-17,123.40112188480366
2025-06-18,123.80373213946483
2025-06-20,123.90680585872978
2025-06-23,121.37269016183956
2025-06-24,124.03663172506805
2025-06-25,122.82749590316429
2025-06-26,124.69791285186042
2025-06-27,125.22007031233309
2025-06-30,122.9207592796346
2025-07-01,123.07587810959805
2025-07-02,124.13002885757936
2025-07-03,126.9469178153198
2025-07-07,124.56834382159964
2025-07-08,124.94673664324182
2025-07-09,127.74744131459312
2025-07-10,128.77132949568713
2025-07-11,127.26883667388589
2025-07-14,125.9283004436976
2025-07-15,125.6188468197939
2025-07-16,122.97448653906049
2025-07-18,126.22570101496645
2025-07-21,126.70844465821654
2025-07-23,127.87674215520317
2025-07-24,126.90313684858152
2025-07-25,125.23626763549647
2025-07-28,128.0184630643585
2025-07-29,128.06488002882085
2025-07-30,127.09325377028043
2025-07-31,126.36165577342048
2025-08-01,122.5083831136892
2025-08-04,123.16227620583798
2025-08-05,124.07888489350216
2025-08-06,115.60532065192477
2025-08-07,103.95919676601959
2025-08-08,104.2116982876733
2025-08-11,102.14684151845614
2025-08-12,107.65722898857263
2025-08-13,115.29965596656278
2025-08-14,115.3596163428106
2025-08-15,113.92980079128318
2025-08-18,115.56297683454719
2025-08-19,113.35218062993802
2025-08-20,112.70168840046236
2025-08-21,112.00514613635143
2025-08-22,117.67107977991746
2025-08-26,117.94783435787497
2025-08-27,118.42353938317487
2025-08-28,116.95439162496378
2025-08-29,117.35926760406403
2025-09-02,116.1370418311697
2025-09-03,117.30092178658003
2025-09-04,120.1656552079757
2025-09-05,124.22912728352516
2025-09-08,121.42309301614091
2025-09-09,117.73672025924806
2025-09-10,118.13139671351723
2025-09-11,119.99145403523467
2025-09-12,115.87708066581307
2025-09-15,114.76875904948471
2025-09-16,113.49172677131946
2025-09-17,114.2084785844249
2025-09-18,113.53409001920414
2025-09-19,113.87214948876178
2025-09-22,114.29299796057103
2025-09-23,115.08393736437093
2025-09-24,114.22630279621319
2025-09-25,111.93801661603132
2025-09-26,113.21415935441969
2025-09-29,112.27173143347437
2025-09-30,114.09086722179748
2025-10-01,112.92383971013615
2025-10-02,115.09577920458173
2025-10-03,118.37847044796457
2025-10-06,119.10730159708068
2025-10-07,117.91338948344824
2025-10-08,116.65235527595225
2025-10-09,115.00946732656733
2025-10-10,112.0859150067126
2025-10-13,113.4207348628601
2025-10-14,114.2190750006074
2025-10-15,116.01652951652378
2025-10-16,114.45607726673762
2025-10-17,115.00470821736846
2025-10-20,115.84133542997532
2025-10-21,116.49768158708945
2025-10-22,115.90459493973619
2025-10-23,114.4210952138342
2025-10-24,114.55265545448796
2025-10-27,112.79009903790883
2025-10-28,112.20495728052447
2025-10-29,111.3858846133463
2025-10-30,105.76565047380649
2025-10-31,106.640186512391
2025-11-03,105.1624111408483
2025-11-04,105.90380565804271
2025-11-05,107.57931042422112
2025-11-06,99.69599477051757
2025-11-07,103.79286509382712
2025-11-10,106.93976135491273
2025-11-13,106.35768356691304
2025-11-14,101.42648344014512
2025-11-17,101.05906900859483
2025-11-18,98.30128481503837
2025-11-19,96.74579355291729
2025-11-20,97.35839568864488
2025-11-21,101.89857036456641
2025-11-24,101.94191273332521
2025-11-25,101.61178694647356
2025-11-26,100.26774601648872
2025-11-28,102.19211501001931
2025-12-01,102.46988721952539
2025-12-02,100.97229261239124
2025-12-03,102.28463139903
2025-12-04,107.56835518985172
2025-12-05,107.70879832820405
2025-12-08,107.17289031498017
2025-12-09,109.23605333582015
2025-12-10,118.81711402921249
2025-12-11,125.11972160202347
2025-12-12,124.50997622593798
2025-12-15,125.10217827737168
2025-12-16,125.6146351868221
2025-12-17,125.12836098874043
2025-12-18,124.76766675581091
2025-12-19,126.15371439874474
2025-12-22,127.0529505561418
2025-12-29,128.73895309313392
2025-12-30,129.02074020681476
2025-12-31,126.95482575841673
2026-01-02,128.18549867484936
2026-01-05,130.07261853908585
2026-01-06,132.4968000176723
2026-01-07,134.7495340082172
2026-01-08,133.54175902536136
2026-01-09,135.17501506399603
2026-01-12,134.20173631289367
2026-01-13,133.27333975586188
2026-01-14,133.3990897841126
2026-01-15,132.81517854387184
2026-01-16,128.75097471310903
2026-01-20,125.46466443472296
2026-01-21,126.15147892910642
2026-01-22,130.34341519823568
2026-01-23,123.3123066561075
2026-01-26,124.82023775633012
2026-01-27,124.74547287070757
2026-01-28,124.50447028283642
2026-01-29,123.44586020484964
2026-01-30,126.61526551402885
2026-02-02,125.35804806382292
2026-02-03,130.77834334268587
2026-02-04,133.72831146847227
2026-02-05,133.08481049822478
2026-02-06,135.26820174799806
2026-02-09,135.91085598514266
2026-02-10,137.79103360156446
2026-02-11,137.5776944832503
2026-02-12,138.5036250835034
2026-02-13,139.21832781275006
2026-02-17,139.93081971682406
2026-02-18,138.92594678653793
2026-02-19,138.93880163497653
2026-02-20,138.40666444187804
2026-02-23,133.5692795623451
2026-02-24,137.18699186587514
2026-02-25,133.1749590309411
2026-02-26,141.31097612665275
2026-02-27,142.17215124044287
2026-03-02,143.7505291825425
2026-03-03,134.6028628401192
2026-03-04,137.83330046205703
2026-03-05,136.00068624900513
2026-03-06,130.64724324561803
2026-03-09,126.35900675297484
2026-03-10,130.26938687524878
2026-03-11,130.8122515739949
2026-03-12,127.99620226632031
2026-03-13,123.44971286229672
2026-03-16,126.18964030515323
2026-03-17,124.45912372331571
2026-03-18,122.10270168878898
2026-03-19,119.56011369146907
2026-03-20,118.59396459656186
2026-03-23,121.00934321860527
2026-03-24,119.56822686862452
2026-03-25,118.69231959243994
2026-03-26,117.08495281495068
