Date,JEPI.XA
2025-01-02,33.65856551073646
2025-01-03,33.62608368977316
2025-01-06,33.86116062283509
2025-01-07,33.784760483998575
2025-01-08,33.85272557921049
2025-01-09,33.90013709604357
2025-01-10,33.81372808100103
2025-01-13,33.81178261789715
2025-01-14,33.844949766604266
2025-01-15,33.74804755732595
2025-01-16,34.03601657624116
2025-01-17,34.245998223259186
2025-01-20,34.30700915437834
2025-01-21,33.95387996368445
2025-01-22,34.30253422691403
2025-01-23,34.239325692548995
2025-01-24,34.03513103408005
2025-01-28,34.27083984068199
2025-01-29,34.335584091523096
2025-01-30,34.31952553281054
2025-01-31,34.445441321585385
2025-02-03,34.74408914428455
2025-02-04,34.54065631693517
2025-02-05,34.21543236281256
2025-02-06,34.428502899898454
2025-02-07,34.45566100465454
2025-02-10,34.623082147242336
2025-02-11,34.70602489653088
2025-02-12,34.58578249489378
2025-02-13,34.37839169043993
2025-02-14,34.364633943813
2025-02-17,34.150623469797864
2025-02-18,34.24292112103761
2025-02-19,34.43290219620666
2025-02-20,34.666910428191315
2025-02-21,34.48443810943709
2025-02-24,34.191979817312806
2025-02-26,34.14854444112342
2025-02-28,34.324517728781125
2025-03-03,34.530271034684425
2025-03-04,34.152988913698195
2025-03-05,33.21768886185276
2025-03-06,32.78169049903261
2025-03-07,32.51691061437672
2025-03-10,32.483558217386076
2025-03-11,32.16289609193099
2025-03-12,31.59594051952292
2025-03-13,31.39353297724514
2025-03-14,31.457547829207112
2025-03-17,31.629152020075168
2025-03-18,31.798041578549057
2025-03-19,31.601908929184905
2025-03-20,31.828206704926227
2025-03-21,31.932286991161625
2025-03-24,32.04637610394022
2025-03-25,32.29802755731802
2025-03-26,32.234154045894904
2025-03-27,32.3510505940798
2025-03-28,32.27386723776048
2025-03-31,31.616196774567815
2025-04-01,31.930535367532336
2025-04-02,32.04346146410953
2025-04-03,31.141109693225065
2025-04-04,30.11251106549059
2025-04-07,28.234256514249175
2025-04-08,28.731323047004224
2025-04-09,27.856948106887074
2025-04-10,29.493369694178405
2025-04-11,28.989347274804697
2025-04-14,28.715449040374395
2025-04-15,28.811665285671946
2025-04-16,28.839369756191257
2025-04-17,28.799150779387436
2025-04-22,27.74930438623455
2025-04-23,28.83311927662491
2025-04-24,29.04347851767948
2025-04-28,29.101539593800293
2025-04-29,29.13407909711184
2025-04-30,29.279531569136278
2025-05-01,29.709655208789417
2025-05-02,29.774011730474268
2025-05-05,29.509598093803618
2025-05-06,29.586541812440966
2025-05-07,29.419810174333048
2025-05-08,29.688387970244886
2025-05-09,29.812286602623498
2025-05-12,29.989700072906906
2025-05-13,30.482053427557982
2025-05-14,30.050709649578717
2025-05-15,30.076870298976466
2025-05-16,30.200881621795723
2025-05-19,30.32313437675932
2025-05-20,30.245821467687716
2025-05-21,29.97554221201266
2025-05-22,29.802226998584327
2025-05-23,29.73787413263237
2025-05-26,29.40538620137918
2025-05-27,29.547264681458
2025-05-28,29.9329778274108
2025-05-29,30.094437095163787
2025-05-30,29.79411195014286
2025-06-02,29.58553059203707
2025-06-03,29.629839837743706
2025-06-04,29.63740540330042
2025-06-05,29.441538021931116
2025-06-06,29.536800921115727
2025-06-10,29.53586454388217
2025-06-11,29.654504225693607
2025-06-12,29.48652813813447
2025-06-13,29.309569924724634
2025-06-16,29.4160671216963
2025-06-17,29.21887372037683
2025-06-18,29.351632904497418
2025-06-19,29.288939913024212
2025-06-20,29.17276316971744
2025-06-23,29.130118660063935
2025-06-24,29.220453152013043
2025-06-25,29.44630957823205
2025-06-26,29.19435035203358
2025-06-27,29.148984120470992
2025-06-30,29.09050421474557
2025-07-01,29.186176482916142
2025-07-02,29.32946821909858
2025-07-03,29.183161501303534
2025-07-04,29.150181874221797
2025-07-07,29.07215249788992
2025-07-08,29.126859934852803
2025-07-09,29.296135766984943
2025-07-10,29.3382445212893
2025-07-11,29.33849571650527
2025-07-14,29.263773016427002
2025-07-15,29.307153816811667
2025-07-16,29.319048944224633
2025-07-17,29.510395281165074
2025-07-18,29.702859866608456
2025-07-21,29.588015151867506
2025-07-22,29.42159770258584
2025-07-23,29.410450443204937
2025-07-24,29.37145476353836
2025-07-25,29.498458610057966
2025-07-28,29.587785405156275
2025-07-29,29.74946583781185
2025-07-30,29.833539105309047
2025-07-31,29.867791928319487
2025-08-01,29.80050507406399
2025-08-04,29.268156368085375
2025-08-05,29.420969924909702
2025-08-06,29.192755601913642
2025-08-07,29.032798281540288
2025-08-08,29.001062702283658
2025-08-11,29.099551889987065
2025-08-12,29.126810815474755
2025-08-13,29.203440274436865
2025-08-14,29.27074661532005
2025-08-15,29.40159568384537
2025-08-18,29.26571268430898
2025-08-19,29.386598171823778
2025-08-20,29.53387869470831
2025-08-21,29.550345585264008
2025-08-22,29.639660145968406
2025-08-25,29.62716721635163
2025-08-26,29.573390160156467
2025-08-27,29.681664536135806
2025-08-28,29.67947371335655
2025-08-29,29.56565453052068
2025-09-01,29.492623367957574
2025-09-02,29.537069121689974
2025-09-03,29.57943646459328
2025-09-04,29.21845181206415
2025-09-05,29.417356637414205
2025-09-08,29.256003091044732
2025-09-09,29.18327346531956
2025-09-10,29.333258335729187
2025-09-11,29.402135059591647
2025-09-12,29.437082083042434
2025-09-15,29.253512418372736
2025-09-16,29.177028561996813
2025-09-17,28.98101772260432
2025-09-18,29.22921328974352
2025-09-19,29.190524306725045
2025-09-22,29.118816616568445
2025-09-23,29.15269385614359
2025-09-24,28.98834864440959
2025-09-25,29.238619379837914
2025-09-26,29.35445960762319
2025-09-29,29.344665366940465
2025-09-30,29.25391602220376
2025-10-01,29.432943122650887
2025-10-02,29.415072686760713
2025-10-03,29.20413617607501
2025-10-06,29.41938485018122
2025-10-07,29.367273680248843
2025-10-08,29.47582332475698
2025-10-09,29.50495135834733
2025-10-10,29.584559914966988
2025-10-13,29.318105440728907
2025-10-14,29.41736600646118
2025-10-15,29.55714639362087
2025-10-16,29.46194600088536
2025-10-17,29.251512634246865
2025-10-20,29.391497299054425
2025-10-21,29.4957614168425
2025-10-22,29.899441596516017
2025-10-23,29.943502142024318
2025-10-24,29.861187996261666
2025-10-27,29.918654603677243
2025-10-28,29.811043932928357
2025-10-29,29.636117506463698
2025-10-30,29.589815692820675
2025-10-31,29.66082601509504
2025-11-03,29.74902176734078
2025-11-04,29.45503889822905
2025-11-05,29.430344221757352
