Date,CLHI
2025-01-02,0.020262446658508237
2025-01-03,0.02034883693495924
2025-01-06,0.046372331578816074
2025-01-07,0.04619382197789675
2025-01-08,0.04639922708287338
2025-01-10,0.046610992830872514
2025-01-13,0.0468475506707325
2025-01-14,0.04685669701018402
2025-01-15,0.014661618046580454
2025-01-16,0.028055527944285227
2025-01-17,0.0388236427311757
2025-01-21,0.03858396749872705
2025-01-22,0.04321106374893349
2025-01-23,0.09584572560428303
2025-01-24,0.09556150736306122
2025-01-27,0.08573878591624148
2025-01-28,0.08602561993526925
2025-01-29,0.08630610239382307
2025-01-30,0.047998464764383277
2025-01-31,0.08158754487920215
2025-02-03,0.08142468669908758
2025-02-04,0.04847779789127211
2025-02-05,0.05681271098471629
2025-02-06,0.06397921941086308
2025-02-07,0.06409638617412153
2025-02-10,0.064307127604343
2025-02-11,0.06874516104239073
2025-02-12,0.06893888350399555
2025-02-13,0.0686076694965775
2025-02-14,0.06827962287949525
2025-02-18,0.06818181975275803
2025-02-19,0.05635284985156522
2025-02-20,0.05639601557339712
2025-02-21,0.056234484117678014
2025-02-24,0.056196926500196503
2025-02-25,0.05617548752012967
2025-02-26,0.05611661458160819
2025-02-27,0.05619156522119439
2025-02-28,0.05647712979658257
2025-03-03,0.02494962147245159
2025-03-04,0.05853193518204049
2025-03-05,0.0577556203611706
2025-03-06,0.05701550748069502
2025-03-07,0.057280117319587064
2025-03-10,0.05722196491621693
2025-03-11,0.04139453756612947
2025-03-12,0.04439552351654702
2025-03-13,0.04451802772051101
2025-03-14,0.04457132308475878
2025-03-17,0.032163205430078674
2025-03-18,0.034198223003449706
2025-03-19,0.04124278415190115
2025-03-20,0.04136409760836413
2025-03-21,0.04149377758242447
2025-03-24,0.04153207363926105
2025-03-25,0.04159349458188311
2025-03-26,0.041655097461945144
2025-03-27,0.04173622870352378
2025-03-28,0.04168210613943993
2025-03-31,0.05781148829895477
2025-04-01,0.05783288609234755
2025-04-02,0.05782218521602368
2025-04-03,0.05703838967753938
2025-04-04,0.056583241120083505
2025-04-07,0.03004096478942746
2025-04-08,0.052972872710813725
2025-04-09,0.02472277800455199
2025-04-10,0.024628758023006247
2025-04-11,0.022228150060041814
2025-04-14,0.05118942733378137
2025-04-15,0.051239086360209775
2025-04-16,0.05118942733378137
2025-04-17,0.05113086334932839
2025-04-21,0.01409190423639911
2025-04-22,0.0511704818530801
2025-04-23,0.05150214653356779
2025-04-24,0.05169685308367711
2025-04-25,0.05103387446640558
2025-04-28,0.012676056120282329
2025-04-29,0.048510413359900084
2025-04-30,0.048514676887177276
2025-05-01,0.04859154873435766
2025-05-02,0.04867724811484154
2025-05-05,0.0487116125681524
2025-05-06,0.045975996329302174
2025-05-07,0.04590712753578749
2025-05-08,0.04603693473567661
2025-05-09,0.022190662500025767
2025-05-12,0.026376967255734917
2025-05-13,0.045646508568669385
2025-05-14,0.04538550825165028
2025-05-15,0.022305496406610482
2025-05-16,0.022321428904043775
2025-05-19,0.0064142537873678055
2025-05-20,0.025750310038656517
2025-05-21,0.025652365471503735
2025-05-22,0.02562516494259519
2025-05-23,0.0072482984533131225
2025-05-27,0.021106323286092916
2025-05-28,0.04324038009045194
2025-05-29,0.04335132152393182
2025-05-30,0.04323274988397754
2025-06-02,0.043050429378404614
2025-06-03,0.04243752717031088
2025-06-04,0.008775778654219028
2025-06-05,0.018400069847435325
2025-06-06,0.03852552295033835
2025-06-09,0.04116667985519365
2025-06-10,0.04115586549095849
2025-06-11,0.01932662851851113
2025-06-12,0.04081632513302179
2025-06-13,0.04071378931971118
2025-06-16,0.033775007192052224
2025-06-17,0.03375162337054323
2025-06-18,0.03386886739440965
2025-06-20,0.03303485940894095
2025-06-23,0.03303485940894095
2025-06-24,0.03283220907042058
2025-06-25,0.03272758485755299
2025-06-26,0.03256491454118157
2025-06-27,0.010255533804211717
2025-06-30,0.006482982281114038
2025-07-01,0.011471788196955547
2025-07-02,0.011458156807144194
2025-07-03,0.01146496845025672
2025-07-07,0.009951517974487767
2025-07-08,0.03323958135571695
2025-07-09,0.011348122660922517
2025-07-10,0.03156996627716481
2025-07-11,0.031618527155047996
2025-07-14,0.031656400134186476
2025-07-15,0.012077088019066755
2025-07-16,0.012114443046877256
2025-07-17,0.011455641480276647
2025-07-18,0.011439875932049877
2025-07-21,0.029876374045980498
2025-07-22,0.029761396124825184
2025-07-23,0.02829866986143845
2025-07-24,0.028087496656043973
2025-07-25,0.02809706242757434
2025-07-28,0.0035033752201286575
2025-07-29,0.0035372271763580085
2025-07-30,0.003723266210088648
2025-07-31,0.0037472768157136207
2025-08-01,0.003754802782074205
2025-08-04,0.003727461985117354
2025-08-05,0.003719079870291801
2025-08-06,0.0037104151747617393
2025-08-07,0.007902422439568724
2025-08-08,0.007891576774872112
2025-08-11,0.00790038660725282
2025-08-12,0.007915340449235057
2025-08-13,0.00787671250354958
2025-08-14,0.0035918924572336695
2025-08-15,0.003595890282742577
2025-08-18,0.0034223136464662943
2025-08-19,0.0034258309266784904
2025-08-20,0.003432887221069177
2025-08-21,0.0034349507857362
2025-08-22,0.003438789709413519
2025-08-25,0.0034249509290091664
2025-08-26,0.0034317091540749874
2025-08-27,0.0034420447379655845
2025-08-28,0.0034355408313920858
2025-08-29,0.006854597189597815
2025-09-02,0.0068522487194686175
2025-09-03,0.006356842197607744
2025-09-04,0.006008068162446861
2025-09-05,0.004368308508804574
2025-09-08,0.004351164733409556
2025-09-09,0.004342643208471849
2025-09-10,0.004351535993199097
2025-09-11,0.00435711250237449
2025-09-12,0.004353393242876091
2025-09-15,0.004343752818353923
2025-09-16,0.004327535158276912
2025-09-17,0.004308160317646005
2025-09-18,0.004313991020156776
2025-09-19,0.004329739522904611
2025-09-22,0.0026342624821842605
2025-09-23,0.002628455222176054
2025-09-24,0.002631355648106645
2025-09-25,0.0025544959350110967
2025-09-26,0.0026513856389278464
2025-09-29,0.0026464060859095425
2025-09-30,0.0026425710417137824
2025-10-01,0.002555801692006332
2025-10-02,0.0025542784385500484
2025-10-03,0.0025549310390708844
2025-10-06,0.0025610380963607925
2025-10-07,0.002567613853198418
2025-10-08,0.0025751073185210577
2025-10-09,0.002580423211832988
2025-10-10,0.0025879917409222155
2025-10-13,0.0025875453045342695
2025-10-14,0.0013821699719942988
2025-10-15,0.0013777662615866704
2025-10-16,0.0013726835617541182
2025-10-17,0.0013695112210738683
2025-10-20,0.0013708018844933176
2025-10-21,0.001632582945555505
2025-10-22,0.0016360975045530842
2025-10-23,0.0016368022329751003
2025-10-24,0.0016360975045530842
2025-10-27,0.003094378492487692
2025-10-28,0.008582954061009855
2025-10-29,0.011591963206403303
2025-10-30,0.00826802209626693
2025-10-31,0.008462136358025264
2025-11-03,0.01082719808251582
2025-11-04,0.004514672698520667
2025-11-05,0.00451977402360374
2025-11-06,0.0046034915697757885
2025-11-07,0.004502944245026068
2025-11-10,0.004493993616935531
2025-11-11,0.0034551267081193793
