Date,511200.SS
2025-01-16,13.24415601615787
2025-01-17,13.24647663128986
2025-01-24,13.17683777074953
2025-01-27,13.13311386779242
2025-02-06,13.228169082020932
2025-02-07,13.242421413901791
2025-02-10,13.267160319232433
2025-02-11,13.281783861478397
2025-02-12,13.24083648885688
2025-02-13,13.193590749104148
2025-02-14,13.161717874403696
2025-02-17,13.147707735695258
2025-02-18,13.1334013559317
2025-02-19,13.13875898149657
2025-02-20,13.163807853204897
2025-02-21,13.138638339482336
2025-02-24,13.117111679760498
2025-02-25,13.092103165468771
2025-02-26,13.074590785557016
2025-02-27,13.079447601215383
2025-02-28,13.121097470538224
2025-03-03,13.117205972170328
2025-03-04,13.045055536796006
2025-03-05,12.90152201802262
2025-03-06,12.760122041416787
2025-03-07,12.681293566621257
2025-03-10,12.646872078590139
2025-03-11,12.607983478147014
2025-03-12,12.58660646592292
2025-03-13,12.620224609126849
2025-03-14,12.639881602947543
2025-03-17,12.6076798492991
2025-03-18,12.600213343699853
2025-03-19,12.589414085714639
2025-03-20,12.63584507668629
2025-03-21,12.65966690449947
2025-03-24,12.668566467225356
2025-03-25,12.69321888021165
2025-03-26,12.715685751836249
2025-03-27,12.742013293965437
2025-03-28,12.736501345161479
2025-03-31,12.724585680708941
2025-04-01,12.71902980509092
2025-04-02,12.720205271891839
2025-04-03,12.568411838688698
2025-04-07,12.528874385406564
2025-04-08,12.510656921175219
2025-04-09,12.422836416025893
2025-04-10,12.383714691038954
2025-04-11,12.204968900444088
2025-04-14,12.107028326579917
2025-04-15,12.107650696830085
2025-04-16,12.097806293196486
2025-04-17,12.094071919652679
2025-04-18,12.0913749447884
2025-04-21,12.034071073411202
2025-04-22,11.948268414538354
2025-04-23,12.023535516832336
2025-04-24,12.076129856950706
2025-04-25,12.089911063904767
2025-04-28,12.092360572597153
2025-04-29,12.11641628999267
2025-04-30,12.146323892244233
2025-05-06,12.250378219099867
2025-05-07,12.246838689729296
2025-05-08,12.28072308894205
2025-05-09,12.328594102986667
2025-05-12,12.448894040306959
2025-05-13,12.545874079817498
2025-05-14,12.467001202845676
2025-05-15,12.44132897624341
2025-05-16,12.446651130714772
2025-05-19,12.417727604919198
2025-05-20,12.372708544031424
2025-05-21,12.340843370325556
2025-05-22,12.342226647848149
2025-05-23,12.367606072211052
2025-05-26,12.33395355611154
2025-05-27,12.329253776858456
2025-05-28,12.365238699812751
2025-05-29,12.391425106848967
2025-05-30,12.363504636514202
2025-06-03,12.28013926362459
2025-06-04,12.30192367903149
2025-06-05,12.297082875625534
2025-06-06,12.295741894426452
2025-06-09,12.297943346772195
2025-06-10,12.294173186902876
2025-06-11,12.283168240550326
2025-06-12,12.210691846045654
2025-06-13,12.18848080428571
2025-06-16,12.187379667657682
2025-06-17,12.1821732232152
2025-06-18,12.21792419212968
2025-06-19,12.25281149992512
2025-06-20,12.248853420334175
2025-06-23,12.251993792944214
2025-06-24,12.187127483064057
2025-06-25,12.157694125952569
2025-06-26,12.089386218027757
2025-06-27,12.061815023146474
2025-06-30,12.041309901646205
2025-07-01,11.997721713384445
