Date,0CMC.IL
2025-01-03,5.900000095367432
2025-01-06,5.789999961853027
2025-01-07,5.820000171661377
2025-01-09,5.929999828338623
2025-01-13,5.840000152587891
2025-01-14,5.929999828338623
2025-01-15,5.949999809265137
2025-01-16,5.96999979019165
2025-01-17,5.869999885559082
2025-01-20,5.880000114440918
2025-01-21,5.929999828338623
2025-01-23,5.909999847412109
2025-01-24,5.929999828338623
2025-01-27,5.760000228881836
2025-01-29,5.809999942779541
2025-01-30,5.809999942779541
2025-02-04,5.78000020980835
2025-02-06,7.070000171661377
2025-02-07,6.900000095367432
2025-02-10,7.199999809265137
2025-02-11,6.880000114440918
2025-02-12,7.0
2025-02-13,6.550000190734863
2025-02-14,6.550000190734863
2025-02-17,6.440000057220459
2025-02-18,6.389999866485596
2025-02-20,6.429999828338623
2025-02-21,6.409999847412109
2025-02-24,6.498000144958496
2025-02-25,6.46999979019165
2025-02-26,6.869999885559082
2025-02-28,6.769999980926514
2025-03-03,6.880000114440918
2025-03-04,6.599999904632568
2025-03-05,6.070000171661377
2025-03-06,6.199999809265137
2025-03-11,6.679999828338623
2025-03-12,6.809999942779541
2025-03-13,6.679999828338623
2025-03-14,6.659999847412109
2025-03-17,6.78000020980835
2025-03-18,7.03000020980835
2025-03-19,7.53000020980835
2025-03-20,7.389999866485596
2025-03-21,7.260000228881836
2025-03-24,7.099999904632568
2025-03-25,7.199999809265137
2025-03-26,7.150000095367432
2025-03-27,7.039999961853027
2025-03-28,6.889999866485596
2025-03-31,6.570000171661377
2025-04-02,6.230000019073486
2025-04-03,6.110000133514404
2025-04-04,5.940000057220459
2025-04-07,5.800000190734863
2025-04-08,6.070000171661377
2025-04-09,6.03000020980835
2025-04-10,6.230000019073486
2025-04-11,6.289999961853027
2025-04-14,6.309999942779541
2025-04-15,6.630000114440918
2025-04-16,6.889999866485596
2025-04-17,6.25
2025-04-22,6.0
2025-04-23,6.449999809265137
2025-04-24,6.480000019073486
2025-04-25,6.570000171661377
2025-04-28,6.559999942779541
2025-04-29,6.670000076293945
2025-04-30,6.690000057220459
2025-05-02,6.71999979019165
2025-05-06,6.75
2025-05-07,6.730000019073486
2025-05-08,6.760000228881836
2025-05-09,6.440000057220459
2025-05-12,6.789999961853027
2025-05-13,7.119999885559082
2025-05-14,6.929999828338623
2025-05-15,7.349999904632568
2025-05-16,7.159999847412109
2025-05-19,6.900000095367432
2025-05-20,6.900000095367432
2025-05-21,6.840000152587891
2025-05-22,6.789999961853027
2025-05-23,6.78000020980835
2025-05-27,6.900000095367432
2025-05-28,6.809999942779541
2025-05-29,6.800000190734863
2025-05-30,6.929999828338623
2025-06-02,6.769999980926514
2025-06-03,7.139999866485596
2025-06-04,8.25
2025-06-05,7.409999847412109
2025-06-06,7.289999961853027
2025-06-09,7.380000114440918
2025-06-10,7.449999809265137
2025-06-11,7.52209997177124
2025-06-12,7.349999904632568
2025-06-13,7.150000095367432
2025-06-16,7.130000114440918
2025-06-17,7.0
2025-06-18,6.920000076293945
2025-06-19,6.75
2025-06-20,6.71999979019165
2025-06-23,6.670000076293945
2025-06-24,6.849999904632568
2025-06-25,6.829999923706055
2025-06-26,6.75
2025-06-27,7.010000228881836
2025-06-30,7.039999961853027
2025-07-01,6.920000076293945
2025-07-02,6.949999809265137
2025-07-03,7.010000228881836
2025-07-04,7.010000228881836
2025-07-07,6.960000038146973
2025-07-08,7.003600120544434
2025-07-09,6.849999904632568
2025-07-10,7.059999942779541
2025-07-11,6.940000057220459
2025-07-14,6.800000190734863
2025-07-15,6.860000133514404
2025-07-16,6.670000076293945
2025-07-17,6.78000020980835
2025-07-18,6.820000171661377
2025-07-21,6.78000020980835
2025-07-22,6.679999828338623
2025-07-23,6.010000228881836
2025-07-24,5.809999942779541
2025-07-25,5.610000133514404
2025-07-28,5.610000133514404
2025-07-29,5.460000038146973
2025-07-30,5.320000171661377
2025-07-31,5.28000020980835
2025-08-01,5.099999904632568
2025-08-04,5.0
2025-08-05,4.949999809265137
2025-08-06,4.829999923706055
2025-08-07,4.926000118255615
2025-08-08,4.639999866485596
2025-08-11,4.559999942779541
2025-08-12,4.409999847412109
2025-08-13,4.489999771118164
2025-08-14,4.449999809265137
2025-08-15,4.480000019073486
2025-08-18,4.360000133514404
2025-08-19,4.340000152587891
2025-08-20,4.474999904632568
2025-08-21,4.519999980926514
2025-08-22,4.690000057220459
2025-08-26,4.699999809265137
2025-08-27,4.599999904632568
2025-08-28,4.619999885559082
2025-08-29,4.534999847412109
2025-09-01,4.644999980926514
