Date,0IH3.L
2025-01-02,29.843689989555944
2025-01-03,23.19767493610234
2025-01-06,35.30093799200787
2025-01-07,26.561447773524904
2025-01-08,24.217495888313156
2025-01-10,21.70615715757345
2025-01-13,20.40503570955758
2025-01-14,16.844982935180425
2025-01-15,17.832798545297365
2025-01-16,16.306184724793482
2025-01-17,15.053868027644217
2025-01-21,14.471882183273285
2025-01-22,13.974457893349602
2025-01-23,12.874412042536731
2025-01-24,13.355653236262173
2025-01-27,13.362960473825854
2025-01-28,12.445039626996437
2025-01-29,13.250862907348212
2025-01-30,12.94806558133499
2025-01-31,13.665193414404007
2025-02-03,13.095885515213013
2025-02-04,13.583478988638584
2025-02-05,12.996629504670763
2025-02-06,12.705407281185265
2025-02-07,11.826506465314381
2025-02-10,11.836379239066012
2025-02-11,11.90123956947711
2025-02-12,12.831901092838686
2025-02-13,12.825021737359771
2025-02-14,12.350578523336546
2025-02-18,12.659472850919045
2025-02-19,12.388059657695784
2025-02-20,12.207966296438146
2025-02-21,12.035516466101047
2025-02-24,11.16019420843977
2025-02-25,10.188840830616003
2025-02-26,10.564024673729406
2025-02-27,10.349169598124314
2025-02-28,10.148623678002746
2025-03-03,9.744745929345736
2025-03-04,8.914203843806789
2025-03-05,9.278525369612051
2025-03-06,9.16241027593989
2025-03-07,8.655765368510243
2025-03-10,8.472542967398045
2025-03-11,8.118020370773948
2025-03-12,8.069619938247335
2025-03-13,8.79966923206321
2025-03-14,8.205175290001021
2025-03-17,9.436684482085795
2025-03-18,9.214266242536777
2025-03-19,8.801209501599143
2025-03-20,8.612005179589564
2025-03-21,8.293223084255867
2025-03-24,8.131979575727083
2025-03-25,8.041408456664328
2025-03-26,7.986670609459792
2025-03-27,7.779632289563099
2025-03-28,7.5416822882218035
2025-03-31,7.464619086878383
2025-04-01,7.881003237128026
2025-04-02,8.051623710486217
2025-04-03,7.883912248628884
2025-04-04,7.091947859251114
2025-04-07,6.262175864287816
2025-04-08,6.359484720713516
2025-04-09,6.544264505785436
2025-04-10,6.8507786895519835
2025-04-11,7.570018617377828
2025-04-14,7.377092638729953
2025-04-15,7.2360877711491804
2025-04-16,7.3348015940661995
2025-04-17,6.6610928164247705
2025-04-22,7.101209509539735
2025-04-23,7.407374773362143
2025-04-24,7.527694983873926
2025-04-25,7.866255680055698
2025-04-28,7.661091609739922
2025-04-29,7.6192987751946095
2025-04-30,7.543505170597178
2025-05-01,7.713908041027231
2025-05-02,7.608465837212888
2025-05-06,7.2987997780155895
2025-05-07,7.330161462807847
2025-05-08,7.517893764991015
2025-05-09,7.586543521512026
2025-05-12,7.516094543391542
2025-05-13,8.55332918807239
2025-05-14,7.303672108223768
2025-05-15,6.991434658875558
2025-05-16,7.341963904244558
2025-05-19,7.194654978728772
2025-05-20,7.309536806031032
2025-05-21,7.188854360938969
2025-05-22,7.32172859571443
2025-05-23,7.029965587080837
2025-05-27,7.421510975023927
2025-05-28,7.452347065676155
2025-05-29,7.38122658762037
2025-05-30,7.564849442898838
2025-06-02,7.345809226001718
2025-06-03,7.336255700271519
2025-06-04,7.3716538995439
2025-06-05,7.491457277433509
2025-06-06,7.360126203772964
2025-06-09,7.5532100116495515
2025-06-10,7.689141976645448
2025-06-11,7.477044329457685
2025-06-12,7.393834076391528
2025-06-13,6.912681929204336
2025-06-16,6.634190741829968
2025-06-17,6.859368341199148
2025-06-18,6.8441164063931135
2025-06-20,6.900808660505046
2025-06-23,6.956880448911849
2025-06-24,7.141005999069254
2025-06-25,7.324950576557504
2025-06-26,7.134287264774305
2025-06-27,7.0481153239899035
2025-06-30,6.955557691962466
2025-07-02,7.259379095343981
2025-07-03,7.145222787391355
2025-07-07,7.0579232250517645
2025-07-08,7.200204512250603
2025-07-09,8.063139768997557
2025-07-10,9.37372018859655
2025-07-11,9.613741240813537
2025-07-14,10.02566770361679
2025-07-15,10.959314840508732
2025-07-16,10.323052103550781
2025-07-17,10.165374716430978
2025-07-18,12.251849677340003
2025-07-21,14.616242804370083
2025-07-22,13.85700770973252
2025-07-23,13.83651534404683
2025-07-24,13.290492613088913
2025-07-25,12.426564722885319
2025-07-28,11.285568194278111
2025-07-29,11.062030497684171
2025-07-30,10.546367915123197
2025-07-31,10.17516308620345
2025-08-01,10.238823006297174
2025-08-04,10.136962763644787
2025-08-05,10.921120787961863
2025-08-06,7.789283309384842
2025-08-07,7.60951744201482
2025-08-08,7.570767038619873
2025-08-13,5.993749997387194
2025-08-18,6.6669235320877815
2025-08-19,6.663241015594681
2025-08-20,6.131994491011426
2025-08-22,6.834594058859299
2025-08-27,6.908183355932956
2025-08-28,6.956970180769327
2025-08-29,6.5718448087515595
2025-09-03,6.113048681595535
2025-09-08,6.9025679361229315
2025-09-09,7.918937492110748
2025-09-10,6.783276287768889
2025-09-11,6.6070055564414325
2025-09-12,6.572769790239127
2025-09-15,6.264372727257888
2025-09-18,6.284892427963647
2025-09-23,7.147702480223657
2025-09-24,6.756642083139779
2025-09-25,7.161103412305951
2025-09-26,6.79358529016819
2025-09-29,6.761140580752898
2025-10-01,6.613136658089229
2025-10-02,6.579906192420644
2025-10-06,7.384326121333681
2025-10-07,7.140191602853829
2025-10-08,7.098712839282122
2025-10-09,6.924135722290438
2025-10-10,6.304347901775395
2025-10-13,6.495428554185489
2025-10-15,7.050374697152521
2025-10-16,9.522992777513492
2025-10-17,8.28554335802087
2025-10-20,8.574649027719165
2025-10-21,7.649080965153887
2025-10-22,7.159218229311725
2025-10-23,7.122673715582229
2025-10-29,6.956465359346657
2025-10-30,6.623029934734699
2025-11-05,6.618861165682889
2025-11-10,6.3520870319182166
2025-11-12,6.4257962874753645
2025-11-13,5.947966808947426
2025-11-14,5.809057513862538
2025-11-20,5.698943290928507
2025-11-24,5.366276599237502
2025-11-28,5.419867273503365
2025-12-02,5.179831337916464
2025-12-03,5.176329258472601
2025-12-04,5.7341219312766425
2025-12-08,5.190905354555867
2025-12-11,4.703266632461091
2025-12-12,4.602011330635275
2025-12-15,4.359672927076875
2025-12-16,4.1046361627096015
2025-12-17,3.8654174674714854
2025-12-19,3.55753629756525
2025-12-22,3.6582245773454654
2025-12-29,3.492522207269208
2025-12-30,3.5301769967388843
2025-12-31,3.4118950301045143
2026-01-02,3.9008601683894515
2026-01-05,3.6599743014877038
2026-01-07,4.154556448550525
2026-01-08,4.496788008565311
2026-01-09,4.4251887374490435
2026-01-13,4.479034788720741
2026-01-14,4.65280022585573
2026-01-15,4.3232565440496025
2026-01-16,4.777481441624226
2026-01-20,5.301927243871914
2026-01-21,5.6209486118968695
2026-01-22,5.868785140576697
2026-01-23,5.932492361189032
2026-01-26,5.508501833641492
2026-01-27,5.788809519933461
2026-01-28,5.979760889326279
2026-01-29,5.925551534974001
2026-01-30,6.410793677505599
2026-02-02,7.725358109767434
2026-02-03,7.339255660520189
2026-02-04,6.97841716932635
2026-02-05,7.598322346625991
2026-02-06,7.567155584421474
2026-02-09,8.230626371771061
2026-02-10,8.50634604148868
2026-02-11,8.357130698190103
2026-02-12,8.331930330357073
2026-02-13,9.695081055324996
2026-02-17,9.423774636205135
2026-02-18,8.967744330744642
2026-02-19,9.47618266246464
2026-02-20,9.648377489958591
2026-02-23,9.07550210842045
2026-02-24,9.778457225841331
2026-02-25,10.198541029835118
2026-02-26,10.16260162601626
2026-02-27,10.250762776575506
2026-03-02,9.997447460222922
2026-03-03,9.74209569493538
2026-03-04,9.90022383354708
2026-03-05,8.483909530784072
2026-03-06,10.00603262662867
2026-03-09,9.402817487201554
2026-03-10,10.877011390487077
2026-03-11,11.701944916081334
2026-03-12,11.224401426698492
