Date,CEPUD.BA
2025-01-02,1.5100347908340979
2025-01-03,1.57945735972057
2025-01-06,1.5988793076898566
2025-01-07,1.5927244455680596
2025-01-08,1.5804736495536558
2025-01-09,1.6718356501665612
2025-01-10,1.6799378705316432
2025-01-13,1.571344929050473
2025-01-14,1.5130807812536942
2025-01-15,1.5050004391846628
2025-01-16,1.3590913272091467
2025-01-17,1.2860332404966668
2025-01-20,1.2931034852256613
2025-01-21,1.3890229161960634
2025-01-22,1.4403687343960052
2025-01-23,1.3911542240081702
2025-01-24,1.3392002832964818
2025-01-27,1.267028715742921
2025-01-28,1.2903842705427815
2025-01-29,1.3761027452814931
2025-01-30,1.4207545541648134
2025-01-31,1.4174514932172382
2025-02-03,1.3975155834825883
2025-02-04,1.4203994894110927
2025-02-05,1.3866153656431959
2025-02-06,1.356551824727149
2025-02-07,1.3012048422572122
2025-02-10,1.3151532872112124
2025-02-11,1.2296669063967018
2025-02-12,1.2696727403885864
2025-02-13,1.282790466173703
2025-02-14,1.3149086736157596
2025-02-17,1.2397481902692011
2025-02-18,1.2987013123616453
2025-02-19,1.2916188517430711
2025-02-20,1.2830333525264277
2025-02-21,1.2507160041813452
2025-02-24,1.2498806819764727
2025-02-25,1.1874105911000206
2025-02-26,1.1623475882338314
2025-02-27,1.106659002691661
2025-02-28,1.0979000680089306
2025-03-05,1.1475872717620446
2025-03-06,1.1143096366270924
2025-03-07,1.1456023739252985
2025-03-10,1.0567604807812772
2025-03-11,1.0762578944758125
2025-03-12,1.1465786094294623
2025-03-13,1.1221486650204466
2025-03-14,1.151118887558707
2025-03-17,1.1349016856323422
2025-03-18,1.0635371473561923
2025-03-19,1.1089726314242256
2025-03-20,1.1352146468472422
2025-03-21,1.1664361324987416
2025-03-25,1.1646177932001633
2025-03-26,1.1339442968081623
2025-03-27,1.1176034528986682
2025-03-28,1.1161541709108413
2025-03-31,1.0359818747279361
2025-04-01,1.0502452026124334
2025-04-03,1.0237660007023506
2025-04-04,0.911316644207135
2025-04-07,0.8757396562565007
2025-04-08,0.8229062223839471
2025-04-09,0.8507543987543924
2025-04-10,0.9018471494872947
2025-04-11,0.9602561064420239
2025-04-14,1.008810555882391
2025-04-15,0.9965605390524989
2025-04-16,0.9955947094551792
2025-04-21,0.9715536230241704
2025-04-22,1.0181881098987517
2025-04-23,1.0116492698517743
2025-04-24,1.0022859026682656
2025-04-25,0.9986801499896671
2025-04-28,0.9727112843956747
2025-04-29,0.9930573822230675
2025-04-30,0.9404113661909715
2025-05-05,0.9221672759306881
2025-05-06,0.9574656178494287
2025-05-07,0.9692484129366974
2025-05-08,0.971989064099901
2025-05-09,1.0740280828572453
2025-05-12,1.0953147566540218
2025-05-13,1.1726120473968125
2025-05-14,1.192709763376193
2025-05-15,1.2134189992015656
2025-05-16,1.1964286012308938
2025-05-19,1.242761675658364
2025-05-20,1.260877248343683
2025-05-21,1.1941618963660838
2025-05-22,1.228240687191734
2025-05-23,1.2286749630468357
2025-05-26,1.2574744526450163
2025-05-27,1.2180107206606778
2025-05-28,1.2045534852953963
2025-05-29,1.1943731963565936
2025-05-30,1.1866949255428176
2025-06-02,1.115796855496849
2025-06-03,1.113546673324431
2025-06-04,1.0706450448532072
2025-06-05,1.0689564782355467
2025-06-06,1.103230882114751
2025-06-09,1.077340824273878
2025-06-10,1.133975444032098
2025-06-11,1.0931351114997814
2025-06-12,1.1029092322418703
2025-06-13,1.0741510824122862
2025-06-17,1.0212028970557443
2025-06-18,1.0681719661949511
2025-06-19,1.062347638984874
2025-06-23,1.008432553787185
2025-06-24,1.0497667473462944
2025-06-25,0.9990525937657384
2025-06-26,1.0026565747576106
2025-06-27,1.0255534122585386
2025-06-30,0.9852426609142461
2025-07-01,1.002719194041394
2025-07-02,1.0057714673056706
2025-07-03,0.9978768172537446
2025-07-04,0.9853890304293229
2025-07-07,0.9611295357928284
2025-07-08,0.9971873835205453
2025-07-10,0.9854948561346165
2025-07-11,0.9613741240813537
2025-07-14,0.9625256673511293
2025-07-15,0.9764453838928353
2025-07-16,0.9665778846979982
2025-07-17,0.994832016700922
2025-07-18,0.9719593972403477
2025-07-21,0.9830013572514712
2025-07-22,0.9834943779681365
2025-07-23,1.0100579123589677
2025-07-24,1.0128522063328445
2025-07-25,1.034482787040103
2025-07-28,1.0381953630510137
2025-07-29,1.0870502894170104
2025-07-30,1.0736860416804426
2025-07-31,1.0631808528193722
2025-08-01,1.0915123995808593
2025-08-04,1.0315534476598986
2025-08-05,1.0681543109367886
2025-08-06,1.121753345686672
2025-08-07,1.0994674208810948
2025-08-08,1.093669562667818
2025-08-11,1.107771543025356
2025-08-12,1.0969628978388901
2025-08-13,1.05736302594616
2025-08-14,1.0134267876332343
2025-08-18,0.9924708817773775
2025-08-19,0.9506680492506978
2025-08-20,0.9440439614159439
2025-08-21,0.9574924942350735
2025-08-22,0.9370701800022361
2025-08-25,0.8690812447083529
2025-08-26,0.9179822001133214
2025-08-27,0.8906290049233276
2025-08-28,0.9361848607563353
2025-08-29,0.9339388513225954
2025-09-01,0.8436618416581829
2025-09-02,0.8822269562225015
2025-09-03,0.8633278886965282
2025-09-04,0.8840442634879156
2025-09-05,0.8950749097084846
2025-09-08,0.7260472749486006
2025-09-09,0.7493187970296563
2025-09-10,0.7977815720001585
