Date,DKIEUADKKH.CO,WEIOAI.CO,WEIOM.CO,WEIOOF.CO,WEIOVM.CO,WEISTA.CO,WEISTS.CO
2025-01-02,43.477622004087365,21.807763510398118,26.687999816713933,23.046232361232914,30.091445862175153,17.8299345511314,14.153355793285847
2025-01-03,43.33279874436433,21.803009922604307,26.68755953429175,23.040554856329273,30.109557157210133,17.84661952212579,14.133986764611711
2025-01-06,43.70887600837691,21.898661725534282,26.81282773362119,23.18516161761916,30.153709345470567,17.962770974140362,14.168934128051566
2025-01-07,43.82695308313181,21.842468251088157,26.731334057592,23.101862655686872,30.13169976774667,17.88743076767319,14.11058557789148
2025-01-08,43.72523726787949,21.744834392583144,26.63026109779784,22.97355169044443,30.032659396457397,17.781615550850685,14.092783075747851
2025-01-09,44.0430606059243,21.765792458907125,26.656936552752942,23.01770126424087,30.039097836745256,17.83065074698676,14.115094953397598
2025-01-10,43.710482336421855,21.671043333037847,26.536544359914615,22.884739287195192,29.92444605117518,17.672274966368196,14.05262050234151
2025-01-13,43.500149065217336,21.576030693510774,26.41979226415651,22.770236140928947,29.812299873588405,17.594451785812154,14.034594723947665
2025-01-14,43.58678871288186,21.6386413880887,26.50097049455789,22.875326016954386,29.87606293663014,17.692771896798796,14.059087600345118
2025-01-15,44.029281479597984,21.626541507101646,26.48448187258065,22.852400801203906,29.87032064401084,17.653199638947765,14.077325915903572
2025-01-16,44.38122654032679,21.81643015875913,26.71093556180531,23.089589967428395,30.097998195916617,17.912606170579124,14.122576558821025
2025-01-17,44.753081961231274,21.897966805137102,26.80820799009865,23.199154368985397,30.2044155878519,18.00377578521895,14.173839339957693
2025-01-20,44.75309251549462,21.89973541202951,26.807119175024358,23.197567328963768,30.207732516257423,17.96874002680168,14.148909016467117
2025-01-21,44.84766528958247,21.894409611077553,26.801777845992603,23.188851430651514,30.207218309877568,17.98297230909866,14.165238768315515
2025-01-22,45.06734814260914,21.986718623820686,26.924724357696302,23.324317401955142,30.324290459729944,18.086388591041786,14.200786969257123
2025-01-23,45.22189817626031,21.97284219822893,26.919678103819393,23.314675268971214,30.297025135008713,18.08661616608107,14.164233420342612
2025-01-24,45.17788239114028,21.954028329469082,26.890002143163308,23.301543976889626,30.26146567843781,18.050792234627618,14.156933460325526
2025-01-27,45.00441951883011,21.79037271961029,26.69488218522738,23.062705508295902,30.075268202206328,17.763105681677406,14.116197670409411
2025-01-28,45.044705923551945,21.890559683853514,26.827113317040386,23.209027063988923,30.19221469703295,17.909728951619346,14.183219880665078
2025-01-29,45.281981849948714,21.96163441342299,26.91993709804367,23.308300217820904,30.270538650765364,18.046129012033486,14.216296125756957
2025-01-30,45.69465644666493,22.009563214852694,26.971860879259136,23.351593976067882,30.344346940063183,18.083924336346104,14.260075435048568
2025-01-31,45.80538836134844,22.150382343507374,27.16356748309242,23.541223325750178,30.536925574232292,18.27637427938595,14.303307561158332
2025-02-03,45.31526026565095,21.98666070725683,26.952643702791022,23.284405717355703,30.343655558501467,18.027803156687142,14.252423818629843
2025-02-04,45.4102126701514,22.027222304397583,27.006858734511898,23.33610235804703,30.39360097491928,18.10460310134082,14.29853750561781
2025-02-05,45.634672737415436,21.94654797028853,26.902002486247405,23.221916583547543,30.31415349712598,15.859065878949423,13.896443614030892
2025-02-06,46.283479327729914,22.155889578280608,27.167468472012956,23.50917650057056,30.545999297019314,16.05204307078926,13.941130218838785
2025-02-07,46.32937025359718,22.15775797799733,27.17430594490289,23.516406215325116,30.561547350085167,16.063939462389083,13.904036638359225
2025-02-10,46.46441636405054,22.23323973480715,27.267611654383007,23.604056694826856,30.66852414235967,16.141610822419857,13.989575023232732
2025-02-11,46.70882579922192,22.17339460603706,27.196238627683123,23.54265212833815,30.579188560024125,16.09346357086537,13.93373437479066
2025-02-12,46.65282238077641,22.086292621071244,27.10170099247433,23.435614886303682,30.472999888643347,16.00428814704626,13.897896451923238
2025-02-13,46.918688081470286,22.139643504078244,27.155979603370938,23.505543786396817,30.542610990285326,16.04799351035013,13.971021724657813
2025-02-14,46.78408900949931,22.157780963806758,27.18724828924981,23.536030166180435,30.562549246689155,16.042056876917545,13.931154853499928
2025-02-17,46.95626605722025,22.177883060230254,27.214172276646273,23.57588547612332,30.57928715422903,16.06765015985558,13.942526948576827
2025-02-18,47.20120211747559,22.22296685670592,27.27540684501286,23.636096643833422,30.630750321574837,16.078867475993857,13.93037491460948
2025-02-19,46.7184553700735,22.192606809724918,27.23546696194624,23.603000431382686,30.592016326879772,16.060809491308515,13.89499033803503
2025-02-20,46.6857843082852,22.19303735070836,27.229353865793943,23.590822426130003,30.583774252039344,16.08057008547127,13.945696421586447
2025-02-21,46.87253087018719,22.18889309268479,27.217215474644135,23.569505270275446,30.594426827631416,16.02367578533007,13.940034880099775
2025-02-24,46.785452607184425,22.045682571986568,27.048026511686565,23.355884029458185,30.432045503665265,15.845669338776458,13.90850019355941
2025-02-25,47.02011687732227,21.925299342444163,26.88797524462421,23.187745992529976,30.294705368985326,15.688113641474965,13.904338153503893
2025-02-26,47.43103639813197,22.103133094082214,27.111105238454947,23.44154033583461,30.512720890663307,15.87599308690934,13.961495570058366
2025-02-27,47.06631026168997,22.069658405894174,27.083723064404722,23.391827879060617,30.472872836910792,15.87273916460409,13.924982846382076
2025-02-28,47.03659059662327,21.950141304444568,26.933386536421683,23.207344041882372,30.331055227416943,15.717731757548103,13.936470092069909
2025-03-03,47.57402639201802,22.009440392284557,26.998177143576164,23.31563145187635,30.385688476431536,15.774862843769172,13.99930256807859
2025-03-04,46.43843361322836,21.62274437127607,26.536822232742168,22.760784302265062,29.940216161812224,15.315943558648623,13.83474961589135
