Date,IBR.XA
2025-01-02,0.03411947804968414
2025-01-03,0.03368623780590393
2025-01-06,0.03311457625502846
2025-01-07,0.03370651362016053
2025-01-08,0.03369029101704651
2025-01-09,0.0318452198366588
2025-01-10,0.03002462063595632
2025-01-13,0.029427661232658782
2025-01-14,0.03129890518411196
2025-01-15,0.03485995812661975
2025-01-16,0.035535746767227525
2025-01-17,0.033698400366190095
2025-01-20,0.03786512862920962
2025-01-21,0.03843382358866015
2025-01-22,0.03664544075781173
2025-01-23,0.03427540591088534
2025-01-24,0.03338546722525008
2025-01-28,0.03171563603264391
2025-01-29,0.030485981855655257
2025-01-30,0.029286951597932064
2025-01-31,0.03228699635318932
2025-02-03,0.03232565184119075
2025-02-04,0.029983209849519105
2025-02-05,0.030071570785504334
2025-02-06,0.02953942531860389
2025-02-07,0.031433235249279816
2025-02-10,0.03456850023033678
2025-02-11,0.0364431478734788
2025-02-12,0.03514938387435304
2025-02-17,0.035113208821328214
2025-02-18,0.03820265660862226
2025-02-19,0.03887977828797575
2025-02-20,0.04079892928323593
2025-02-21,0.04689688749787898
2025-02-24,0.04678007265052703
2025-02-25,0.04539676955404167
2025-02-26,0.04337087940519154
2025-02-27,0.03963725880870346
2025-02-28,0.037094650584373
2025-03-03,0.034894124273396304
2025-03-04,0.03288499183223069
2025-03-05,0.0335175820473964
2025-03-06,0.03169014166708284
2025-03-07,0.03032423668817565
2025-03-10,0.029683952649045855
2025-03-11,0.03008040786306682
2025-03-12,0.027675276993330555
2025-03-13,0.02892346893333607
2025-03-14,0.029556649693610944
2025-03-17,0.03024486772109789
2025-03-18,0.029151119837370603
2025-03-19,0.029374128523928
2025-03-20,0.02901915307316196
2025-03-21,0.028697315630923006
2025-03-24,0.027536231538523796
2025-03-25,0.028499970173035617
2025-03-26,0.029181744335857393
2025-03-27,0.029234637633782413
2025-03-28,0.028576426616026208
2025-03-31,0.027845457951753402
2025-04-01,0.02720694552282176
2025-04-02,0.026146070413188855
2025-04-03,0.025383638953260308
2025-04-04,0.02205009374380206
2025-04-07,0.019852210461166447
2025-04-08,0.021503005350754095
2025-04-09,0.02238602300436159
2025-04-10,0.02275123529908898
2025-04-11,0.0231826458209173
2025-04-14,0.02437268030885804
2025-04-15,0.024023689290079777
2025-04-16,0.024634678775870007
2025-04-17,0.024330219110857688
2025-04-22,0.023955432568419945
2025-04-23,0.023528093347014663
2025-04-24,0.023562412024547476
2025-04-28,0.02192735904906258
2025-04-29,0.0219433977407656
2025-04-30,0.021917500733203723
2025-05-01,0.021381948445928868
2025-05-02,0.021468925863336034
2025-05-05,0.022213362650032865
2025-05-06,0.02195608770537995
2025-05-07,0.022797218229756257
2025-05-08,0.02331400041651783
2025-05-09,0.026166097889309993
2025-05-12,0.02517738599312281
2025-05-13,0.0241601469361228
2025-05-14,0.027371210904663795
2025-05-15,0.026388251542798856
2025-05-16,0.025754021512126905
2025-05-19,0.024592508699064226
2025-05-20,0.022814121431546413
2025-05-21,0.024458222774764688
2025-05-22,0.02671061513450477
2025-05-23,0.026724284068160912
2025-05-26,0.02682035972989876
2025-05-27,0.02957570303314959
2025-05-28,0.03294331383112004
2025-05-29,0.03811582755087613
2025-05-30,0.0328966016284215
2025-06-02,0.035153370180144604
2025-06-03,0.034578539020153856
2025-06-04,0.034046415853654595
2025-06-05,0.03298453044305616
2025-06-06,0.03296390925323668
2025-06-10,0.033071044777665606
2025-06-11,0.03244350846935075
2025-06-12,0.032197932570639055
2025-06-13,0.032609916974626084
2025-06-16,0.032346985285261746
2025-06-17,0.03217067390777871
2025-06-18,0.0321924771432296
2025-06-19,0.02878103783652691
2025-06-20,0.03038829566725332
2025-06-23,0.029610592420890123
2025-06-24,0.030734841968134547
2025-06-25,0.02964205781552082
2025-06-26,0.029590753935654756
2025-06-27,0.029595711064413242
2025-06-30,0.028979046518548598
2025-07-01,0.030100335228934866
2025-07-02,0.031213422734816733
2025-07-03,0.03010872673582891
2025-07-04,0.0300919483982776
2025-07-07,0.029393821404332113
2025-07-08,0.029437902340674976
2025-07-09,0.029513308483211508
2025-07-10,0.02901461950278072
2025-07-11,0.028053638974952624
2025-07-14,0.02864042177027331
2025-07-15,0.032538568488678796
2025-07-16,0.0358985881982482
2025-07-17,0.03353453982723871
2025-07-18,0.032953530137191614
2025-07-21,0.03521717313057128
2025-07-22,0.038448678408261064
2025-07-23,0.035764181637237706
2025-07-24,0.03707240332661469
2025-07-25,0.0403474345197862
2025-07-28,0.043067285409009164
2025-07-29,0.04156836364098097
2025-07-30,0.044989314032089
2025-07-31,0.042756679356517335
2025-08-01,0.04327058138958555
2025-08-04,0.04255557285190076
2025-08-05,0.04191817738667127
2025-08-06,0.04248658181809569
2025-08-07,0.04134771243989178
2025-08-11,0.043064876724142886
2025-08-12,0.04139397043892953
2025-08-13,0.037425986855619514
2025-08-14,0.036881810361761455
2025-08-15,0.0395962312891535
2025-08-18,0.03841229097114363
2025-08-19,0.037781977828363136
2025-08-20,0.036536757995113
2025-08-21,0.03586206765010439
2025-08-22,0.0359235092383189
2025-08-26,0.03504088159145612
2025-08-27,0.03456542286152703
2025-08-28,0.03517980847290538
2025-08-29,0.03298116180760684
2025-09-01,0.03185069290891949
2025-09-02,0.03298669370324716
2025-09-03,0.033600268051125884
2025-09-04,0.03247116690800019
2025-09-05,0.03131290635681878
2025-09-08,0.033029166633615784
2025-09-09,0.03592478419300414
2025-09-11,0.034437983788998705
2025-09-12,0.035111563589716295
2025-09-15,0.03511554088509347
2025-09-16,0.0350440871505319
2025-09-17,0.03436039017938006
2025-09-18,0.03429471000475258
2025-09-19,0.036488154045028746
2025-09-22,0.035292141063962224
2025-09-23,0.036329084292317355
2025-09-24,0.036690566115333396
2025-09-25,0.03476115664202794
2025-09-26,0.035272381732981896
2025-09-29,0.034108700897703764
2025-09-30,0.03368326427827738
2025-10-01,0.034315931978765424
2025-10-02,0.03543307143603991
2025-10-03,0.03540917323138431
2025-10-06,0.03491580727978884
2025-10-07,0.034430208661428804
2025-10-08,0.03611126955923765
2025-10-09,0.03564356492971935
2025-10-10,0.040185647682013326
2025-10-13,0.036570269841236756
2025-10-14,0.03417366985179463
2025-10-15,0.035786179288658515
2025-10-16,0.035684417641392185
2025-10-17,0.03384564206039695
2025-10-20,0.03334259442005862
2025-10-21,0.031236056296594546
2025-10-22,0.031843575435643756
2025-10-23,0.034122056656851495
2025-10-24,0.03302362048451129
2025-10-27,0.033099579443269495
2025-10-28,0.031492521498444885
2025-10-29,0.032772063697067436
2025-10-30,0.03168316929478625
2025-10-31,0.03109101170264374
2025-11-03,0.03115970749644597
2025-11-04,0.03112444100615516
2025-11-05,0.029328821812117094
2025-11-06,0.027649248797257723
2025-11-07,0.027515722550819934
2025-11-10,0.02867746235173509
2025-11-11,0.02929907655672955
2025-11-12,0.02760874392523109
2025-11-13,0.027635214437144066
2025-11-14,0.028086732246409427
2025-11-17,0.028061511249892278
2025-11-18,0.026889250135696888
2025-11-19,0.026877205004329757
