Date,XRG.XA
2025-01-02,0.020351970458364652
2025-01-06,0.01986874575301708
2025-01-07,0.019862766234011113
2025-01-08,0.020454820026316923
2025-01-10,0.0186152642126707
2025-01-13,0.01921806589389132
2025-01-14,0.01926086524612883
2025-01-15,0.019233081812668855
2025-01-17,0.02045974355984113
2025-01-20,0.027046521089156957
2025-01-21,0.027023782001044525
2025-01-22,0.02583203259660807
2025-01-23,0.025856886025444253
2025-01-24,0.024061597152268
2025-01-28,0.02573155494004775
2025-01-29,0.026301631754188187
2025-01-30,0.026298487694448282
2025-01-31,0.026307922129495617
2025-02-03,0.025142172663128327
2025-02-04,0.02518589555874063
2025-02-05,0.025861551368445177
2025-02-06,0.023510972271921088
2025-02-07,0.026597352210349645
2025-02-10,0.025471526128786386
2025-02-11,0.024902818958022502
2025-02-12,0.024240954551803123
2025-02-13,0.02291088796461159
2025-02-14,0.02352089789799331
2025-02-17,0.021794405164232495
2025-02-18,0.02304287112855787
2025-02-25,0.02300102825380109
2025-02-26,0.022890186602075046
2025-02-27,0.02162032217301017
2025-02-28,0.02094052898708365
2025-03-03,0.021473306561454956
2025-03-04,0.021330804319653514
2025-03-05,0.022345053968072907
2025-03-06,0.021713615303308193
2025-03-07,0.022160017948509903
2025-03-10,0.02095337783032375
2025-03-11,0.021403366967569365
2025-03-12,0.020756456671055832
2025-03-13,0.021403366967569365
2025-03-14,0.02144306025896097
2025-03-20,0.020313406935003837
2025-03-21,0.0202910314505256
2025-03-25,0.020357122171239233
2025-03-28,0.020411733917893284
2025-03-31,0.01914375207169397
2025-04-01,0.01968162190896902
2025-04-02,0.019754809045229207
2025-04-03,0.02076843108934997
2025-04-04,0.01865777114331773
2025-04-07,0.01930076108360627
2025-04-08,0.019297568588527107
2025-04-09,0.016926016649391494
2025-04-10,0.018311969269844106
2025-04-14,0.018833435909679272
2025-04-15,0.018995475639836855
2025-04-17,0.01789809358460677
2025-04-22,0.017827298896890498
2025-04-23,0.017926167452758077
2025-04-24,0.018513323882853334
2025-04-28,0.01742943859966295
2025-04-29,0.01744218730285293
2025-04-30,0.01798359082832328
2025-05-02,0.017514124007548315
2025-05-05,0.018226349330704814
2025-05-06,0.017678927569638164
2025-05-07,0.017097913672317194
2025-05-08,0.017627658076515704
2025-05-09,0.017064846034953212
2025-05-12,0.016594185835165354
2025-05-13,0.017257247658449004
2025-05-15,0.01778338658407556
2025-05-16,0.017169346608737906
2025-05-19,0.016585644361186716
2025-05-20,0.017680944215685005
2025-05-22,0.016481017939040107
2025-05-23,0.016489451961980425
2025-05-26,0.015978087687895087
2025-05-28,0.01647165691556002
2025-05-30,0.01701548371019667
2025-06-03,0.017005838291167023
2025-06-05,0.017629663042175
2025-06-06,0.01761864137161723
2025-06-10,0.017105712925902468
2025-06-12,0.016946279912697138
2025-06-13,0.016304958487313042
2025-06-16,0.016314130943707792
2025-06-18,0.016378628242141067
2025-06-19,0.01693002219494794
2025-06-20,0.01688238566654347
2025-06-23,0.017319403035566523
2025-06-24,0.01676445897147122
2025-06-25,0.01789709257266132
2025-06-26,0.01619116697310869
2025-06-27,0.01507706092269074
2025-06-30,0.01727596940111487
2025-07-02,0.01727885819818322
2025-07-03,0.016169500510473916
2025-07-04,0.015603232579697604
2025-07-07,0.01552881197064353
2025-07-08,0.015552100013478865
2025-07-10,0.01450730975139036
2025-07-11,0.01430735539648928
2025-07-14,0.014039422908142321
2025-07-15,0.014025245650787674
2025-07-16,0.014022885557846664
2025-07-17,0.013413816347315146
2025-07-18,0.014521894848325403
2025-07-21,0.015093074347562511
2025-07-23,0.014529198399799834
2025-07-28,0.014542200646815707
2025-07-29,0.015166835580471057
2025-07-30,0.01518389421907242
2025-07-31,0.01800281379460953
2025-08-01,0.017420623486013215
2025-08-04,0.01735819446405763
2025-08-05,0.016208360812393793
