Date,DOME.BA,EDSH.BA,GARO.BA,IBN.BA,INAG.BA,MRSH.BA,PHG.BA,TRVV.BA,URBN.BA
2025-01-02,0.05693113199622948,0.45731565046151545,0.1899259895284049,32.82873062241593,2.7018955267063007,14.629434328539297,5.441122943246194,41.02774692711882,31.078798286466256
2025-01-03,0.05711824412899359,0.45881868234765344,0.1994456721225514,32.679126559047155,2.710775684482565,14.63069777894303,5.562006067642983,41.16259035918948,31.180943106483387
2025-01-06,0.05324117317392117,0.45768727816177845,0.19661871847562115,32.808705398841774,2.7040911638333647,14.524565664113583,5.613674575004671,41.06108724079956,31.66448720343733
2025-01-07,0.08688864314323153,0.455352247488593,0.2030499307678726,32.850412140248494,2.690295421386687,14.496928695555205,5.575741805982771,40.85160163183377,31.410012173702945
2025-01-08,0.08674402119165765,0.45703839122486295,0.21732641868447564,32.50568966160505,2.7002574338693432,14.713838003208597,5.615043092191173,41.00287281274485,31.57295825094206
2025-01-09,0.08406343987595974,0.45767872821355854,0.2209000392296053,32.5512319964133,2.7040406493433715,14.734452933814053,5.594888942855542,41.06032018830211,31.617193775569298
2025-01-10,0.07840569147806682,0.45845808383233533,0.20420097305389223,31.834767964071858,2.7086452095808387,14.68937125748503,5.800898203592815,41.130239520958085,32.255800898203596
2025-01-13,0.07054491341491972,0.46027973735874583,0.21487548963431247,31.655973773448437,2.7194078360276923,14.818189503743296,5.7018326648318105,41.29366786589891,30.951463971368725
2025-01-14,0.07214357558740152,0.4596924751156267,0.21319411218372689,31.803214094734173,2.7159381948157946,14.916551743547886,5.535072659555505,41.24098205323051,31.123056861144725
2025-01-15,0.07172035732021312,0.45699576579433326,0.2114771222323777,31.873123053104774,2.7000055958665197,14.712465725317566,5.5958665199306115,40.99904870269161,30.2176792076253
2025-01-16,0.07138264122685059,0.45662525976385954,0.21223755696167146,31.87057935494693,2.6978165857477006,14.98010418511029,5.7311129541790535,40.96580901881483,29.610750263258442
2025-01-17,0.06907594346221507,0.4561619095496099,0.21690964270420227,31.116758829991248,2.695079037032899,14.9416298944311,5.7252974361838795,40.92423988530786,30.46509895920609
2025-01-20,0.06850014670146544,0.45481125332986816,0.2134828331956524,31.55833186370514,2.6870991395713637,14.897389012131395,5.75475463396976,40.80306672730817,30.374894418816194
2025-01-21,0.06806925266951162,0.45195030391352065,0.21260111235115614,30.299117313386027,2.6701961833258006,14.87285438899086,5.792342670565122,40.54639869395585,32.99698392348205
2025-01-22,0.06364987208199177,0.4494011042427133,0.20544050479666895,30.059431003173323,2.6551350954748063,14.880679421098007,5.732156941871343,40.31769906634628,31.985435735642096
2025-01-23,0.06524448074576844,0.44901400190601864,0.21992522542335607,29.98772084158053,2.6528480316692327,14.68459057253867,5.800527820541016,40.28297045671139,32.02661095227623
