Date,NVO.XA
2025-01-03,0.058349376119479636
2025-01-07,0.057180690265984775
2025-01-08,0.05655155623953146
2025-01-10,0.05884825403050518
2025-01-13,0.060056453960792816
2025-01-14,0.06019020193217535
2025-01-15,0.060103378705443036
2025-01-22,0.05767151317701852
2025-01-23,0.05652435164242284
2025-01-28,0.05864400540781538
2025-01-29,0.059178671446923424
2025-01-30,0.05737851941573428
2025-01-31,0.055007473948468714
2025-02-10,0.05458184460930238
2025-02-11,0.05770165136534688
2025-02-12,0.053936126022496075
2025-02-14,0.05850069529040646
2025-02-17,0.05993461645693074
2025-02-18,0.06367109133572527
2025-02-19,0.05953465611870499
2025-02-20,0.06089392369389606
2025-02-25,0.06052902456880099
2025-03-03,0.059051595266065134
2025-03-04,0.05628962422699953
2025-03-05,0.055862636015469314
2025-03-06,0.0545774660829647
2025-03-11,0.05321918214774914
2025-03-14,0.056215591342232946
2025-03-19,0.056421593102037544
2025-03-21,0.05565540079683751
2025-03-25,0.05525504496475723
2025-03-27,0.058469275267564826
2025-03-28,0.05831924038614109
2025-03-31,0.055690915903506805
2025-04-02,0.05810237725298711
2025-04-04,0.056538701583149276
2025-04-08,0.05458455062224083
2025-04-10,0.053826093369415094
2025-04-11,0.05795661352417317
2025-04-14,0.0609317007721451
2025-04-15,0.0642494005733072
2025-04-16,0.06158669693967502
2025-04-17,0.055931540628735454
2025-04-22,0.05849581990069334
2025-04-23,0.056019271463848594
2025-04-24,0.06451613020261575
2025-04-28,0.06465759703483784
2025-04-29,0.06470489061281863
2025-04-30,0.061818590201165306
2025-05-01,0.0618951155772865
2025-05-02,0.06214689231861783
2025-05-05,0.0569573398018546
2025-05-06,0.057028800393564935
2025-05-07,0.059842697322321066
2025-05-08,0.059706582919222415
2025-05-12,0.05722133296527587
2025-05-13,0.057524161004438634
2025-05-14,0.05589489619743168
2025-05-15,0.05679210616312425
2025-05-19,0.05719187960544245
2025-05-21,0.05972356334778712
2025-05-22,0.05683109882366226
2025-05-23,0.06254619855799941
2025-05-26,0.05706459797427307
2025-05-27,0.05687635166085549
2025-05-28,0.056798819430941797
2025-05-29,0.05973375624174795
