Date,560820.SS
2025-03-28,0.12754100244776864
2025-04-03,0.12541072010835486
2025-04-11,0.12159976652844828
2025-04-17,0.12123001906746433
2025-04-18,0.12102946760310854
2025-04-21,0.12089415692019088
2025-04-22,0.12026937764267422
2025-04-23,0.12139769899054977
2025-04-24,0.122096876963751
2025-04-25,0.1224741292348548
2025-04-28,0.12190853123915277
2025-04-29,0.122021938634231
2025-04-30,0.12199697624356592
2025-05-06,0.12383372309292821
2025-05-07,0.12487183266287641
2025-05-08,0.12579001306419305
2025-05-09,0.12659935297429542
2025-05-12,0.1288500089021765
2025-05-13,0.12994632487617888
2025-05-14,0.13137654020181483
2025-05-15,0.12978810086634682
2025-05-16,0.12944984185345185
2025-05-19,0.1284460420734671
2025-05-20,0.12892342792783473
2025-05-21,0.1294605541093497
2025-05-22,0.12916283021123817
2025-05-23,0.12876907306729543
2025-05-26,0.12690790765507515
2025-05-27,0.12582619304026646
2025-05-28,0.12644397443987412
2025-05-29,0.12675830653233205
2025-05-30,0.12593902181079486
2025-06-03,0.12500761950828002
2025-06-04,0.12555725155895903
2025-06-05,0.12571707206026736
2025-06-06,0.12535973820045085
2025-06-09,0.12539337868544034
2025-06-10,0.12468463221170165
2025-06-11,0.1259905740327209
2025-06-12,0.1251814183141508
2025-06-13,0.12431805766786204
2025-06-16,0.12415541069848196
2025-06-17,0.12380354779865171
2025-06-18,0.12415826860366498
2025-06-19,0.12310973638340038
2025-06-20,0.12359129264341977
2025-06-23,0.1236853834824707
2025-06-24,0.12414955965076908
2025-06-25,0.12566526950931645
2025-06-26,0.12518383616637838
2025-06-27,0.1234155666529219
2025-06-30,0.12369048027765182
2025-07-01,0.12328539967870751
2025-07-02,0.12322858451265786
2025-07-03,0.12425452948857531
2025-07-04,0.12501186308321005
2025-07-07,0.1243326584488659
2025-07-08,0.12511435824496742
2025-07-09,0.12553494939110246
2025-07-10,0.12650251584139838
2025-07-11,0.127175212332688
2025-07-14,0.1272623065685988
2025-07-15,0.12683929345495223
2025-07-16,0.12631704352824624
2025-07-17,0.1275605058932687
2025-07-18,0.12859847482245892
2025-07-21,0.129464554850869
2025-07-22,0.1301937415951588
2025-07-23,0.13016371381593708
2025-07-24,0.13088382559633738
2025-07-25,0.12987476452818053
2025-07-28,0.13090909682158744
2025-07-29,0.13253156922340967
2025-07-30,0.13317731309256606
2025-07-31,0.13053754583776853
2025-08-01,0.12924658511860265
2025-08-04,0.1288976783613531
2025-08-05,0.12954646398397138
2025-08-06,0.12979527771340532
2025-08-07,0.12929693687487695
2025-08-08,0.12865385566572807
2025-08-11,0.1288795310429034
2025-08-12,0.12906932980391295
2025-08-13,0.12977254727845125
2025-08-14,0.13022789973279364
2025-08-15,0.13053646213728856
