Date,DKIGOM.CO
2025-01-02,12.454310091588642
2025-01-03,12.453123775438444
2025-01-06,12.449578741356843
2025-01-07,12.446576391146573
2025-01-08,12.404968452882507
2025-01-09,12.409286921936612
2025-01-10,12.469188971044728
2025-01-13,12.362438259818811
2025-01-15,12.379053303534388
2025-01-16,12.415657848314439
2025-01-17,12.441600840873113
2025-01-20,12.44793303797145
2025-01-21,12.446455793121332
2025-01-22,12.473556444595959
2025-01-23,12.499664721039537
2025-01-24,12.467852795629915
2025-01-27,12.482253897120804
2025-01-28,12.46720557231467
2025-01-29,12.473394683637308
2025-01-30,12.509543083706642
2025-01-31,12.505521621480437
2025-02-03,12.548882646949455
2025-02-04,12.550238506132546
2025-02-05,12.568825734452973
2025-02-06,12.58248892339406
2025-02-07,12.589605011787366
2025-02-10,12.59061721420835
2025-02-11,12.572515218302849
2025-02-12,12.563312627124544
2025-02-13,12.534147312941386
2025-02-14,12.577016009359617
2025-02-17,12.571305773242182
2025-02-18,12.633778439372627
2025-02-19,12.552906673011401
2025-02-20,12.559972288282067
2025-02-21,12.576830639814844
2025-02-24,12.590261016402115
2025-02-25,12.611066978586795
2025-02-26,12.617730242785571
2025-02-27,12.618887735866334
2025-02-28,12.633695501438208
2025-03-03,12.613989587838448
2025-03-04,12.613602647934517
2025-03-05,12.599353948020964
2025-03-06,12.497487656115469
2025-03-07,12.503352031993145
2025-03-10,12.562706717561683
2025-03-11,12.506207511398362
2025-03-12,12.466320826798569
2025-03-13,12.45978971215857
2025-03-14,12.446185412180338
2025-03-17,12.48322880313521
2025-03-18,12.48054956746356
2025-03-19,12.491790125620527
2025-03-20,12.507031321611793
2025-03-21,12.50971214176486
2025-03-24,12.49815753725422
2025-03-26,12.555921383343987
2025-03-27,12.494972107285452
2025-03-28,12.498828225080421
2025-03-31,12.49029037798067
2025-04-01,12.483758649321857
2025-04-02,12.50971214176486
2025-04-03,12.524173041500655
2025-04-04,12.46029074250689
2025-04-07,12.348058616301142
2025-04-08,12.338602028741231
2025-04-09,12.307692062521967
2025-04-10,12.38017299769271
2025-04-11,12.343595020449648
2025-04-14,12.371686593072313
2025-04-15,12.41105802813754
2025-04-16,12.437203951651188
2025-04-22,12.465703841113593
2025-04-23,12.490287724550507
2025-04-24,12.533512064343164
2025-04-28,12.548232001890323
2025-04-30,12.548210433394337
2025-05-01,12.551595237484506
2025-05-02,12.540546009515822
2025-05-05,12.535520433631763
2025-05-06,12.528816190014153
2025-05-07,12.531321154385882
2025-05-08,12.552917441219948
2025-05-09,12.543404196140685
2025-05-12,12.533972761380857
2025-05-13,12.555116304385953
2025-05-14,12.546036548658183
2025-05-15,12.539848743146353
2025-05-16,12.57585260122677
2025-05-19,12.56468711901101
2025-05-20,12.585389252923017
2025-05-21,12.599522826582312
2025-05-22,12.613578861210703
2025-05-23,12.577604764439146
2025-05-26,12.570525342306626
2025-05-27,12.585070794893928
2025-05-28,12.604546552049023
2025-06-02,12.69679499868255
2025-06-03,12.63787113549966
2025-06-04,12.706796994140888
2025-06-06,12.62912525104579
2025-06-10,12.661654988264864
2025-06-11,12.663386522123076
2025-06-12,12.695475397938544
2025-06-13,12.675093167646576
2025-06-16,12.670727780798863
