Date,MOINFRA.NS
2025-05-19,0.6257437467575073
2025-05-20,0.6236648638779143
2025-05-21,0.617598147431681
2025-05-22,0.6110790730308269
2025-05-23,0.6149535969111855
2025-05-26,0.6202601283960949
2025-05-27,0.6174038970862346
2025-05-28,0.6182339051653786
2025-05-29,0.6216770221845176
2025-05-30,0.6146235434529018
2025-06-02,0.6171820416988375
2025-06-03,0.6117538039241476
2025-06-04,0.6155510081320642
2025-06-05,0.6163265461824379
2025-06-06,0.6222497515624402
2025-06-09,0.6328860337964479
2025-06-10,0.6330721849896811
2025-06-11,0.6318022194423139
2025-06-12,0.6133428131902534
2025-06-13,0.6030752995047595
2025-06-16,0.6071655497515472
2025-06-17,0.6014232704466057
2025-06-18,0.5962880631405716
2025-06-19,0.5875728741363065
2025-06-20,0.5947814476329865
2025-06-23,0.5964756059746953
2025-06-24,0.597927159144908
2025-06-25,0.602425197889472
2025-06-26,0.607758589065113
2025-06-27,0.610072897245928
2025-06-30,0.6109076333946235
2025-07-01,0.6063474163090973
2025-07-02,0.6017854931945257
2025-07-03,0.6006794652221716
2025-07-04,0.6017984519084982
2025-07-07,0.599538406635623
2025-07-08,0.6034627883924775
2025-07-09,0.6035408277190134
2025-07-10,0.603785083068544
2025-07-11,0.601104149919067
2025-07-14,0.6029620910504807
2025-07-15,0.6051474807270973
2025-07-16,0.6080118001627474
2025-07-17,0.6066102483051468
2025-07-18,0.6026717420584097
2025-07-21,0.6018497599891169
2025-07-22,0.5953837012356963
2025-07-23,0.5947558881498345
2025-07-24,0.5926408760185031
2025-07-25,0.5802676706327226
2025-07-28,0.5773460761524131
2025-07-29,0.5880027962034192
2025-07-30,0.5894481573743796
2025-07-31,0.5868235468591597
2025-08-01,0.5796248477744352
2025-08-04,0.580902439701256
2025-08-05,0.5766725906742035
2025-08-06,0.5734985552671749
2025-08-07,0.5698079388211247
2025-08-08,0.5652041068802962
2025-08-11,0.5734136612443813
2025-08-12,0.5734962191622434
2025-08-13,0.5721829972177181
2025-08-14,0.569164462887762
2025-08-18,0.5730202654991676
2025-08-19,0.577554006044638
2025-08-20,0.5808159860235207
2025-08-21,0.5782347892883049
2025-08-22,0.573773358765489
2025-08-25,0.5713351555139456
2025-08-26,0.5611336400447029
2025-08-28,0.5536716186140772
2025-08-29,0.5486968711570458
2025-09-01,0.5545829968271189
2025-09-02,0.5616195187736
2025-09-03,0.5654398451452253
2025-09-04,0.5598314160922386
2025-09-05,0.5576879880440822
2025-09-08,0.5563172544567243
2025-09-09,0.5565152649350456
2025-09-10,0.5599147621136312
2025-09-11,0.5639242811963874
2025-09-12,0.5656308665861535
2025-09-15,0.5682573835922038
2025-09-16,0.5731611861028542
2025-09-17,0.5726134121670076
2025-09-18,0.5728601836130971
2025-09-19,0.5767132158557776
2025-09-22,0.5925840814429594
2025-09-23,0.5887749185964065
2025-09-24,0.5835403892201633
2025-09-25,0.580293001410757
2025-09-26,0.5758485182206871
2025-09-29,0.5775912200290176
2025-09-30,0.576700603476311
2025-10-01,0.5808125355588991
2025-10-03,0.5854358687745078
2025-10-06,0.5854469445400261
2025-10-07,0.5889685353640193
2025-10-08,0.5838610481334559
2025-10-09,0.5892155578015535
2025-10-10,0.5943817530569949
2025-10-13,0.5950306365957888
2025-10-14,0.5911855795182545
2025-10-15,0.5992866728743065
2025-10-16,0.6032666353981128
2025-10-17,0.5987613316531399
2025-10-20,0.6017950507296415
2025-10-23,0.6052329895085399
2025-10-27,0.6021913886070251
2025-10-28,0.5976036147492292
2025-10-29,0.6086383275259833
2025-10-30,0.6074968348597729
2025-10-31,0.6034398199660238
2025-11-03,0.6051728818118048
2025-11-04,0.5994846646344497
2025-11-06,0.5917785072738291
2025-11-07,0.5893362722089214
2025-11-10,0.5863834843569984
2025-11-11,0.5905080318218437
2025-11-12,0.5927101687332191
2025-11-13,0.5899844462106488
2025-11-14,0.5916584366523585
2025-11-17,0.5967087653459143
2025-11-18,0.5930509129846581
2025-11-19,0.5924968222786737
2025-11-20,0.5944266465183623
2025-11-21,0.5890371413528774
2025-11-24,0.5846005765064117
2025-11-25,0.5837141453321547
2025-11-26,0.5892705002673674
2025-11-27,0.5872414509839439
2025-11-28,0.5841924381403503
2025-12-01,0.5815591209658488
2025-12-02,0.5760757848799086
2025-12-03,0.5663478497377376
2025-12-04,0.5632437762049388
2025-12-05,0.56388454582855
2025-12-08,0.5495316652067287
2025-12-09,0.5530786842130541
2025-12-10,0.5517216540591561
2025-12-11,0.5496021916494404
2025-12-12,0.5517254916366281
2025-12-15,0.5510844710718159
2025-12-16,0.5438573270153364
2025-12-17,0.5439836203031074
2025-12-18,0.5443864744131947
2025-12-19,0.5537866652322989
2025-12-22,0.5606218379243829
2025-12-23,0.5630866344903268
2025-12-24,0.5606331609537853
2025-12-26,0.5646977448528847
2025-12-29,0.5596177491574157
2025-12-30,0.5583226161669349
2025-12-31,0.5656820686521864
2026-01-01,0.5715917718198021
2026-01-02,0.5798797217245433
2026-01-05,0.5777259345527168
2026-01-06,0.5742965474167123
2026-01-07,0.5731891132618432
2026-01-08,0.5610893938862273
2026-01-09,0.5539958191354308
2026-01-12,0.5553410584256783
2026-01-13,0.5522412615098183
2026-01-14,0.555983252965829
2026-01-16,0.5538522947592385
2026-01-19,0.548813827565246
2026-01-20,0.5334546152726679
2026-01-21,0.5267146099490998
2026-01-22,0.5345590119483687
2026-01-23,0.5187778756521005
2026-01-27,0.5171521720476876
2026-01-28,0.5283328939425175
2026-01-29,0.5322302110694367
2026-01-30,0.5323673620371788
2026-02-02,0.5293864263059942
2026-02-03,0.5542462619382944
2026-02-04,0.5684068634613428
2026-02-05,0.5666857464255597
2026-02-06,0.5660284677664855
2026-02-09,0.5653069349128145
2026-02-10,0.5662519775413274
2026-02-11,0.5663280039707989
2026-02-12,0.5653195325357862
2026-02-13,0.5559897677724387
2026-02-16,0.5653785231704207
2026-02-17,0.568558259056472
2026-02-18,0.5693879680518056
2026-02-19,0.5625844201972222
2026-02-20,0.5699878470664088
2026-02-23,0.5730942826901178
2026-02-24,0.5739087039984545
2026-02-25,0.5750340341732202
2026-02-26,0.5737977179763348
2026-02-27,0.569610808814704
2026-03-02,0.554230305420491
2026-03-04,0.5397223552565847
2026-03-05,0.5536035611010536
2026-03-06,0.55265978762978
2026-03-09,0.5375492789854089
2026-03-10,0.5439758657561765
2026-03-11,0.5432647193929394
2026-03-12,0.5490119956967354
2026-03-13,0.5356347581060932
2026-03-16,0.5355009402868882
2026-03-17,0.5386604100942387
2026-03-18,0.5434380038875773
2026-03-19,0.5296911543978672
2026-03-20,0.5276945971404964
2026-03-23,0.5074178615360004
2026-03-24,0.5162276490921692
2026-03-25,0.5250390461237566
2026-03-27,0.5166877630412567
2026-03-30,0.5076722539831299
2026-04-01,0.5228098091598901
2026-04-02,0.5250882666164532
2026-04-06,0.5340560198917249
2026-04-07,0.5345588791178674
2026-04-08,0.5524749798260604
2026-04-09,0.5505398386925111
2026-04-10,0.5568680640076359
2026-04-13,0.5532969264275112
2026-04-15,0.5626061235533097
2026-04-16,0.5680858476428408
2026-04-17,0.5775479171666564
2026-04-20,0.5788598530213663
2026-04-21,0.5787335148435545
2026-04-22,0.5833475961299551
2026-04-23,0.5818378002000831
2026-04-24,0.5766805866652929
2026-04-27,0.5842870186948276
2026-04-28,0.5869303560170731
2026-04-29,0.5816856374639054
2026-04-30,0.5745932384735393
2026-05-04,0.5788046498977394
2026-05-05,0.5772337607601503
2026-05-06,0.5801040623405541
2026-05-07,0.5838843084129994
2026-05-08,0.5824954809368108
2026-05-11,0.5692348949594519
2026-05-12,0.5551564605242217
2026-05-13,0.5583045103903186
2026-05-14,0.5642873578270631
2026-05-15,0.5646234420203139
2026-05-18,0.5562485356033939
2026-05-19,0.5539122729770808
2026-05-20,0.554654026872297
2026-05-21,0.5599125112806048
2026-05-22,0.560937960828565
2026-05-25,0.5698488529915001
2026-05-26,0.569994596898604
2026-05-27,0.5721270823804361
2026-05-29,0.5642862259858799
2026-06-01,0.5598718704449404
2026-06-02,0.5583555802055027
2026-06-03,0.5555421583274691
2026-06-04,0.556038280565555
2026-06-05,0.559905270860876
2026-06-08,0.5553347054291532
2026-06-09,0.5586151889166971
2026-06-10,0.5524725254817484
2026-06-11,0.5446619500883986
2026-06-12,0.5568696727825287
2026-06-15,0.5634517555299204
2026-06-16,0.5699754238997218
2026-06-17,0.5720328155030965
2026-06-18,0.5815674215062319
2026-06-19,0.5853279719813326
2026-06-22,0.5895626591149017
2026-06-23,0.583573458784228
2026-06-24,0.5863693839159476
2026-06-25,0.5852959308237331
2026-06-29,0.5795279736975665
2026-06-30,0.5803158297145258
2026-07-01,0.5809721890752609
2026-07-02,0.5792784905885654
2026-07-03,0.5752037021737073
2026-07-06,0.5735913358535822
2026-07-07,0.5697996902886404
2026-07-08,0.5579348197215407
2026-07-09,0.5587870121395664
2026-07-10,0.5655885660740146
2026-07-13,0.5653858971530205
2026-07-14,0.5603596675564633
2026-07-15,0.5555168339292823
2026-07-16,0.5520150358395871
2026-07-17,0.5521897898832798
2026-07-20,0.5586013620943169
2026-07-21,0.5601898004893722
2026-07-22,0.5550372397037926
2026-07-23,0.5487295936542933
2026-07-24,0.5495364395970974
2026-07-27,0.5523436047312076
2026-07-28,0.5513736179896763
2026-07-29,0.5558305928503413
2026-07-30,0.5496622154872435
