Date,0N7N.L
2025-01-02,15.260000228881836
2025-01-03,15.460000038146973
2025-01-06,15.4399995803833
2025-01-07,15.579999923706055
2025-01-08,15.279999732971191
2025-01-09,15.260000228881836
2025-01-10,15.239999771118164
2025-01-13,14.960000038146973
2025-01-14,15.15999984741211
2025-01-15,15.520000457763672
2025-01-16,15.819999694824219
2025-01-17,16.0
2025-01-20,16.0
2025-01-21,16.15999984741211
2025-01-22,16.260000228881836
2025-01-23,16.15999984741211
2025-01-24,16.139999389648438
2025-01-27,16.18000030517578
2025-01-28,16.739999771118164
2025-01-29,16.459999084472656
2025-01-30,16.31999969482422
2025-01-31,16.299999237060547
2025-02-03,16.299999237060547
2025-02-04,16.139999389648438
2025-02-05,16.100000381469727
2025-02-06,16.18000030517578
2025-02-07,16.280000686645508
2025-02-10,16.34000015258789
2025-02-11,16.18000030517578
2025-02-12,16.139999389648438
2025-02-13,16.040000915527344
2025-02-14,16.100000381469727
2025-02-17,16.200000762939453
2025-02-18,16.34000015258789
2025-02-19,16.0
2025-02-20,16.100000381469727
2025-02-21,16.100000381469727
2025-02-24,16.0
2025-02-25,15.960000038146973
2025-02-26,16.059999465942383
2025-02-27,16.040000915527344
2025-02-28,16.30048942565918
2025-03-03,16.3799991607666
2025-03-04,16.18000030517578
2025-03-05,16.540000915527344
2025-03-06,16.15999984741211
2025-03-07,16.31999969482422
2025-03-10,16.440000534057617
2025-03-11,16.719999313354492
2025-03-12,16.639999389648438
2025-03-14,16.420000076293945
2025-03-17,16.18000030517578
2025-03-18,16.260000228881836
2025-03-19,16.399999618530273
2025-03-20,16.520000457763672
2025-03-21,15.020000457763672
2025-03-24,14.920000076293945
2025-03-25,15.319999694824219
2025-03-26,15.34000015258789
2025-03-27,15.119999885559082
2025-03-28,15.079999923706055
2025-03-31,14.680000305175781
2025-04-01,14.859999656677246
2025-04-02,14.880000114440918
2025-04-03,15.079999923706055
2025-04-04,14.539999961853027
2025-04-07,14.619999885559082
2025-04-08,14.779999732971191
2025-04-09,14.9399995803833
2025-04-10,15.119999885559082
2025-04-11,15.039999961853027
2025-04-14,15.279999732971191
2025-04-15,15.380000114440918
2025-04-16,16.040000915527344
2025-04-17,16.100000381469727
2025-04-22,16.280000686645508
2025-04-23,16.31999969482422
2025-04-24,16.15999984741211
2025-04-25,15.800000190734863
2025-04-28,16.579999923706055
2025-04-29,16.600000381469727
2025-04-30,17.193700790405273
2025-05-02,17.260000228881836
2025-05-06,17.040000915527344
2025-05-07,17.059999465942383
2025-05-08,17.34000015258789
2025-05-09,17.1200008392334
2025-05-12,17.239999771118164
2025-05-13,17.34000015258789
2025-05-14,17.282699584960938
2025-05-15,17.700000762939453
2025-05-16,17.799999237060547
2025-05-19,17.959999084472656
2025-05-20,17.8799991607666
2025-05-21,17.799999237060547
2025-05-22,17.959999084472656
2025-05-23,17.940000534057617
2025-05-27,17.979999542236328
2025-05-28,17.979999542236328
2025-05-29,18.079999923706055
2025-05-30,18.360000610351562
2025-06-02,18.540000915527344
2025-06-03,18.280000686645508
2025-06-04,18.479999542236328
2025-06-05,18.299999237060547
2025-06-06,18.34000015258789
2025-06-09,18.360000610351562
2025-06-10,18.399999618530273
2025-06-11,18.520000457763672
2025-06-12,18.5
2025-06-13,18.34000015258789
2025-06-16,18.559999465942383
2025-06-17,18.520000457763672
2025-06-18,18.700000762939453
2025-06-19,18.860000610351562
2025-06-20,19.020000457763672
2025-06-23,19.040000915527344
2025-06-24,19.459999084472656
2025-06-25,19.31999969482422
2025-06-26,19.979999542236328
2025-06-27,20.100000381469727
2025-06-30,20.450000762939453
2025-07-01,20.299999237060547
2025-07-02,20.299999237060547
2025-07-03,20.600000381469727
2025-07-04,20.649999618530273
2025-07-07,20.700000762939453
2025-07-08,21.100000381469727
2025-07-09,21.25
2025-07-10,21.049999237060547
2025-07-11,20.850000381469727
2025-07-14,20.700000762939453
2025-07-15,20.899999618530273
2025-07-16,20.799999237060547
2025-07-17,20.649999618530273
2025-07-18,20.649999618530273
2025-07-21,20.549999237060547
2025-07-22,20.649999618530273
2025-07-23,20.899999618530273
2025-07-24,20.94420051574707
2025-07-25,21.25
2025-07-28,21.100000381469727
2025-07-29,20.850000381469727
2025-07-30,22.899999618530273
2025-07-31,23.200000762939453
2025-08-01,22.549999237060547
2025-08-04,22.75
2025-08-05,23.100000381469727
2025-08-06,23.149999618530273
2025-08-07,22.899999618530273
2025-08-08,22.899999618530273
2025-08-11,23.0
2025-08-12,23.299999237060547
2025-08-13,23.399999618530273
2025-08-14,23.350000381469727
2025-08-15,23.450000762939453
2025-08-18,23.450000762939453
2025-08-19,23.450000762939453
2025-08-20,23.350000381469727
2025-08-21,23.0
2025-08-22,23.100000381469727
2025-08-26,22.049999237060547
