Date,TGN.XA
2025-01-10,0.05464480763361317
2025-02-05,0.0721717671966025
2025-02-06,0.06631299698815622
2025-02-07,0.06044852897909455
2025-02-10,0.06064649250416406
2025-02-11,0.05405733816188093
2025-02-17,0.054486017421164
2025-02-20,0.06028498323198039
2025-02-21,0.0639502994833696
2025-02-24,0.057108138992314206
2025-02-25,0.055686701881734725
2025-02-28,0.05384707644865304
2025-03-04,0.05214196807676888
2025-03-05,0.05057038863967282
2025-03-06,0.0516431922084289
2025-03-10,0.049473255860584174
2025-03-13,0.04859142642882614
2025-03-14,0.04694291523524693
2025-03-18,0.04547574720692946
2025-03-20,0.04643064318738285
2025-03-21,0.04522001368735892
2025-03-24,0.04753623319708782
2025-03-25,0.053510149583443224
2025-03-26,0.05427804494302081
2025-03-27,0.05262234904769847
2025-03-31,0.0539505755919317
2025-04-01,0.052098410174401553
2025-04-02,0.05287316143876358
2025-04-07,0.048527627397795765
2025-04-08,0.04796824033555986
2025-04-10,0.04605737575104257
2025-04-15,0.046929995456456645
2025-04-17,0.045304547367536536
2025-04-22,0.04401114408684308
2025-04-23,0.05041734556959201
2025-04-24,0.05049088559679029
2025-04-29,0.046700048861167964
2025-04-30,0.0455209622560518
2025-05-09,0.04664391482649403
2025-05-13,0.04659456985643039
2025-05-19,0.04060623524425573
2025-05-22,0.04205501304482514
2025-05-23,0.04150793138518019
2025-05-28,0.04203112629426009
2025-05-29,0.03811582755087613
2025-06-02,0.037421329955418796
2025-06-03,0.0351453993462508
2025-06-04,0.035181296593497724
2025-06-05,0.03525932608435
2025-06-06,0.03580562717435576
2025-06-12,0.03728181643923184
2025-06-18,0.040664179882841114
2025-06-26,0.03908212846743522
2025-06-27,0.036296625874365766
2025-07-01,0.036789297459516236
2025-07-07,0.03604902535400933
2025-07-14,0.03874880567836542
2025-07-15,0.039831698358811306
2025-07-16,0.04150774116764321
2025-07-18,0.04021447548065152
2025-07-21,0.04080719935553491
2025-07-24,0.03819581177076222
2025-07-29,0.03819795736180653
2025-07-31,0.03825597957552066
2025-08-04,0.03919592379081876
2025-08-06,0.03633720796948469
2025-08-07,0.037995196790237454
2025-08-08,0.038571188032570466
2025-08-11,0.03914988830985639
2025-08-12,0.03803770414246684
2025-08-20,0.03819751897224607
2025-08-25,0.038779015178119346
2025-08-28,0.03908867561873086
2025-08-29,0.03745318445353572
2025-09-01,0.039114886174577125
2025-09-08,0.03918714678274826
2025-09-09,0.04658995051414753
2025-09-10,0.04786575115106975
2025-09-11,0.04460001334380587
2025-09-12,0.045305243069351374
2025-09-15,0.04417761758570764
2025-09-16,0.04973999520866088
2025-09-17,0.05238551355003202
2025-09-18,0.05228537820058012
2025-09-19,0.05108341649952622
2025-09-22,0.05489888378074073
2025-09-23,0.054773081509613394
2025-09-24,0.05321532534612767
2025-09-25,0.053263062798781735
2025-09-30,0.045472407925907246
2025-10-01,0.04500449944411603
2025-10-02,0.048368955523412596
2025-10-06,0.03942107354734652
2025-10-07,0.040074506025050034
2025-10-08,0.04062517457572559
2025-10-09,0.03960396056465246
2025-10-10,0.042449628130083905
2025-10-13,0.048385283515600085
2025-10-14,0.05882352757520703
2025-10-15,0.055915903315877945
2025-10-16,0.055756900747207204
2025-10-17,0.05825888959759448
2025-10-20,0.053903863773838816
2025-10-21,0.054663095402164366
2025-10-22,0.05195530849462115
2025-10-23,0.05314090664423958
2025-10-24,0.054293072238342635
2025-10-27,0.0561009826031507
2025-10-28,0.0551119094798112
2025-10-29,0.05650356056623128
2025-10-30,0.055445543104384876
2025-10-31,0.05596382106475874
2025-11-03,0.05495439513966515
2025-11-04,0.052062701702684594
2025-11-05,0.05414551654510154
2025-11-06,0.05924838997954211
2025-11-07,0.056154538123380573
2025-11-10,0.05623032022611118
2025-11-11,0.05916159382563925
2025-11-12,0.05521748785046218
2025-11-13,0.059218316350879555
2025-11-14,0.058982134997047825
2025-11-17,0.06734762449084689
2025-11-18,0.07842697921463584
2025-11-19,0.08959068056650502
2025-11-20,0.08973136471522704
2025-11-21,0.08390200579509144
2025-11-24,0.08385041419892922
2025-11-25,0.09226124276253127
2025-11-26,0.09792400929985326
2025-11-27,0.10673557531364204
2025-11-28,0.1295263863109338
2025-12-01,0.1437024487075956
2025-12-02,0.1549295808227969
2025-12-03,0.16641280921023194
2025-12-04,0.1272336541730013
2025-12-05,0.12200658471017971
2025-12-08,0.12800090683782883
2025-12-09,0.1280664773405063
2025-12-10,0.12543474474480135
2025-12-11,0.12219380709080914
2025-12-12,0.12193738859816168
2025-12-15,0.12450480973848733
2025-12-16,0.129833476811925
2025-12-17,0.13675840692113544
2025-12-18,0.13234217458126574
2025-12-19,0.12673200069817253
2025-12-22,0.12989213541103808
2025-12-23,0.12460353353415672
2025-12-24,0.12487228902707861
2025-12-29,0.1252276860245373
2025-12-30,0.1252276860245373
2025-12-31,0.12235374662888611
2026-01-02,0.1281102283434126
2026-01-05,0.12267488507148162
2026-01-06,0.1172970179160386
2026-01-07,0.10632795125247761
2026-01-08,0.10911387906495963
2026-01-09,0.1060840658203944
2026-01-12,0.1032346909569611
2026-01-13,0.09474591246426123
2026-01-14,0.09748265484726151
2026-01-15,0.10329393271695018
2026-01-16,0.09792626831114018
2026-01-19,0.1006730696771373
2026-01-20,0.10354944897460587
2026-01-21,0.12073822425314153
2026-01-22,0.12746233998140621
2026-01-27,0.16889923800544537
2026-01-28,0.17491692141620252
2026-01-29,0.18202102189195338
2026-01-30,0.19387815822397148
2026-02-02,0.1876722730909874
2026-02-03,0.20392481310314878
2026-02-04,0.19287833120419645
2026-02-05,0.15385525206417944
2026-02-06,0.15643446617171503
2026-02-09,0.14811303987203034
2026-02-10,0.15726068820537964
2026-02-11,0.16527695269581816
2026-02-12,0.15864462745143992
2026-02-13,0.1461029308655087
2026-02-16,0.1579920024413553
2026-02-17,0.14750581225590667
2026-02-18,0.14466384725440398
2026-02-19,0.149441090322195
2026-02-20,0.1466451216665898
2026-02-23,0.15258496603137173
2026-02-24,0.16019883405978072
2026-02-25,0.17258974309012817
2026-02-26,0.1654633008185707
