Date,ISLM.AX
2025-01-02,0.6674248829981702
2025-01-03,0.6707170413478964
2025-01-06,0.6713227825496677
2025-01-07,0.6741302544651327
2025-01-08,0.6707977436750951
2025-01-09,0.6669470734273357
2025-01-10,0.6665465767760251
2025-01-13,0.6666266376224339
2025-01-14,0.6681112401017905
2025-01-15,0.6671475022870025
2025-01-16,0.6745768865677115
2025-01-17,0.6829943377441671
2025-01-20,0.6851784984342381
2025-01-21,0.6846024415655088
2025-01-22,0.6938603696922807
2025-01-23,0.6855081092572972
2025-01-24,0.6947786160910554
2025-01-28,0.6881694549447323
2025-01-29,0.6904178201863653
2025-01-30,0.6963122119735983
2025-01-31,0.6995515438473278
2025-02-03,0.6884166274517461
2025-02-04,0.6986087562083397
2025-02-05,0.7036747200845948
2025-02-06,0.7023149034561293
2025-02-07,0.7102701760964057
2025-02-10,0.709563925698742
2025-02-11,0.7136782995118344
2025-02-12,0.7029876774870608
2025-02-13,0.7114433543638686
2025-02-14,0.7176889555638737
2025-02-17,0.7204262363606121
2025-02-18,0.7216057590324777
2025-02-19,0.7289958372417933
2025-02-20,0.7215929501763129
2025-02-21,0.7217247961383404
2025-02-24,0.710814068702707
2025-02-25,0.7021366543316985
2025-02-26,0.7077886587050685
2025-02-27,0.7086661146765435
2025-02-28,0.7030034416155823
2025-03-03,0.697882467691414
2025-03-04,0.6932511448033749
2025-03-05,0.6879924480093237
2025-03-06,0.6895539626269274
2025-03-07,0.676463708083391
2025-03-10,0.6693440289611443
2025-03-11,0.6623474176702225
2025-03-12,0.6572878146303536
2025-03-13,0.6565627294864678
2025-03-14,0.6664734721287406
2025-03-17,0.6717850121501602
2025-03-18,0.676305950688782
2025-03-19,0.6776407409568562
2025-03-20,0.6761462343894529
2025-03-21,0.6696040184299208
2025-03-24,0.6724637487660283
2025-03-25,0.6776013271988759
2025-03-26,0.6784755596135508
2025-03-27,0.6811670244126922
2025-03-28,0.6794191181273852
2025-03-31,0.6613296123070457
2025-04-01,0.6628075142845231
2025-04-02,0.6652721985512252
2025-04-03,0.6518980011720482
2025-04-04,0.6219257216271035
2025-04-07,0.6010808610227204
2025-04-08,0.5954678518582699
2025-04-09,0.5896806131123911
2025-04-10,0.6076244540315351
2025-04-11,0.5988850461704325
2025-04-14,0.60377778395757
2025-04-15,0.6033856879799677
2025-04-16,0.604669415438858
2025-04-17,0.604060653792351
2025-04-22,0.5961003077727507
2025-04-23,0.6162119902760954
2025-04-24,0.6199158592277624
2025-04-28,0.621275170962266
2025-04-29,0.624542853938623
2025-04-30,0.6266157185212673
2025-05-01,0.6330182309250507
2025-05-02,0.635593220338983
2025-05-05,0.6379221989909276
2025-05-06,0.6330196830938778
2025-05-07,0.6354724777936528
2025-05-08,0.6368702404005298
2025-05-09,0.634243463900309
2025-05-12,0.64946211402109
2025-05-13,0.6586516227142853
2025-05-14,0.6655525938629541
2025-05-15,0.6654428445510548
2025-05-16,0.6724660632497477
2025-05-19,0.6634257744474686
2025-05-20,0.6644612797884146
2025-05-21,0.6626471542307192
2025-05-22,0.662082269750527
2025-05-23,0.6624210848086811
2025-05-26,0.6533896261849542
2025-05-27,0.6483903911357555
2025-05-28,0.653186400180701
2025-05-29,0.6599157848568659
2025-05-30,0.649424298636784
2025-06-02,0.6520383149958281
2025-06-03,0.6575590763683459
2025-06-04,0.6639050996338057
2025-06-05,0.6625341002348881
2025-06-06,0.656436471378102
2025-06-10,0.667122794551634
2025-06-11,0.6659456753854265
2025-06-12,0.6665536618357977
2025-06-13,0.6493871423534074
2025-06-16,0.6581907949396129
2025-06-17,0.6518794284850268
2025-06-18,0.6579690284948759
2025-06-19,0.6518058529287644
2025-06-20,0.6457512876460173
2025-06-23,0.6424939807576636
2025-06-24,0.6510198166264473
2025-06-25,0.6543623921055122
2025-06-26,0.6532298347856936
2025-06-27,0.6477551745708058
2025-06-30,0.6576013974297328
2025-07-01,0.5908583850499114
2025-07-02,0.6019731580822386
2025-07-03,0.6077502276992478
2025-07-04,0.6074115538470889
2025-07-07,0.6072874652599576
2025-07-08,0.5998667201262743
2025-07-09,0.6097561134927216
2025-07-10,0.6081910687303879
2025-07-11,0.614374700448987
2025-07-14,0.6121188484183754
2025-07-15,0.6072931169293204
2025-07-16,0.6113978199341491
2025-07-17,0.6120053815170073
2025-07-18,0.6199731983384242
2025-07-21,0.6149030263524278
2025-07-22,0.612949974279426
2025-07-23,0.6202850038028023
2025-07-24,0.6206819182573085
2025-07-25,0.6192210810162434
2025-07-28,0.6208400997287962
2025-07-29,0.6235254546147145
2025-07-30,0.6186030951759408
2025-07-31,0.6216596450483748
2025-08-01,0.6125316287601017
2025-08-04,0.6103365436914727
2025-08-05,0.609210839134027
2025-08-06,0.6149374015216111
2025-08-07,0.6146281632909749
2025-08-08,0.6176980373824621
2025-08-11,0.6208053771281402
2025-08-12,0.6153157822016322
2025-08-13,0.6200424613479582
2025-08-14,0.6230790776958609
2025-08-15,0.6218281242188072
2025-08-18,0.6207203749578262
2025-08-19,0.6111790331380474
2025-08-20,0.6172497838445212
2025-08-21,0.6206896551724138
2025-08-22,0.6245164116456441
2025-08-25,0.6315439508586147
2025-08-26,0.6285110380063565
2025-08-27,0.6327702461187806
2025-08-28,0.6310029010674718
2025-08-29,0.634468103562668
2025-09-01,0.62863209655789
2025-09-02,0.6205971230599993
2025-09-03,0.6244050005805808
2025-09-04,0.6242302147221718
2025-09-05,0.626258110472138
2025-09-08,0.6213961900605244
2025-09-09,0.6258770752381382
2025-09-10,0.6194391394536873
2025-09-11,0.629481177404586
2025-09-12,0.6314418447937157
2025-09-15,0.6315133719623601
2025-09-16,0.6302283571878494
2025-09-17,0.6252464452797356
2025-09-18,0.632484398718165
2025-09-19,0.6287189877446792
2025-09-22,0.6246148728568389
2025-09-23,0.625978093431909
2025-09-24,0.6217790803860155
2025-09-25,0.6223368548470031
2025-09-26,0.6270645567260352
2025-09-29,0.626258110472138
2025-09-30,0.628754283258503
2025-10-01,0.6328757875787578
2025-10-02,0.6411698457226576
2025-10-03,0.6407374020317476
2025-10-06,0.6363687532982083
2025-10-07,0.640627640381135
2025-10-08,0.6404107602907277
2025-10-09,0.6562941819640163
2025-10-10,0.6537242310333771
2025-10-13,0.632947001237763
2025-10-14,0.6358543363939815
2025-10-15,0.6402370727614145
2025-10-16,0.6439921780818346
2025-10-17,0.6380735594285869
2025-10-20,0.6418449410334929
2025-10-21,0.6470325561252783
2025-10-22,0.6452513806646762
2025-10-23,0.646081541304341
2025-10-27,0.6563814626000873
2025-10-28,0.6579687082918996
2025-10-29,0.6582664492332622
2025-10-30,0.6562941819640163
2025-10-31,0.6557376860494059
2025-11-03,0.6543538447622065
2025-11-04,0.6536132484804316
2025-11-05,0.6401579190430101
2025-11-06,0.6460895953766582
2025-11-07,0.6373539928477409
2025-11-10,0.6466486595581096
2025-11-11,0.650777536280015
2025-11-12,0.659229184744566
2025-11-13,0.6570413185116617
2025-11-14,0.6572295006654622
2025-11-17,0.6566393293774024
2025-11-18,0.6498235205990696
2025-11-19,0.6439330176147277
2025-11-20,0.6477482874711292
2025-11-21,0.6404519414512326
2025-11-24,0.6400581256227367
2025-11-25,0.6402370727614145
2025-11-26,0.6462984563761236
2025-11-27,0.6488399367393801
2025-11-28,0.6532634829201999
2025-12-01,0.6551141300883956
2025-12-02,0.6535211079557177
2025-12-03,0.6543690227457545
