Date,BBVD.BA
2025-01-02,9.349671536456292
2025-01-09,9.401046529623121
2025-01-10,10.099047988473755
2025-01-13,10.638297500029546
2025-01-14,10.640374481189255
2025-01-15,10.632100018705833
2025-01-16,10.581496571721457
2025-01-23,10.937349725156167
2025-01-24,10.904916413363566
2025-01-27,10.955511098409069
2025-01-29,11.123897565659501
2025-01-30,11.423634077498582
2025-02-03,10.821040002455623
2025-02-07,11.662650970091303
2025-02-10,11.604293588627792
2025-02-11,11.860960495739738
2025-02-12,12.020855275914972
2025-02-13,12.011146343807054
2025-02-14,11.953715214688724
2025-02-17,11.872973306566028
2025-02-18,12.461803085117326
2025-02-19,12.19862227324914
2025-02-26,12.862042682926829
2025-02-27,12.783819517773587
2025-03-05,13.074969070200616
2025-03-06,13.32528589606252
2025-03-11,12.694324524638823
2025-03-25,13.309917384721576
2025-03-27,13.123724372593465
2025-03-28,12.689884965973636
2025-03-31,12.533530839640056
2025-04-07,10.832953680956097
2025-04-15,11.949907567452918
2025-04-16,11.894273127753303
2025-04-21,11.684901865619016
2025-04-22,12.096422955817834
2025-04-24,12.220854245234987
2025-04-25,12.758468983721952
2025-05-05,12.619131830863804
2025-05-08,12.945126463312075
2025-05-09,12.914965551868331
2025-05-15,13.606352605281941
2025-05-21,13.88766015857155
2025-05-30,13.499206097348566
2025-06-02,13.310489912607865
2025-06-12,13.243595310464611
2025-06-13,14.206513876065724
2025-07-16,12.801786767359975
2025-07-25,13.197105151128138
2025-07-31,13.812636498012834
2025-08-01,14.626266154383513
2025-08-04,14.779819033512958
2025-08-05,14.919564089257916
2025-08-06,15.229959115135276
2025-08-07,15.461260951726508
2025-08-08,15.954709539775028
2025-08-11,16.10133104336625
2025-08-12,15.916716854512602
2025-08-18,16.38432547786642
2025-08-19,16.443988320434613
2025-08-20,16.17748058828504
2025-08-21,16.40188955042484
2025-08-22,16.63514475710946
2025-08-26,16.600892571610952
2025-08-27,15.618276928431525
2025-09-02,15.503212318175354
2025-09-03,15.333734542968584
2025-09-08,15.92867509281968
2025-09-12,16.986768773820124
2025-09-16,16.122189223589306
2025-09-17,17.139720320600897
2025-09-18,17.044492994865738
2025-09-19,17.40385431700484
2025-09-24,16.97648756472286
2025-09-25,17.285421693682345
2025-09-26,17.447827248144264
2025-09-29,17.58579510113516
2025-10-01,16.953484084622826
2025-10-02,16.858236898306128
2025-10-07,16.389934627293968
2025-10-15,16.016533524041787
2025-10-16,16.823953852394958
2025-10-17,15.946245964877688
2025-10-23,18.082356797999797
2025-10-24,17.006802721088434
2025-10-27,17.388687933845908
2025-10-28,17.311818793488925
2025-10-29,17.765756941488593
2025-10-30,17.311170770364075
2025-11-03,17.62667854609764
2025-11-04,17.841638511078788
2025-11-05,17.731420789682982
2025-11-06,19.108833492573613
2025-11-07,17.708694806840537
2025-11-10,18.019186225451325
2025-11-11,18.916817498946422
2025-11-13,19.08166748667322
2025-11-17,18.382986379774174
2025-11-20,17.66845627795797
2025-11-25,18.93414244494777
2025-11-28,19.02994669634983
2025-12-01,19.212543497079817
2025-12-02,19.35983479607641
2025-12-09,19.39914195834311
2025-12-11,19.57414006297968
2025-12-12,19.865348104604042
2025-12-16,19.668227000623904
2025-12-18,20.248955580185864
2025-12-19,20.600528549458566
2025-12-22,20.15008029399386
2025-12-23,20.64422991290782
2025-12-24,20.620654311365286
2025-12-26,20.61243467389986
2025-12-29,20.521753584747003
2026-01-02,20.90963226050639
2026-01-05,21.272959947484214
2026-01-07,20.798427016332756
2026-01-08,21.413276231263385
2026-01-09,20.933424518299823
2026-01-14,21.65708894416331
2026-01-16,21.520185934406474
2026-01-20,21.413276231263385
2026-01-22,22.296258654937404
2026-01-23,22.127513709915323
2026-01-26,22.163946166093776
2026-01-27,22.170803854833597
2026-01-28,21.744584762064065
2026-01-29,21.72459893048128
2026-01-30,21.997821168189056
2026-02-02,21.996630674264164
2026-02-03,22.326564627452147
2026-02-04,22.22598411246876
2026-02-05,20.384647518378703
2026-02-06,20.972798915346157
2026-02-10,21.484407385006627
2026-02-12,20.442687186944408
2026-02-19,20.47804699729794
2026-02-20,20.383896721589945
2026-02-23,20.30336334587972
2026-02-24,20.07469622148398
2026-02-25,19.862548657230704
2026-02-26,20.88414621223925
2026-02-27,20.798033918214628
2026-03-02,18.91431935866275
2026-03-03,18.704481127329323
2026-03-04,19.637020405733747
2026-03-05,18.662881202940646
2026-03-09,19.116758136058593
2026-03-10,19.35622667279298
2026-03-12,18.690053711886808
2026-03-16,18.476556356056697
2026-03-17,18.61152148431136
2026-03-18,18.81505945008468
2026-03-20,18.290568985323965
2026-03-25,19.31337823656382
2026-03-26,19.123746250230386
2026-03-27,18.885904216460663
2026-03-30,18.642448081817705
2026-03-31,18.98337493771641
2026-04-06,19.594769383294313
2026-04-07,19.600553411978165
2026-04-08,21.02823791949189
2026-04-09,19.890448280655736
2026-04-10,20.441138623076096
2026-04-14,20.678513472344378
2026-04-16,19.999999935289274
2026-04-21,19.682432117836274
2026-04-27,19.236341681432044
2026-04-29,19.087491586284937
2026-04-30,19.635990380446323
2026-05-04,18.945661592145917
2026-05-05,19.07568761635576
2026-05-06,19.855133563749934
2026-05-08,20.01020139028166
